timestamp,el_load,heat_load
2017-01-25 03:00:00,5.16,7.253648
2017-01-25 04:00:00,5.21,7.312896
2017-01-25 05:00:00,5.2700000000000005,7.516032
2017-01-25 06:00:00,5.53,8.269328
2017-01-25 07:00:00,6.13,8.853344
2017-01-25 08:00:00,6.71,9.555856
2017-01-25 09:00:00,7.11,9.166512
2017-01-25 10:00:00,7.140000000000001,9.234224
2017-01-25 11:00:00,6.93,9.174976
2017-01-25 12:00:00,6.98,9.064944
2017-01-25 13:00:00,7.19,9.0988
2017-01-25 14:00:00,7.205,9.538928
2017-01-25 15:00:00,6.827,9.327328
2017-01-25 16:00:00,7.049,9.530464
2017-01-25 17:00:00,6.86,9.378112
2017-01-25 18:00:00,6.83,9.234224
2017-01-25 19:00:00,6.57,9.208832
2017-01-25 20:00:00,6.37,9.191904
2017-01-25 21:00:00,6.46,9.208832
2017-01-25 22:00:00,6.3100000000000005,9.022624
2017-01-25 23:00:00,6.03,8.861808000000002
2017-01-26 00:00:00,5.59,8.413216
2017-01-26 01:00:00,5.51,8.430144
2017-01-26 02:00:00,5.44,8.413216
2017-01-26 03:00:00,5.43,8.464
2017-01-26 04:00:00,5.46,8.523248
2017-01-26 05:00:00,5.47,8.50632
2017-01-26 06:00:00,5.71,8.768704
2017-01-26 07:00:00,6.16,9.35272
2017-01-26 08:00:00,6.683,10.300688
2017-01-26 09:00:00,6.556,10.461504
2017-01-26 10:00:00,6.604,10.461504
2017-01-26 11:00:00,6.572,10.503824000000002
2017-01-26 12:00:00,6.494,10.419184
2017-01-26 13:00:00,6.641,10.359936
2017-01-26 14:00:00,6.649,10.402256
2017-01-26 15:00:00,6.644,10.436112
2017-01-26 16:00:00,7.073,9.843632
2017-01-26 17:00:00,7.0200000000000005,9.962128000000002
2017-01-26 18:00:00,6.86,10.089088
2017-01-26 19:00:00,6.68,10.190656
2017-01-26 20:00:00,6.640000000000001,10.11448
2017-01-26 21:00:00,6.7,9.919808000000002
2017-01-26 22:00:00,6.44,9.69128
2017-01-26 23:00:00,6.07,9.462752
2017-01-27 00:00:00,5.65,9.26808
2017-01-27 01:00:00,5.57,9.158048
2017-01-27 02:00:00,5.48,9.107264
2017-01-27 03:00:00,5.53,9.234224
2017-01-27 04:00:00,5.5600000000000005,9.251152
2017-01-27 05:00:00,5.59,9.293472
2017-01-27 06:00:00,5.8100000000000005,9.86056
2017-01-27 07:00:00,6.4,10.351472
2017-01-27 08:00:00,7.04,10.850848
2017-01-27 09:00:00,7.2,11.08784
2017-01-27 10:00:00,7.18,11.037056000000002
2017-01-27 11:00:00,7.27,10.986272
2017-01-27 12:00:00,7.18,10.7916
2017-01-27 13:00:00,7.42,10.774672
2017-01-27 14:00:00,7.37,10.740816
2017-01-27 15:00:00,6.897,10.943952
2017-01-27 16:00:00,6.622,10.83392
2017-01-27 17:00:00,6.5200000000000005,10.563072
2017-01-27 18:00:00,6.423,10.70696
2017-01-27 19:00:00,6.23,10.605392
2017-01-27 20:00:00,6.13,10.740816
2017-01-27 21:00:00,5.76,10.469968
2017-01-27 22:00:00,5.5200000000000005,10.351472
2017-01-27 23:00:00,5.5200000000000005,10.249904
2017-01-28 00:00:00,5.3,9.699744
2017-01-28 01:00:00,5.18,9.598176
2017-01-28 02:00:00,5.1000000000000005,9.428896000000002
2017-01-28 03:00:00,5.2,9.335792
2017-01-28 04:00:00,5.12,9.200368
2017-01-28 05:00:00,4.7700000000000005,8.946448
2017-01-28 06:00:00,4.82,8.97184
2017-01-28 07:00:00,4.87,9.149584
2017-01-28 08:00:00,5.118,9.403504000000002
2017-01-28 09:00:00,5.97,9.869024
2017-01-28 10:00:00,6.13,10.038304
2017-01-28 11:00:00,6.2700000000000005,10.055232
2017-01-28 12:00:00,6.2700000000000005,10.131408
2017-01-28 13:00:00,6.47,9.98752
2017-01-28 14:00:00,6.390000000000001,10.080624
2017-01-28 15:00:00,6.45,9.995984
2017-01-28 16:00:00,6.42,10.122944
2017-01-28 17:00:00,7.21,10.038304
2017-01-28 18:00:00,5.23,9.81824
2017-01-28 19:00:00,6.07,9.640496
2017-01-28 20:00:00,5.93,9.665888
2017-01-28 21:00:00,5.84,9.632032
2017-01-28 22:00:00,5.66,9.471216
2017-01-28 23:00:00,4.89,9.513536
2017-01-29 00:00:00,5.11,9.572784
2017-01-29 01:00:00,5.08,9.784384
2017-01-29 02:00:00,5.36,10.046768
2017-01-29 03:00:00,5.37,9.547392
2017-01-29 04:00:00,5.37,9.47968
2017-01-29 05:00:00,5.36,9.420432000000002
2017-01-29 06:00:00,5.39,9.411968000000002
2017-01-29 07:00:00,5.5200000000000005,9.682816
2017-01-29 08:00:00,5.61,9.792848
2017-01-29 09:00:00,5.83,9.843632
2017-01-29 10:00:00,5.8500000000000005,9.995984
2017-01-29 11:00:00,6.19,10.097552
2017-01-29 12:00:00,6.24,10.393792
2017-01-29 13:00:00,6.3,10.258368
2017-01-29 14:00:00,6.96,10.444576
2017-01-29 15:00:00,5.84,10.427648
2017-01-29 16:00:00,6.45,10.393792
2017-01-29 17:00:00,6.47,10.436112
2017-01-29 18:00:00,6.29,10.32608
2017-01-29 19:00:00,6.23,10.461504
2017-01-29 20:00:00,6.17,10.45304
2017-01-29 21:00:00,5.76,10.41072
2017-01-29 22:00:00,5.58,10.309152
2017-01-29 23:00:00,5.39,10.275296
2017-01-30 00:00:00,5.25,9.962128000000002
2017-01-30 01:00:00,5.15,9.826704
2017-01-30 02:00:00,5.13,9.784384
2017-01-30 03:00:00,5.2,9.640496
2017-01-30 04:00:00,5.19,9.555856
2017-01-30 05:00:00,5.561,9.462752
2017-01-30 06:00:00,5.86,9.716672
2017-01-30 07:00:00,6.36,10.351472
2017-01-30 08:00:00,5.96,8.337040000000002
2017-01-30 09:00:00,6.2,7.1097600000000005
2017-01-30 10:00:00,7.34,9.852096
2017-01-30 11:00:00,7.3,10.232976
2017-01-30 12:00:00,7.12,12.196624
2017-01-30 13:00:00,7.3,11.604144
2017-01-30 14:00:00,7.33,11.324832
2017-01-30 15:00:00,6.996,11.367152
2017-01-30 16:00:00,7.236,11.375616
2017-01-30 17:00:00,7.3,11.316368
2017-01-30 18:00:00,7.21,11.206336
2017-01-30 19:00:00,6.76,10.91856
2017-01-30 20:00:00,6.66,10.774672
2017-01-30 21:00:00,6.79,10.596928
2017-01-30 22:00:00,6.59,10.334544
2017-01-30 23:00:00,5.71,10.309152
2017-01-31 00:00:00,5.32,10.182192
2017-01-31 01:00:00,5.46,10.055232
2017-01-31 02:00:00,5.42,9.86056
2017-01-31 03:00:00,5.51,9.640496
2017-01-31 04:00:00,5.49,9.962128000000002
2017-01-31 05:00:00,4.93,9.911344
2017-01-31 06:00:00,5.2,10.1568
2017-01-31 07:00:00,5.73,10.66464
2017-01-31 08:00:00,6.71,11.155552
2017-01-31 09:00:00,6.97,11.113232
2017-01-31 10:00:00,7.35,11.053984
2017-01-31 11:00:00,7.25,10.893168
2017-01-31 12:00:00,7.21,10.87624
2017-01-31 13:00:00,7.38,10.698496
2017-01-31 14:00:00,7.5,10.74928
2017-01-31 15:00:00,6.923,10.800064
2017-01-31 16:00:00,7.217,10.800064
2017-01-31 17:00:00,7.1000000000000005,10.732352
2017-01-31 18:00:00,6.72,10.520752
2017-01-31 19:00:00,6.62,10.359936
2017-01-31 20:00:00,6.62,10.45304
2017-01-31 21:00:00,6.0200000000000005,10.32608
2017-01-31 22:00:00,5.79,10.300688
2017-01-31 23:00:00,5.42,10.097552
2017-02-01 00:00:00,5.03,10.089088
2017-02-01 01:00:00,4.83,9.742064
2017-02-01 02:00:00,4.7700000000000005,9.454288
2017-02-01 03:00:00,4.86,9.158048
2017-02-01 04:00:00,5.15,9.26808
2017-02-01 05:00:00,5.2700000000000005,9.35272
2017-02-01 06:00:00,5.55,9.640496
2017-02-01 07:00:00,6.05,10.317616
2017-02-01 08:00:00,6.38,10.87624
2017-02-01 09:00:00,7.24,10.867776
2017-02-01 10:00:00,7.36,10.977808
2017-02-01 11:00:00,7.24,10.800064
2017-02-01 12:00:00,7.08,10.901632
2017-02-01 13:00:00,7.15,10.867776
2017-02-01 14:00:00,6.97,10.723888
2017-02-01 15:00:00,6.429,10.884704
2017-02-01 16:00:00,6.932,10.800064
2017-02-01 17:00:00,6.95,10.512288
2017-02-01 18:00:00,6.79,10.224512
2017-02-01 19:00:00,6.6000000000000005,9.665888
2017-02-01 20:00:00,6.34,9.445824
2017-02-01 21:00:00,5.57,8.895664
2017-02-01 22:00:00,5.33,8.811024
2017-02-01 23:00:00,5.1000000000000005,8.700992000000001
2017-02-02 00:00:00,4.87,8.184688
2017-02-02 01:00:00,4.78,8.227008
2017-02-02 02:00:00,4.72,8.269328
2017-02-02 03:00:00,5.16,8.150832000000001
2017-02-02 04:00:00,5.14,8.184688
2017-02-02 05:00:00,5.2,8.50632
2017-02-02 06:00:00,5.51,8.650208000000001
2017-02-02 07:00:00,6.05,9.369648
2017-02-02 08:00:00,6.3500000000000005,9.522
2017-02-02 09:00:00,6.84,9.344256
2017-02-02 10:00:00,6.83,9.242688
2017-02-02 11:00:00,6.83,9.158048
2017-02-02 12:00:00,6.8,9.293472
2017-02-02 13:00:00,6.79,8.912592
2017-02-02 14:00:00,6.78,9.064944
2017-02-02 15:00:00,6.79,8.921056
2017-02-02 16:00:00,6.7700000000000005,8.785632
2017-02-02 17:00:00,6.7,8.650208000000001
2017-02-02 18:00:00,6.53,8.455536
2017-02-02 19:00:00,6.4,8.413216
2017-02-02 20:00:00,6.12,8.497856
2017-02-02 21:00:00,5.36,8.430144
2017-02-02 22:00:00,5.11,8.2524
2017-02-02 23:00:00,4.93,8.100048
2017-02-03 00:00:00,4.71,8.074656000000001
2017-02-03 01:00:00,4.59,7.91384
2017-02-03 02:00:00,4.5600000000000005,7.65992
2017-02-03 03:00:00,4.92,7.609136
2017-02-03 04:00:00,4.94,7.558352
2017-02-03 05:00:00,5.04,7.372144
2017-02-03 06:00:00,5.33,7.499104
2017-02-03 07:00:00,5.72,7.896912
2017-02-03 08:00:00,6.0200000000000005,8.167760000000001
2017-02-03 09:00:00,6.3500000000000005,8.08312
2017-02-03 10:00:00,6.5200000000000005,7.990016
2017-02-03 11:00:00,6.48,7.990016
2017-02-03 12:00:00,6.5200000000000005,7.990016
2017-02-03 13:00:00,7.905,7.803808
2017-02-03 14:00:00,7.905,7.753024000000001
2017-02-03 15:00:00,3.71,7.744560000000001
2017-02-03 16:00:00,6.32,7.651456
2017-02-03 17:00:00,6.215,7.710704
2017-02-03 18:00:00,5.995,7.693776
2017-02-03 19:00:00,5.9,7.44832
2017-02-03 20:00:00,5.67,7.042048
2017-02-03 21:00:00,4.745,6.89816
2017-02-03 22:00:00,4.745,6.737344
2017-02-03 23:00:00,4.47,6.703488
2017-02-04 00:00:00,4.33,6.525744
2017-02-04 01:00:00,4.32,6.466496
2017-02-04 02:00:00,4.23,6.39032
2017-02-04 03:00:00,4.28,6.483424
2017-02-04 04:00:00,4.25,6.441104
2017-02-04 05:00:00,4.24,6.322608000000001
2017-02-04 06:00:00,4.46,6.5596000000000005
2017-02-04 07:00:00,4.45,6.8389120000000005
2017-02-04 08:00:00,4.69,6.991264
2017-02-04 09:00:00,5.54,7.312896
2017-02-04 10:00:00,5.74,7.414464
2017-02-04 11:00:00,5.87,7.541424
2017-02-04 12:00:00,5.8500000000000005,7.456784
2017-02-04 13:00:00,5.91,7.414464
2017-02-04 14:00:00,5.99,7.516032
2017-02-04 15:00:00,6.0200000000000005,7.57528
2017-02-04 16:00:00,6.0200000000000005,7.626064
2017-02-04 17:00:00,5.98,7.566816
2017-02-04 18:00:00,5.74,7.499104
2017-02-04 19:00:00,5.01,7.185936
2017-02-04 20:00:00,4.91,6.9828
2017-02-04 21:00:00,4.76,6.720416
2017-02-04 22:00:00,4.64,6.788128
2017-02-04 23:00:00,4.53,6.779664
2017-02-05 00:00:00,4.33,6.669632
2017-02-05 01:00:00,4.28,6.500352
2017-02-05 02:00:00,4.25,6.51728
2017-02-05 03:00:00,4.22,6.331072
2017-02-05 04:00:00,4.18,6.271824
2017-02-05 05:00:00,4.215,6.111008
2017-02-05 06:00:00,4.215,6.077152
2017-02-05 07:00:00,4.28,6.043296000000001
2017-02-05 08:00:00,4.49,5.831696
2017-02-05 09:00:00,5.25,6.441104
2017-02-05 10:00:00,5.59,6.652704
2017-02-05 11:00:00,5.57,6.568064000000001
2017-02-05 12:00:00,5.7700000000000005,6.635776
2017-02-05 13:00:00,5.82,6.5511360000000005
2017-02-05 14:00:00,5.99,6.64424
2017-02-05 15:00:00,6.04,6.661168
2017-02-05 16:00:00,5.99,6.796592
2017-02-05 17:00:00,6.0,6.72888
2017-02-05 18:00:00,5.79,6.161792
2017-02-05 19:00:00,5.04,6.017904000000001
2017-02-05 20:00:00,5.0,5.984048
2017-02-05 21:00:00,4.8500000000000005,6.085616
2017-02-05 22:00:00,4.61,5.992512
2017-02-05 23:00:00,4.48,5.882479999999999
2017-02-06 00:00:00,4.32,5.79784
2017-02-06 01:00:00,4.23,5.730128
2017-02-06 02:00:00,4.14,5.611631999999999
2017-02-06 03:00:00,4.14,5.58624
2017-02-06 04:00:00,4.11,5.620095999999999
2017-02-06 05:00:00,4.18,5.510064000000001
2017-02-06 06:00:00,4.43,5.747056
2017-02-06 07:00:00,4.99,6.364928
2017-02-06 08:00:00,5.36,6.703488
2017-02-06 09:00:00,5.3,6.906624
2017-02-06 10:00:00,5.57,6.7712
2017-02-06 11:00:00,5.611,6.576528000000001
2017-02-06 12:00:00,5.75,6.500352
2017-02-06 13:00:00,5.54,6.60192
2017-02-06 14:00:00,5.69,6.60192
2017-02-06 15:00:00,5.71,6.466496
2017-02-06 16:00:00,5.64,6.441104
2017-02-06 17:00:00,5.51,6.305680000000001
2017-02-06 18:00:00,5.29,6.314144000000001
2017-02-06 19:00:00,5.18,6.26336
2017-02-06 20:00:00,5.1000000000000005,6.314144000000001
2017-02-06 21:00:00,5.03,6.187184
2017-02-06 22:00:00,4.76,6.119472
2017-02-06 23:00:00,4.41,6.111008
2017-02-07 00:00:00,4.24,6.026368000000001
2017-02-07 01:00:00,4.21,5.992512
2017-02-07 02:00:00,4.12,5.958656
2017-02-07 03:00:00,4.14,5.96712
2017-02-07 04:00:00,4.15,5.789376000000001
2017-02-07 05:00:00,4.26,5.780912000000001
2017-02-07 06:00:00,4.5,5.950192
2017-02-07 07:00:00,5.08,6.271824
2017-02-07 08:00:00,5.42,6.669632
2017-02-07 09:00:00,5.58,6.5511360000000005
2017-02-07 10:00:00,5.64,6.339536
2017-02-07 11:00:00,5.57,6.237968
2017-02-07 12:00:00,5.54,6.525744
2017-02-07 13:00:00,6.12,6.762736
2017-02-07 14:00:00,6.2,6.754272
2017-02-07 15:00:00,6.1000000000000005,6.796592
2017-02-07 16:00:00,6.12,6.8389120000000005
2017-02-07 17:00:00,5.93,6.915088
2017-02-07 18:00:00,5.8500000000000005,6.669632
2017-02-07 19:00:00,5.66,6.678096
2017-02-07 20:00:00,5.46,6.500352
2017-02-07 21:00:00,5.43,6.584992000000001
2017-02-07 22:00:00,5.37,6.60192
2017-02-07 23:00:00,4.78,6.43264
2017-02-08 00:00:00,4.2700000000000005,6.229504
2017-02-08 01:00:00,4.17,6.144864
2017-02-08 02:00:00,4.14,5.874016
2017-02-08 03:00:00,4.12,5.806304
2017-02-08 04:00:00,4.12,5.730128
2017-02-08 05:00:00,4.18,5.747056
2017-02-08 06:00:00,4.41,5.84016
2017-02-08 07:00:00,5.19,6.212576
2017-02-08 08:00:00,5.781,6.398784
2017-02-08 09:00:00,5.921,6.246432
2017-02-08 10:00:00,6.011,6.119472
2017-02-08 11:00:00,6.03,6.331072
2017-02-08 12:00:00,5.83,6.576528000000001
2017-02-08 13:00:00,6.25,6.745808
2017-02-08 14:00:00,6.25,6.610384
2017-02-08 15:00:00,6.09,6.373392
2017-02-08 16:00:00,6.03,6.568064000000001
2017-02-08 17:00:00,6.0600000000000005,6.449568
2017-02-08 18:00:00,5.87,6.364928
2017-02-08 19:00:00,5.62,6.339536
2017-02-08 20:00:00,5.15,6.09408
2017-02-08 21:00:00,5.66,5.992512
2017-02-08 22:00:00,5.41,5.882479999999999
2017-02-08 23:00:00,4.7,5.96712
2017-02-09 00:00:00,4.34,5.933264
2017-02-09 01:00:00,4.15,5.577776
2017-02-09 02:00:00,4.11,5.7132
2017-02-09 03:00:00,4.18,5.738592
2017-02-09 04:00:00,4.2,5.679344
2017-02-09 05:00:00,4.22,5.603168
2017-02-09 06:00:00,4.45,5.806304
2017-02-09 07:00:00,5.2,6.398784
2017-02-09 08:00:00,5.8,6.8389120000000005
2017-02-09 09:00:00,6.22,6.8219840000000005
2017-02-09 10:00:00,6.34,6.610384
2017-02-09 11:00:00,6.16,6.584992000000001
2017-02-09 12:00:00,6.09,6.796592
2017-02-09 13:00:00,6.15,6.932016
2017-02-09 14:00:00,6.18,7.262112
2017-02-09 15:00:00,6.18,6.8219840000000005
2017-02-09 16:00:00,6.140000000000001,6.754272
2017-02-09 17:00:00,6.25,6.669632
2017-02-09 18:00:00,5.98,6.5511360000000005
2017-02-09 19:00:00,5.7250000000000005,6.458032
2017-02-09 20:00:00,5.7250000000000005,6.415712000000001
2017-02-09 21:00:00,5.5200000000000005,6.331072
2017-02-09 22:00:00,5.3500000000000005,6.187184
2017-02-09 23:00:00,4.87,6.060224000000001
2017-02-10 00:00:00,4.47,5.9248
2017-02-10 01:00:00,4.38,5.857088
2017-02-10 02:00:00,4.4,5.907872
2017-02-10 03:00:00,4.34,6.034832000000001
2017-02-10 04:00:00,4.34,5.96712
2017-02-10 05:00:00,4.34,5.984048
2017-02-10 06:00:00,4.67,6.305680000000001
2017-02-10 07:00:00,5.28,6.855840000000001
2017-02-10 08:00:00,5.87,7.02512
2017-02-10 09:00:00,6.22,6.872768
2017-02-10 10:00:00,6.28,7.042048
2017-02-10 11:00:00,6.13,7.033584
2017-02-10 12:00:00,6.09,7.126688000000001
2017-02-10 13:00:00,6.32,6.999728
2017-02-10 14:00:00,6.3100000000000005,6.906624
2017-02-10 15:00:00,5.95,6.991264
2017-02-10 16:00:00,5.5600000000000005,6.568064000000001
2017-02-10 17:00:00,5.48,6.584992000000001
2017-02-10 18:00:00,5.3,6.576528000000001
2017-02-10 19:00:00,5.21,6.847376000000001
2017-02-10 20:00:00,5.04,6.60192
2017-02-10 21:00:00,4.9,6.381856
2017-02-10 22:00:00,4.64,6.144864
2017-02-10 23:00:00,4.4,6.077152
2017-02-11 00:00:00,4.3500000000000005,6.127936
2017-02-11 01:00:00,4.2700000000000005,5.992512
2017-02-11 02:00:00,4.19,6.111008
2017-02-11 03:00:00,4.22,5.992512
2017-02-11 04:00:00,4.25,5.848624
2017-02-11 05:00:00,4.22,5.882479999999999
2017-02-11 06:00:00,4.3,5.907872
2017-02-11 07:00:00,4.36,6.085616
2017-02-11 08:00:00,4.75,6.381856
2017-02-11 09:00:00,4.91,6.568064000000001
2017-02-11 10:00:00,5.2,6.635776
2017-02-11 11:00:00,5.2700000000000005,6.669632
2017-02-11 12:00:00,5.2,6.669632
2017-02-11 13:00:00,5.23,6.711952
2017-02-11 14:00:00,5.28,6.5511360000000005
2017-02-11 15:00:00,5.43,6.923552
2017-02-11 16:00:00,5.33,6.872768
2017-02-11 17:00:00,5.08,6.534208
2017-02-11 18:00:00,5.17,6.407248
2017-02-11 19:00:00,5.04,6.458032
2017-02-11 20:00:00,4.8500000000000005,6.415712000000001
2017-02-11 21:00:00,4.7,6.407248
2017-02-11 22:00:00,4.62,6.415712000000001
2017-02-11 23:00:00,4.41,6.17872
2017-02-12 00:00:00,4.37,6.195648
2017-02-12 01:00:00,4.26,6.119472
2017-02-12 02:00:00,4.16,6.077152
2017-02-12 03:00:00,4.16,5.933264
2017-02-12 04:00:00,4.21,5.9248
2017-02-12 05:00:00,4.13,5.958656
2017-02-12 06:00:00,4.2,6.00944
2017-02-12 07:00:00,4.3,6.195648
2017-02-12 08:00:00,4.47,6.314144000000001
2017-02-12 09:00:00,4.71,6.525744
2017-02-12 10:00:00,4.86,6.576528000000001
2017-02-12 11:00:00,4.96,6.483424
2017-02-12 12:00:00,4.91,6.711952
2017-02-12 13:00:00,4.95,6.8304480000000005
2017-02-12 14:00:00,5.26,6.737344
2017-02-12 15:00:00,5.38,6.805056
2017-02-12 16:00:00,5.43,7.02512
2017-02-12 17:00:00,5.3100000000000005,7.008192
2017-02-12 18:00:00,5.16,6.8389120000000005
2017-02-12 19:00:00,5.01,6.788128
2017-02-12 20:00:00,4.92,7.1182240000000006
2017-02-12 21:00:00,4.8,7.075904
2017-02-12 22:00:00,4.73,7.016656
2017-02-12 23:00:00,4.5,7.050512
2017-02-13 00:00:00,4.45,6.957408000000001
2017-02-13 01:00:00,4.36,6.855840000000001
2017-02-13 02:00:00,4.29,6.695024
2017-02-13 03:00:00,4.32,6.889696
2017-02-13 04:00:00,4.32,6.923552
2017-02-13 05:00:00,4.545,6.94048
2017-02-13 06:00:00,4.545,7.634528
2017-02-13 07:00:00,5.43,8.235472
2017-02-13 08:00:00,6.19,9.005696
2017-02-13 09:00:00,6.23,8.785632
2017-02-13 10:00:00,6.5200000000000005,9.0988
2017-02-13 11:00:00,6.6000000000000005,9.022624
2017-02-13 12:00:00,6.33,9.242688
2017-02-13 13:00:00,6.3500000000000005,9.327328
2017-02-13 14:00:00,6.5600000000000005,8.997232
2017-02-13 15:00:00,6.22,8.861808000000002
2017-02-13 16:00:00,6.043,8.709456000000001
2017-02-13 17:00:00,6.3,8.675600000000001
2017-02-13 18:00:00,6.25,8.667136000000001
2017-02-13 19:00:00,6.58,8.607888
2017-02-13 20:00:00,6.26,8.582495999999999
2017-02-13 21:00:00,6.12,8.50632
2017-02-13 22:00:00,6.28,8.574031999999999
2017-02-13 23:00:00,5.22,8.387824
2017-02-14 00:00:00,4.7,8.582495999999999
2017-02-14 01:00:00,4.55,8.582495999999999
2017-02-14 02:00:00,4.62,8.42168
2017-02-14 03:00:00,4.64,8.37936
2017-02-14 04:00:00,4.65,8.413216
2017-02-14 05:00:00,4.84,8.430144
2017-02-14 06:00:00,4.84,8.743312
2017-02-14 07:00:00,5.845,9.581248
2017-02-14 08:00:00,6.265000000000001,10.207584
2017-02-14 09:00:00,6.67,10.224512
2017-02-14 10:00:00,6.65,10.055232
2017-02-14 11:00:00,6.42,9.801312
2017-02-14 12:00:00,6.43,9.852096
2017-02-14 13:00:00,6.86,9.936736000000002
2017-02-14 14:00:00,6.83,9.90288
2017-02-14 15:00:00,6.627,9.809776
2017-02-14 16:00:00,6.3580000000000005,9.81824
2017-02-14 17:00:00,6.5200000000000005,9.640496
2017-02-14 18:00:00,6.46,9.471216
2017-02-14 19:00:00,6.86,9.293472
2017-02-14 20:00:00,6.6000000000000005,9.022624
2017-02-14 21:00:00,6.72,8.97184
2017-02-14 22:00:00,6.6000000000000005,8.684064000000001
2017-02-14 23:00:00,5.22,8.430144
2017-02-15 00:00:00,4.68,7.888448
2017-02-15 01:00:00,4.62,7.431392
2017-02-15 02:00:00,4.58,7.304432
2017-02-15 03:00:00,4.60333,7.346752
2017-02-15 04:00:00,4.60333,7.490640000000001
2017-02-15 05:00:00,4.60333,7.558352
2017-02-15 06:00:00,4.92,7.78688
2017-02-15 07:00:00,5.71,8.633280000000001
2017-02-15 08:00:00,6.38,9.191904
2017-02-15 09:00:00,6.59,8.988768
2017-02-15 10:00:00,6.48,8.768704
2017-02-15 11:00:00,6.4,8.878736000000002
2017-02-15 12:00:00,6.3,9.132656
2017-02-15 13:00:00,6.59,9.115728
2017-02-15 14:00:00,6.65,9.285008
2017-02-15 15:00:00,6.428,9.174976
2017-02-15 16:00:00,6.589,9.276544
2017-02-15 17:00:00,6.45,9.259616
2017-02-15 18:00:00,6.41,9.132656
2017-02-15 19:00:00,6.87,9.031088
2017-02-15 20:00:00,6.61,9.14112
2017-02-15 21:00:00,6.69,9.208832
2017-02-15 22:00:00,6.34,9.259616
2017-02-15 23:00:00,5.3500000000000005,9.090336
2017-02-16 00:00:00,4.87,9.107264
2017-02-16 01:00:00,4.7700000000000005,8.988768
2017-02-16 02:00:00,4.72,8.870272000000002
2017-02-16 03:00:00,4.71,8.734848
2017-02-16 04:00:00,4.69,8.574031999999999
2017-02-16 05:00:00,4.79,8.684064000000001
2017-02-16 06:00:00,5.18,8.980304
2017-02-16 07:00:00,5.88,9.682816
2017-02-16 08:00:00,6.58,10.334544
2017-02-16 09:00:00,6.53,10.656176
2017-02-16 10:00:00,6.47,10.715424
2017-02-16 11:00:00,6.49,10.53768
2017-02-16 12:00:00,6.41,10.673104
2017-02-16 13:00:00,6.53,10.673104
2017-02-16 14:00:00,6.8100000000000005,10.478432000000002
2017-02-16 15:00:00,6.47,10.486896000000002
2017-02-16 16:00:00,6.397,10.444576
2017-02-16 17:00:00,6.41,10.24144
2017-02-16 18:00:00,6.6000000000000005,10.165264
2017-02-16 19:00:00,6.97,10.07216
2017-02-16 20:00:00,6.78,9.852096
2017-02-16 21:00:00,6.62,9.589712
2017-02-16 22:00:00,6.62,9.471216
2017-02-16 23:00:00,5.41,9.386576
2017-02-17 00:00:00,4.83,9.174976
2017-02-17 01:00:00,4.69,9.064944
2017-02-17 02:00:00,4.8,8.980304
2017-02-17 03:00:00,4.79,8.963376
2017-02-17 04:00:00,4.8100000000000005,9.039552
2017-02-17 05:00:00,4.87,9.132656
2017-02-17 06:00:00,5.2,9.522
2017-02-17 07:00:00,5.84,10.292224
2017-02-17 08:00:00,6.36,10.867776
2017-02-17 09:00:00,6.86,11.104768
2017-02-17 10:00:00,6.75,11.25712
2017-02-17 11:00:00,6.51,11.138624
2017-02-17 12:00:00,6.44,11.197872
2017-02-17 13:00:00,6.7,11.011664
2017-02-17 14:00:00,6.61,11.070912
2017-02-17 15:00:00,6.114,11.08784
2017-02-17 16:00:00,6.079,11.189408
2017-02-17 17:00:00,5.99,11.028592000000002
2017-02-17 18:00:00,6.01,10.994736
2017-02-17 19:00:00,6.47,10.884704
2017-02-17 20:00:00,6.4,10.74928
2017-02-17 21:00:00,6.12,10.723888
2017-02-17 22:00:00,6.03,10.444576
2017-02-17 23:00:00,5.18,10.317616
2017-02-18 00:00:00,5.0,10.080624
2017-02-18 01:00:00,4.8500000000000005,9.98752
2017-02-18 02:00:00,4.79,9.809776
2017-02-18 03:00:00,4.855,9.64896
2017-02-18 04:00:00,4.855,9.615104
2017-02-18 05:00:00,4.86,9.56432
2017-02-18 06:00:00,4.94,9.725136
2017-02-18 07:00:00,5.0600000000000005,9.86056
2017-02-18 08:00:00,5.41,10.19912
2017-02-18 09:00:00,5.68,10.529216
2017-02-18 10:00:00,5.64,10.673104
2017-02-18 11:00:00,5.66,10.681568
