,timestamp,h2_storage
583,2015-01-25 07:00:00,0.43828096154350393
584,2015-01-25 08:00:00,0.43819660112501047
585,2015-01-25 09:00:00,0.43811232394787303
586,2015-01-25 10:00:00,0.4380281300554487
587,2015-01-25 11:00:00,0.437944019491052
588,2015-01-25 12:00:00,0.4378599922979543
589,2015-01-25 13:00:00,0.43777604851938434
590,2015-01-25 14:00:00,0.43769218819852773
591,2015-01-25 15:00:00,0.43760841137852735
592,2015-01-25 16:00:00,0.43752471810248295
593,2015-01-25 17:00:00,0.4374411084134513
594,2015-01-25 18:00:00,0.43735758235444633
595,2015-01-25 19:00:00,0.4372741399684388
596,2015-01-25 20:00:00,0.4371907812983564
597,2015-01-25 21:00:00,0.43710750638708395
598,2015-01-25 22:00:00,0.437024315277463
599,2015-01-25 23:00:00,0.4369412080122921
600,2015-01-26 00:00:00,0.4368581846343264
601,2015-01-26 01:00:00,0.4367752451862783
602,2015-01-26 02:00:00,0.43669238971081675
603,2015-01-26 03:00:00,0.43660961825056754
604,2015-01-26 04:00:00,0.43652693084811334
605,2015-01-26 05:00:00,0.4364443275459935
606,2015-01-26 06:00:00,0.4363618083867039
607,2015-01-26 07:00:00,0.4362793734126976
608,2015-01-26 08:00:00,0.436197022666384
609,2015-01-26 09:00:00,0.4361147561901292
610,2015-01-26 10:00:00,0.436032574026256
611,2015-01-26 11:00:00,0.43595047621704386
612,2015-01-26 12:00:00,0.4358684628047289
613,2015-01-26 13:00:00,0.43578653383150356
614,2015-01-26 14:00:00,0.4357046893395171
615,2015-01-26 15:00:00,0.4356229293708752
616,2015-01-26 16:00:00,0.43554125396764015
617,2015-01-26 17:00:00,0.4354596631718306
618,2015-01-26 18:00:00,0.4353781570254217
619,2015-01-26 19:00:00,0.4352967355703452
620,2015-01-26 20:00:00,0.43521539884848914
621,2015-01-26 21:00:00,0.43513414690169794
622,2015-01-26 22:00:00,0.4350529797717725
623,2015-01-26 23:00:00,0.43497189750047005
624,2015-01-27 00:00:00,0.43489090012950415
625,2015-01-27 01:00:00,0.4348099877005448
626,2015-01-27 02:00:00,0.434729160255218
627,2015-01-27 03:00:00,0.43464841783510644
628,2015-01-27 04:00:00,0.4345677604817487
629,2015-01-27 05:00:00,0.4344871882366399
630,2015-01-27 06:00:00,0.43440670114123103
631,2015-01-27 07:00:00,0.43432629923692967
632,2015-01-27 08:00:00,0.4342459825650992
633,2015-01-27 09:00:00,0.43416575116705947
634,2015-01-27 10:00:00,0.4340856050840862
635,2015-01-27 11:00:00,0.43400554435741145
636,2015-01-27 12:00:00,0.4339255690282231
637,2015-01-27 13:00:00,0.43384567913766536
638,2015-01-27 14:00:00,0.43376587472683836
639,2015-01-27 15:00:00,0.43368615583679826
640,2015-01-27 16:00:00,0.43360652250855725
641,2015-01-27 17:00:00,0.4335269747830834
642,2015-01-27 18:00:00,0.4334475127013009
643,2015-01-27 19:00:00,0.43336813630408977
644,2015-01-27 20:00:00,0.433288845632286
645,2015-01-27 21:00:00,0.43320964072668144
646,2015-01-27 22:00:00,0.4331305216280239
647,2015-01-27 23:00:00,0.4330514883770168
648,2015-01-28 00:00:00,0.4329725410143198
649,2015-01-28 01:00:00,0.43289367958054803
650,2015-01-28 02:00:00,0.43281490411627255
651,2015-01-28 03:00:00,0.4327362146620202
652,2015-01-28 04:00:00,0.4326576112582735
653,2015-01-28 05:00:00,0.4325790939454709
654,2015-01-28 06:00:00,0.4325006627640061
655,2015-01-28 07:00:00,0.4324223177542291
656,2015-01-28 08:00:00,0.4323440589564451
657,2015-01-28 09:00:00,0.4322658864109151
658,2015-01-28 10:00:00,0.4321878001578559
659,2015-01-28 11:00:00,0.4321098002374396
660,2015-01-28 12:00:00,0.43203188668979403
661,2015-01-28 13:00:00,0.43195405955500266
662,2015-01-28 14:00:00,0.4318763188731043
663,2015-01-28 15:00:00,0.43179866468409356
664,2015-01-28 16:00:00,0.4317210970279204
665,2015-01-28 17:00:00,0.4316436159444901
666,2015-01-28 18:00:00,0.43156622147366375
667,2015-01-28 19:00:00,0.43148891365525754
668,2015-01-28 20:00:00,0.43141169252904343
669,2015-01-28 21:00:00,0.4313345581347484
670,2015-01-28 22:00:00,0.4312575105120551
671,2015-01-28 23:00:00,0.4311805497006015
672,2015-01-29 00:00:00,0.43110367573998065
673,2015-01-29 01:00:00,0.43102688866974137
674,2015-01-29 02:00:00,0.4309501885293874
675,2015-01-29 03:00:00,0.4308735753583778
676,2015-01-29 04:00:00,0.43079704919612705
677,2015-01-29 05:00:00,0.43072061008200485
678,2015-01-29 06:00:00,0.430644258055336
679,2015-01-29 07:00:00,0.4305679931554005
680,2015-01-29 08:00:00,0.4304918154214337
681,2015-01-29 09:00:00,0.4304157248926259
682,2015-01-29 10:00:00,0.4303397216081227
683,2015-01-29 11:00:00,0.4302638056070247
684,2015-01-29 12:00:00,0.4301879769283875
685,2015-01-29 13:00:00,0.43011223561122214
686,2015-01-29 14:00:00,0.43003658169449444
687,2015-01-29 15:00:00,0.42996101521712515
688,2015-01-29 16:00:00,0.4298855362179903
689,2015-01-29 17:00:00,0.42981014473592083
690,2015-01-29 18:00:00,0.4297348408097026
691,2015-01-29 19:00:00,0.4296596244780764
692,2015-01-29 20:00:00,0.4295844957797381
693,2015-01-29 21:00:00,0.4295094547533384
694,2015-01-29 22:00:00,0.42943450143748285
695,2015-01-29 23:00:00,0.429359635870732
696,2015-01-30 00:00:00,0.429284858091601
697,2015-01-30 01:00:00,0.4292101681385603
698,2015-01-30 02:00:00,0.42913556605003456
699,2015-01-30 03:00:00,0.4290610518644038
700,2015-01-30 04:00:00,0.42898662562000256
701,2015-01-30 05:00:00,0.42891228735512
702,2015-01-30 06:00:00,0.4288380371080003
703,2015-01-30 07:00:00,0.4287638749168422
704,2015-01-30 08:00:00,0.42868980081979924
705,2015-01-30 09:00:00,0.42861581485497946
706,2015-01-30 10:00:00,0.42854191706044575
707,2015-01-30 11:00:00,0.4284681074742155
708,2015-01-30 12:00:00,0.42839438613426084
709,2015-01-30 13:00:00,0.42832075307850836
710,2015-01-30 14:00:00,0.42824720834483937
711,2015-01-30 15:00:00,0.42817375197108964
712,2015-01-30 16:00:00,0.4281003839950497
713,2015-01-30 17:00:00,0.4280271044544641
714,2015-01-30 18:00:00,0.4279539133870326
715,2015-01-30 19:00:00,0.4278808108304088
716,2015-01-30 20:00:00,0.4278077968222011
717,2015-01-30 21:00:00,0.4277348713999723
718,2015-01-30 22:00:00,0.42766203460123964
719,2015-01-30 23:00:00,0.4275892864634746
720,2015-01-31 00:00:00,0.4275166270241033
721,2015-01-31 01:00:00,0.4274440563205061
722,2015-01-31 02:00:00,0.4273715743900177
723,2015-01-31 03:00:00,0.42729918126992705
724,2015-01-31 04:00:00,0.42722687699747763
725,2015-01-31 05:00:00,0.4271546616098671
726,2015-01-31 06:00:00,0.4270825351442472
727,2015-01-31 07:00:00,0.42701049763772436
728,2015-01-31 08:00:00,0.42693854912735874
729,2015-01-31 09:00:00,0.4268666896501651
730,2015-01-31 10:00:00,0.42679491924311225
731,2015-01-31 11:00:00,0.42672323794312317
732,2015-01-31 12:00:00,0.42665164578707493
733,2015-01-31 13:00:00,0.42658014281179896
734,2015-01-31 14:00:00,0.42650872905408055
735,2015-01-31 15:00:00,0.42643740455065937
736,2015-01-31 16:00:00,0.4263661693382288
737,2015-01-31 17:00:00,0.42629502345343673
738,2015-01-31 18:00:00,0.42622396693288467
739,2015-01-31 19:00:00,0.42615299981312843
740,2015-01-31 20:00:00,0.42608212213067775
741,2015-01-31 21:00:00,0.42601133392199636
742,2015-01-31 22:00:00,0.4259406352235019
743,2015-01-31 23:00:00,0.4258700260715661
744,2015-02-01 00:00:00,0.42579950650251447
745,2015-02-01 01:00:00,0.4257290765526265
746,2015-02-01 02:00:00,0.42565873625813555
747,2015-02-01 03:00:00,0.425588485655229
748,2015-02-01 04:00:00,0.4255183247800478
749,2015-02-01 05:00:00,0.4254482536686871
750,2015-02-01 06:00:00,0.4253782723571955
751,2015-02-01 07:00:00,0.4253083808815756
752,2015-02-01 08:00:00,0.42523857927778386
753,2015-02-01 09:00:00,0.4251688675817302
754,2015-02-01 10:00:00,0.4250992458292788
755,2015-02-01 11:00:00,0.425029714056247
756,2015-02-01 12:00:00,0.42496027229840627
757,2015-02-01 13:00:00,0.4248909205914815
758,2015-02-01 14:00:00,0.4248216589711514
759,2015-02-01 15:00:00,0.4247524874730483
760,2015-02-01 16:00:00,0.4246834061327581
761,2015-02-01 17:00:00,0.4246144149858204
762,2015-02-01 18:00:00,0.4245455140677285
763,2015-02-01 19:00:00,0.42447670341392907
764,2015-02-01 20:00:00,0.4244079830598223
765,2015-02-01 21:00:00,0.4243393530407623
766,2015-02-01 22:00:00,0.4242708133920563
767,2015-02-01 23:00:00,0.42420236414896517
768,2015-02-02 00:00:00,0.4241340053467034
769,2015-02-02 01:00:00,0.4240657370204389
770,2015-02-02 02:00:00,0.4239975592052928
771,2015-02-02 03:00:00,0.42392947193634
772,2015-02-02 04:00:00,0.4238614752486086
773,2015-02-02 05:00:00,0.4237935691770802
774,2015-02-02 06:00:00,0.42372575375668975
775,2015-02-02 07:00:00,0.4236580290223255
776,2015-02-02 08:00:00,0.4235903950088292
777,2015-02-02 09:00:00,0.4235228517509958
778,2015-02-02 10:00:00,0.42345539928357356
779,2015-02-02 11:00:00,0.4233880376412641
780,2015-02-02 12:00:00,0.4233207668587223
781,2015-02-02 13:00:00,0.4232535869705562
782,2015-02-02 14:00:00,0.42318649801132724
783,2015-02-02 15:00:00,0.42311950001555
784,2015-02-02 16:00:00,0.42305259301769216
785,2015-02-02 17:00:00,0.42298577705217477
786,2015-02-02 18:00:00,0.422919052153372
787,2015-02-02 19:00:00,0.42285241835561105
788,2015-02-02 20:00:00,0.4227858756931724
789,2015-02-02 21:00:00,0.4227194242002895
790,2015-02-02 22:00:00,0.422653063911149
791,2015-02-02 23:00:00,0.4225867948598907
792,2015-02-03 00:00:00,0.4225206170806073
793,2015-02-03 01:00:00,0.4224545306073445
794,2015-02-03 02:00:00,0.4223885354741014
795,2015-02-03 03:00:00,0.42232263171482953
796,2015-02-03 04:00:00,0.42225681936343396
797,2015-02-03 05:00:00,0.42219109845377245
798,2015-02-03 06:00:00,0.42212546901965575
799,2015-02-03 07:00:00,0.42205993109484763
800,2015-02-03 08:00:00,0.42199448471306467
801,2015-02-03 09:00:00,0.4219291299079763
802,2015-02-03 10:00:00,0.4218638667132052
803,2015-02-03 11:00:00,0.4217986951623264
804,2015-02-03 12:00:00,0.4217336152888682
805,2015-02-03 13:00:00,0.4216686271263116
806,2015-02-03 14:00:00,0.42160373070809026
807,2015-02-03 15:00:00,0.4215389260675909
808,2015-02-03 16:00:00,0.42147421323815293
809,2015-02-03 17:00:00,0.4214095922530684
810,2015-02-03 18:00:00,0.4213450631455823
811,2015-02-03 19:00:00,0.42128062594889226
812,2015-02-03 20:00:00,0.4212162806961486
813,2015-02-03 21:00:00,0.4211520274204543
814,2015-02-03 22:00:00,0.42108786615486526
815,2015-02-03 23:00:00,0.4210237969323898
816,2015-02-04 00:00:00,0.42095981978598884
817,2015-02-04 01:00:00,0.42089593474857623
818,2015-02-04 02:00:00,0.4208321418530182
819,2015-02-04 03:00:00,0.42076844113213363
820,2015-02-04 04:00:00,0.42070483261869396
821,2015-02-04 05:00:00,0.42064131634542323
822,2015-02-04 06:00:00,0.4205778923449981
823,2015-02-04 07:00:00,0.42051456065004755
824,2015-02-04 08:00:00,0.4204513212931532
825,2015-02-04 09:00:00,0.42038817430684927
826,2015-02-04 10:00:00,0.42032511972362224
827,2015-02-04 11:00:00,0.42026215757591123
828,2015-02-04 12:00:00,0.4201992878961077
829,2015-02-04 13:00:00,0.4201365107165556
830,2015-02-04 14:00:00,0.4200738260695513
831,2015-02-04 15:00:00,0.42001123398734347
832,2015-02-04 16:00:00,0.4199487345021332
833,2015-02-04 17:00:00,0.41988632764607414
834,2015-02-04 18:00:00,0.4198240134512719
835,2015-02-04 19:00:00,0.4197617919497848
836,2015-02-04 20:00:00,0.41969966317362317
837,2015-02-04 21:00:00,0.41963762715474984
838,2015-02-04 22:00:00,0.4195756839250799
839,2015-02-04 23:00:00,0.4195138335164805
840,2015-02-05 00:00:00,0.4194520759607714
841,2015-02-05 01:00:00,0.41939041128972426
842,2015-02-05 02:00:00,0.41932883953506306
843,2015-02-05 03:00:00,0.41926736072846404
844,2015-02-05 04:00:00,0.41920597490155564
845,2015-02-05 05:00:00,0.41914468208591826
846,2015-02-05 06:00:00,0.4190834823130848
847,2015-02-05 07:00:00,0.4190223756145398
848,2015-02-05 08:00:00,0.41896136202172046
849,2015-02-05 09:00:00,0.4189004415660157
850,2015-02-05 10:00:00,0.4188396142787667
851,2015-02-05 11:00:00,0.41877888019126663
852,2015-02-05 12:00:00,0.4187182393347608
853,2015-02-05 13:00:00,0.4186576917404464
854,2015-02-05 14:00:00,0.41859723743947275
855,2015-02-05 15:00:00,0.41853687646294124
856,2015-02-05 16:00:00,0.4184766088419052
857,2015-02-05 17:00:00,0.4184164346073697
858,2015-02-05 18:00:00,0.4183563537902921
859,2015-02-05 19:00:00,0.4182963664215817
860,2015-02-05 20:00:00,0.4182364725320994
861,2015-02-05 21:00:00,0.41817667215265825
862,2015-02-05 22:00:00,0.41811696531402315
863,2015-02-05 23:00:00,0.41805735204691086
864,2015-02-06 00:00:00,0.4179978323819901
865,2015-02-06 01:00:00,0.41793840634988133
866,2015-02-06 02:00:00,0.41787907398115676
867,2015-02-06 03:00:00,0.4178198353063405
868,2015-02-06 04:00:00,0.41776069035590857
869,2015-02-06 05:00:00,0.4177016391602887
870,2015-02-06 06:00:00,0.4176426817498603
871,2015-02-06 07:00:00,0.4175838181549546
872,2015-02-06 08:00:00,0.41752504840585447
873,2015-02-06 09:00:00,0.4174663725327947
874,2015-02-06 10:00:00,0.4174077905659618
875,2015-02-06 11:00:00,0.4173493025354935
876,2015-02-06 12:00:00,0.41729090847147976
877,2015-02-06 13:00:00,0.41723260840396204
878,2015-02-06 14:00:00,0.41717440236293324
879,2015-02-06 15:00:00,0.4171162903783381
880,2015-02-06 16:00:00,0.4170582724800728
881,2015-02-06 17:00:00,0.4170003486979854
882,2015-02-06 18:00:00,0.4169425190618753
883,2015-02-06 19:00:00,0.4168847836014935
884,2015-02-06 20:00:00,0.4168271423465425
885,2015-02-06 21:00:00,0.41676959532667657
886,2015-02-06 22:00:00,0.41671214257150124
887,2015-02-06 23:00:00,0.41665478411057366
888,2015-02-07 00:00:00,0.41659751997340255
889,2015-02-07 01:00:00,0.41654035018944785
890,2015-02-07 02:00:00,0.4164832747881212
891,2015-02-07 03:00:00,0.41642629379878565
892,2015-02-07 04:00:00,0.41636940725075555
893,2015-02-07 05:00:00,0.41631261517329676
894,2015-02-07 06:00:00,0.41625591759562663
895,2015-02-07 07:00:00,0.4161993145469136
896,2015-02-07 08:00:00,0.41614280605627785
897,2015-02-07 09:00:00,0.41608639215279064
898,2015-02-07 10:00:00,0.41603007286547466
899,2015-02-07 11:00:00,0.41597384822330397
900,2015-02-07 12:00:00,0.41591771825520385
901,2015-02-07 13:00:00,0.4158616829900509
902,2015-02-07 14:00:00,0.415805742456673
903,2015-02-07 15:00:00,0.41574989668384943
904,2015-02-07 16:00:00,0.4156941457003105
905,2015-02-07 17:00:00,0.4156384895347379
906,2015-02-07 18:00:00,0.41558292821576437
907,2015-02-07 19:00:00,0.4155274617719742
908,2015-02-07 20:00:00,0.41547209023190246
909,2015-02-07 21:00:00,0.41541681362403565
910,2015-02-07 22:00:00,0.4153616319768114
911,2015-02-07 23:00:00,0.4153065453186183
912,2015-02-08 00:00:00,0.41525155367779654
913,2015-02-08 01:00:00,0.4151966570826368
914,2015-02-08 02:00:00,0.4151418555613813
915,2015-02-08 03:00:00,0.4150871491422232
916,2015-02-08 04:00:00,0.41503253785330685
917,2015-02-08 05:00:00,0.41497802172272746
918,2015-02-08 06:00:00,0.4149236007785314
919,2015-02-08 07:00:00,0.4148692750487162
920,2015-02-08 08:00:00,0.41481504456123
921,2015-02-08 09:00:00,0.4147609093439724
922,2015-02-08 10:00:00,0.4147068694247938
923,2015-02-08 11:00:00,0.4146529248314955
924,2015-02-08 12:00:00,0.41459907559182985
925,2015-02-08 13:00:00,0.4145453217335002
926,2015-02-08 14:00:00,0.41449166328416065
927,2015-02-08 15:00:00,0.41443810027141637
928,2015-02-08 16:00:00,0.41438463272282333
929,2015-02-08 17:00:00,0.41433126066588843
930,2015-02-08 18:00:00,0.4142779841280696
931,2015-02-08 19:00:00,0.4142248031367753
932,2015-02-08 20:00:00,0.4141717177193651
933,2015-02-08 21:00:00,0.4141187279031493
934,2015-02-08 22:00:00,0.4140658337153891
935,2015-02-08 23:00:00,0.41401303518329635
936,2015-02-09 00:00:00,0.41396033233403384
937,2015-02-09 01:00:00,0.41390772519471497
938,2015-02-09 02:00:00,0.4138552137924041
939,2015-02-09 03:00:00,0.4138027981541162
940,2015-02-09 04:00:00,0.413750478306817
941,2015-02-09 05:00:00,0.413698254277423
942,2015-02-09 06:00:00,0.4136461260928014
943,2015-02-09 07:00:00,0.41359409377976997
944,2015-02-09 08:00:00,0.41354215736509725
945,2015-02-09 09:00:00,0.41349031687550253
946,2015-02-09 10:00:00,0.41343857233765563
947,2015-02-09 11:00:00,0.413386923778177
948,2015-02-09 12:00:00,0.4133353712236377
949,2015-02-09 13:00:00,0.4132839147005596
950,2015-02-09 14:00:00,0.41323255423541494
951,2015-02-09 15:00:00,0.41318128985462654
952,2015-02-09 16:00:00,0.413130121584568
953,2015-02-09 17:00:00,0.41307904945156326
954,2015-02-09 18:00:00,0.41302807348188697
955,2015-02-09 19:00:00,0.4129771937017641
956,2015-02-09 20:00:00,0.4129264101373703
957,2015-02-09 21:00:00,0.41287572281483176
958,2015-02-09 22:00:00,0.41282513176022495
959,2015-02-09 23:00:00,0.41277463699957695
960,2015-02-10 00:00:00,0.41272423855886536
961,2015-02-10 01:00:00,0.4126739364640182
962,2015-02-10 02:00:00,0.4126237307409137
963,2015-02-10 03:00:00,0.4125736214153808
964,2015-02-10 04:00:00,0.41252360851319875
965,2015-02-10 05:00:00,0.4124736920600972
966,2015-02-10 06:00:00,0.412423872081756
967,2015-02-10 07:00:00,0.41237414860380583
968,2015-02-10 08:00:00,0.4123245216518271
969,2015-02-10 09:00:00,0.41227499125135114
970,2015-02-10 10:00:00,0.41222555742785916
971,2015-02-10 11:00:00,0.412176220206783
972,2015-02-10 12:00:00,0.41212697961350464
973,2015-02-10 13:00:00,0.41207783567335643
974,2015-02-10 14:00:00,0.4120287884116208
975,2015-02-10 15:00:00,0.4119798378535309
976,2015-02-10 16:00:00,0.41193098402426953
977,2015-02-10 17:00:00,0.41188222694897014
978,2015-02-10 18:00:00,0.4118335666527163
979,2015-02-10 19:00:00,0.4117850031605418
980,2015-02-10 20:00:00,0.4117365364974306
981,2015-02-10 21:00:00,0.41168816668831676
982,2015-02-10 22:00:00,0.41163989375808463
983,2015-02-10 23:00:00,0.4115917177315689
984,2015-02-11 00:00:00,0.4115436386335539
985,2015-02-11 01:00:00,0.4114956564887746
986,2015-02-11 02:00:00,0.4114477713219158
987,2015-02-11 03:00:00,0.41139998315761256
988,2015-02-11 04:00:00,0.41135229202044993
989,2015-02-11 05:00:00,0.41130469793496305
990,2015-02-11 06:00:00,0.4112572009256373
991,2015-02-11 07:00:00,0.41120980101690785
992,2015-02-11 08:00:00,0.4111624982331601
993,2015-02-11 09:00:00,0.41111529259872936
994,2015-02-11 10:00:00,0.41106818413790125
995,2015-02-11 11:00:00,0.4110211728749109
996,2015-02-11 12:00:00,0.41097425883394395
997,2015-02-11 13:00:00,0.41092744203913567
998,2015-02-11 14:00:00,0.4108807225145714
999,2015-02-11 15:00:00,0.4108341002842866
1000,2015-02-11 16:00:00,0.4107875753722664
1001,2015-02-11 17:00:00,0.4107411478024461
1002,2015-02-11 18:00:00,0.41069481759871074
1003,2015-02-11 19:00:00,0.41064858478489535
1004,2015-02-11 20:00:00,0.4106024493847849
1005,2015-02-11 21:00:00,0.4105564114221142
1006,2015-02-11 22:00:00,0.4105104709205679
1007,2015-02-11 23:00:00,0.4104646279037807
1008,2015-02-12 00:00:00,0.41041888239533675
1009,2015-02-12 01:00:00,0.4103732344187704
1010,2015-02-12 02:00:00,0.4103276839975657
1011,2015-02-12 03:00:00,0.4102822311551565
1012,2015-02-12 04:00:00,0.4102368759149264
1013,2015-02-12 05:00:00,0.410191618300209
1014,2015-02-12 06:00:00,0.4101464583342875
1015,2015-02-12 07:00:00,0.41010139604039475
1016,2015-02-12 08:00:00,0.4100564314417136
1017,2015-02-12 09:00:00,0.41001156456137655
1018,2015-02-12 10:00:00,0.4099667954224657
1019,2015-02-12 11:00:00,0.4099221240480131
1020,2015-02-12 12:00:00,0.4098775504610004
1021,2015-02-12 13:00:00,0.4098330746843587
1022,2015-02-12 14:00:00,0.4097886967409693
1023,2015-02-12 15:00:00,0.40974441665366257
1024,2015-02-12 16:00:00,0.4097002344452191
1025,2015-02-12 17:00:00,0.4096561501383687
1026,2015-02-12 18:00:00,0.40961216375579107
1027,2015-02-12 19:00:00,0.4095682753201154
1028,2015-02-12 20:00:00,0.40952448485392046
1029,2015-02-12 21:00:00,0.4094807923797348
1030,2015-02-12 22:00:00,0.4094371979200364
1031,2015-02-12 23:00:00,0.4093937014972529
1032,2015-02-13 00:00:00,0.4093503031337614
1033,2015-02-13 01:00:00,0.4093070028518886
1034,2015-02-13 02:00:00,0.4092638006739109
1035,2015-02-13 03:00:00,0.40922069662205385
1036,2015-02-13 04:00:00,0.40917769071849297
1037,2015-02-13 05:00:00,0.409134782985353
1038,2015-02-13 06:00:00,0.4090919734447082
