timestamp,el_load,heat_load
2018-01-26 01:00:00,4.3,7.820736
2018-01-26 02:00:00,4.33,7.651456
2018-01-26 03:00:00,4.37,7.736096
2018-01-26 04:00:00,4.37,7.8292
2018-01-26 05:00:00,4.505,7.973088
2018-01-26 06:00:00,4.505,8.235472
2018-01-26 07:00:00,5.32,9.318864
2018-01-26 08:00:00,6.26,9.386576
2018-01-26 09:00:00,7.16,9.471216
2018-01-26 10:00:00,7.32,9.623568
2018-01-26 11:00:00,6.890000000000001,9.35272
2018-01-26 12:00:00,6.91,9.454288
2018-01-26 13:00:00,6.97,9.530464
2018-01-26 14:00:00,6.95,9.386576
2018-01-26 15:00:00,6.43,9.43736
2018-01-26 16:00:00,6.24,9.293472
2018-01-26 17:00:00,5.93,9.01416
2018-01-26 18:00:00,5.78,9.14112
2018-01-26 19:00:00,5.72,9.039552
2018-01-26 20:00:00,5.53,8.836416
2018-01-26 21:00:00,4.8500000000000005,8.80256
2018-01-26 22:00:00,4.69,8.641744000000001
2018-01-26 23:00:00,4.62,8.50632
2018-01-27 00:00:00,4.45,8.548639999999999
2018-01-27 01:00:00,4.36,8.80256
2018-01-27 02:00:00,4.45,8.362432
2018-01-27 03:00:00,4.46,8.320112
2018-01-27 04:00:00,4.37,8.455536
2018-01-27 05:00:00,4.3950000000000005,8.472464
2018-01-27 06:00:00,4.3950000000000005,8.633280000000001
2018-01-27 07:00:00,4.59,8.794096
2018-01-27 08:00:00,4.74,8.878736000000002
2018-01-27 09:00:00,5.0600000000000005,9.05648
2018-01-27 10:00:00,5.58,9.285008
2018-01-27 11:00:00,5.58,9.276544
2018-01-27 12:00:00,5.9,9.081872
2018-01-27 13:00:00,5.89,8.988768
2018-01-27 14:00:00,5.8100000000000005,8.80256
2018-01-27 15:00:00,5.8500000000000005,8.734848
2018-01-27 16:00:00,5.79,8.794096
2018-01-27 17:00:00,5.74,8.811024
2018-01-27 18:00:00,5.5,8.337040000000002
2018-01-27 19:00:00,5.04,8.396288
2018-01-27 20:00:00,4.84,8.074656000000001
2018-01-27 21:00:00,4.74,7.905376
2018-01-27 22:00:00,4.62,7.846128
2018-01-27 23:00:00,4.42,7.761488000000001
2018-01-28 00:00:00,4.42,7.727632
2018-01-28 01:00:00,4.29,7.516032
2018-01-28 02:00:00,4.33,7.422928
2018-01-28 03:00:00,4.26,7.456784
2018-01-28 04:00:00,4.21,7.516032
2018-01-28 05:00:00,4.235,7.338287999999999
2018-01-28 06:00:00,4.235,7.287504
2018-01-28 07:00:00,4.39,7.482176000000001
2018-01-28 08:00:00,4.5600000000000005,7.736096
2018-01-28 09:00:00,4.73,7.879984
2018-01-28 10:00:00,4.9,8.049264
2018-01-28 11:00:00,5.45,8.167760000000001
2018-01-28 12:00:00,5.49,8.176224
2018-01-28 13:00:00,5.59,8.167760000000001
2018-01-28 14:00:00,5.68,8.133904000000001
2018-01-28 15:00:00,5.29,8.235472
2018-01-28 16:00:00,5.53,8.142368000000001
2018-01-28 17:00:00,5.73,8.116976
2018-01-28 18:00:00,5.53,8.133904000000001
2018-01-28 19:00:00,4.96,8.12544
2018-01-28 20:00:00,4.88,8.032336
2018-01-28 21:00:00,4.78,7.91384
2018-01-28 22:00:00,4.58,7.651456
2018-01-28 23:00:00,4.34,7.685312
2018-01-29 00:00:00,4.3500000000000005,7.456784
2018-01-29 01:00:00,4.22,7.456784
2018-01-29 02:00:00,4.29,7.346752
2018-01-29 03:00:00,4.23,7.397536
2018-01-29 04:00:00,4.21,7.414464
2018-01-29 05:00:00,4.3,7.456784
2018-01-29 06:00:00,4.57,7.778416
2018-01-29 07:00:00,5.09,8.362432
2018-01-29 08:00:00,6.3,8.912592
2018-01-29 09:00:00,7.25,8.997232
2018-01-29 10:00:00,7.19,8.912592
2018-01-29 11:00:00,6.74,9.01416
2018-01-29 12:00:00,6.9,9.064944
2018-01-29 13:00:00,7.37,9.132656
2018-01-29 14:00:00,6.96,9.18344
2018-01-29 15:00:00,6.506,9.276544
2018-01-29 16:00:00,6.7090000000000005,9.174976
2018-01-29 17:00:00,6.88,9.039552
2018-01-29 18:00:00,6.72,9.05648
2018-01-29 19:00:00,6.44,9.107264
2018-01-29 20:00:00,6.140000000000001,9.208832
2018-01-29 21:00:00,5.61,9.031088
2018-01-29 22:00:00,5.68,9.022624
2018-01-29 23:00:00,5.08,8.853344
2018-01-30 00:00:00,4.54,8.700992000000001
2018-01-30 01:00:00,4.33,8.650208000000001
2018-01-30 02:00:00,4.39,8.590959999999999
2018-01-30 03:00:00,4.38,8.565567999999999
2018-01-30 04:00:00,4.48,8.447072
2018-01-30 05:00:00,4.625,8.633280000000001
2018-01-30 06:00:00,4.625,8.904128
2018-01-30 07:00:00,5.45,9.64896
2018-01-30 08:00:00,6.705,10.1568
2018-01-30 09:00:00,7.375,10.080624
2018-01-30 10:00:00,7.234,9.979056
2018-01-30 11:00:00,6.504,10.19912
2018-01-30 12:00:00,6.754,10.1568
2018-01-30 13:00:00,7.126,10.28376
2018-01-30 14:00:00,7.273000000000001,10.24144
2018-01-30 15:00:00,6.4305,10.478432000000002
2018-01-30 16:00:00,6.4305,10.300688
2018-01-30 17:00:00,6.801,10.258368
2018-01-30 18:00:00,6.705,10.106016
2018-01-30 19:00:00,6.41,9.936736000000002
2018-01-30 20:00:00,6.38,9.953664000000002
2018-01-30 21:00:00,5.97,9.708208
2018-01-30 22:00:00,5.68,9.767456
2018-01-30 23:00:00,5.08,9.471216
2018-01-31 00:00:00,4.76,9.488144
2018-01-31 01:00:00,4.54,9.445824
2018-01-31 02:00:00,4.5600000000000005,9.327328
2018-01-31 03:00:00,4.58667,9.174976
2018-01-31 04:00:00,4.58667,9.35272
2018-01-31 05:00:00,4.58667,9.259616
2018-01-31 06:00:00,4.98,9.471216
2018-01-31 07:00:00,5.68,10.486896000000002
2018-01-31 08:00:00,6.444,11.290976
2018-01-31 09:00:00,6.934,11.392544
2018-01-31 10:00:00,7.152,11.248656
2018-01-31 11:00:00,6.6530000000000005,10.994736
2018-01-31 12:00:00,6.905,11.240192
2018-01-31 13:00:00,6.543,11.59568
2018-01-31 14:00:00,7.062,11.197872
2018-01-31 15:00:00,6.399,11.079376
2018-01-31 16:00:00,6.452,11.096304
2018-01-31 17:00:00,6.585,11.020128
2018-01-31 18:00:00,6.583,10.774672
2018-01-31 19:00:00,6.331,10.639248
2018-01-31 20:00:00,6.37,10.529216
2018-01-31 21:00:00,5.98,10.3684
2018-01-31 22:00:00,5.93,10.055232
2018-01-31 23:00:00,5.07,10.089088
2018-02-01 00:00:00,4.73,9.877488
2018-02-01 01:00:00,4.6000000000000005,9.69128
2018-02-01 02:00:00,4.62,9.64896
2018-02-01 03:00:00,4.61,9.682816
2018-02-01 04:00:00,4.63333,9.538928
2018-02-01 05:00:00,4.83333,9.657424
2018-02-01 06:00:00,4.83333,9.835168
2018-02-01 07:00:00,5.61,10.503824000000002
2018-02-01 08:00:00,6.38,11.070912
2018-02-01 09:00:00,6.86,11.197872
2018-02-01 10:00:00,6.853,11.070912
2018-02-01 11:00:00,6.51,11.011664
2018-02-01 12:00:00,6.57,11.070912
2018-02-01 13:00:00,6.964,11.121696
2018-02-01 14:00:00,7.065,11.13016
2018-02-01 15:00:00,6.3870000000000005,11.189408
2018-02-01 16:00:00,6.575,11.062448
2018-02-01 17:00:00,6.633,10.96088
2018-02-01 18:00:00,6.558,10.986272
2018-02-01 19:00:00,6.319,10.808528
2018-02-01 20:00:00,6.21,10.588464
2018-02-01 21:00:00,6.26,10.486896000000002
2018-02-01 22:00:00,5.96,10.216048
2018-02-01 23:00:00,4.99,10.02984
2018-02-02 00:00:00,4.73,9.674352
2018-02-02 01:00:00,4.53,9.496608
2018-02-02 02:00:00,4.625,9.251152
2018-02-02 03:00:00,4.6000000000000005,9.191904
2018-02-02 04:00:00,4.6000000000000005,9.039552
2018-02-02 05:00:00,4.615,9.276544
2018-02-02 06:00:00,4.96,9.403504000000002
2018-02-02 07:00:00,5.71,10.28376
2018-02-02 08:00:00,6.58,10.300688
2018-02-02 09:00:00,6.755,10.351472
2018-02-02 10:00:00,6.965,10.571536
2018-02-02 11:00:00,6.38,10.292224
2018-02-02 12:00:00,6.45,10.309152
2018-02-02 13:00:00,6.84,10.24144
2018-02-02 14:00:00,6.3870000000000005,9.928272000000002
2018-02-02 15:00:00,6.711,9.809776
2018-02-02 16:00:00,6.1450000000000005,9.623568
2018-02-02 17:00:00,5.955,9.403504000000002
2018-02-02 18:00:00,5.8100000000000005,9.174976
2018-02-02 19:00:00,5.61,9.073408
2018-02-02 20:00:00,5.3500000000000005,8.743312
2018-02-02 21:00:00,4.87,8.472464
2018-02-02 22:00:00,4.72,8.303184
2018-02-02 23:00:00,4.47,8.260864
2018-02-03 00:00:00,4.45,7.888448
2018-02-03 01:00:00,4.28,7.930768
2018-02-03 02:00:00,4.3,7.710704
2018-02-03 03:00:00,4.38,7.516032
2018-02-03 04:00:00,4.28,7.53296
2018-02-03 05:00:00,4.5325,7.507568
2018-02-03 06:00:00,4.5325,7.228256000000001
2018-02-03 07:00:00,4.5325,7.329823999999999
2018-02-03 08:00:00,4.5325,7.549888
2018-02-03 09:00:00,5.0600000000000005,7.803808
2018-02-03 10:00:00,5.18,7.8292
2018-02-03 11:00:00,5.16,7.981552
2018-02-03 12:00:00,5.17,7.854592
2018-02-03 13:00:00,5.22,7.65992
2018-02-03 14:00:00,5.22,7.710704
2018-02-03 15:00:00,5.25,7.549888
2018-02-03 16:00:00,5.19,7.609136
2018-02-03 17:00:00,5.18,7.57528
2018-02-03 18:00:00,5.07,7.321359999999999
2018-02-03 19:00:00,4.98,7.27904
2018-02-03 20:00:00,4.79,7.084368
2018-02-03 21:00:00,4.74,7.075904
2018-02-03 22:00:00,4.54,6.89816
2018-02-03 23:00:00,4.36,6.627312
2018-02-04 00:00:00,4.4,6.60192
2018-02-04 01:00:00,4.23,6.534208
2018-02-04 02:00:00,4.17,6.364928
2018-02-04 03:00:00,4.2,6.339536
2018-02-04 04:00:00,4.12,6.424176
2018-02-04 05:00:00,4.14,6.331072
2018-02-04 06:00:00,4.33,6.491888
2018-02-04 07:00:00,4.34,6.466496
2018-02-04 08:00:00,4.47,6.737344
2018-02-04 09:00:00,4.47,6.779664
2018-02-04 10:00:00,4.72,6.9828
2018-02-04 11:00:00,4.91,6.8389120000000005
2018-02-04 12:00:00,4.91,7.1097600000000005
2018-02-04 13:00:00,5.11,7.042048
2018-02-04 14:00:00,5.24,7.15208
2018-02-04 15:00:00,5.3100000000000005,7.1012960000000005
2018-02-04 16:00:00,5.39,7.185936
2018-02-04 17:00:00,5.16,7.202864
2018-02-04 18:00:00,5.16,7.135152000000001
2018-02-04 19:00:00,4.99,7.042048
2018-02-04 20:00:00,4.83,6.89816
2018-02-04 21:00:00,4.7,6.754272
2018-02-04 22:00:00,4.47,6.855840000000001
2018-02-04 23:00:00,4.41,6.678096
2018-02-05 00:00:00,4.3500000000000005,6.788128
2018-02-05 01:00:00,4.2,6.627312
2018-02-05 02:00:00,4.22,6.424176
2018-02-05 03:00:00,4.2,6.322608000000001
2018-02-05 04:00:00,4.125,6.483424
2018-02-05 05:00:00,4.195,6.449568
2018-02-05 06:00:00,3.842,6.449568
2018-02-05 07:00:00,5.048,5.874016
2018-02-05 08:00:00,4.242,5.41696
2018-02-05 09:00:00,4.68,6.204112
2018-02-05 10:00:00,5.21,6.348
2018-02-05 11:00:00,5.455,6.60192
2018-02-05 12:00:00,4.905,7.888448
2018-02-05 13:00:00,5.58,8.574031999999999
2018-02-05 14:00:00,5.61,7.57528
2018-02-05 15:00:00,5.59,7.651456
2018-02-05 16:00:00,5.79,7.566816
2018-02-05 17:00:00,6.3,7.253648
2018-02-05 18:00:00,6.08,7.202864
2018-02-05 19:00:00,5.66,7.355216
2018-02-05 20:00:00,5.66,6.661168
2018-02-05 21:00:00,5.9,6.441104
2018-02-05 22:00:00,5.2700000000000005,6.466496
2018-02-05 23:00:00,4.68,6.51728
2018-02-06 00:00:00,4.26,6.305680000000001
2018-02-06 01:00:00,4.05,6.246432
2018-02-06 02:00:00,4.13,6.229504
2018-02-06 03:00:00,4.13,6.195648
2018-02-06 04:00:00,4.17,6.127936
2018-02-06 05:00:00,4.39,6.297216000000001
2018-02-06 06:00:00,4.39,6.703488
2018-02-06 07:00:00,5.11,7.346752
2018-02-06 08:00:00,5.54,7.634528
2018-02-06 09:00:00,5.965,7.524496
2018-02-06 10:00:00,5.965,7.558352
2018-02-06 11:00:00,5.9,7.346752
2018-02-06 12:00:00,5.76,7.355216
2018-02-06 13:00:00,5.73,7.177472
2018-02-06 14:00:00,5.68,7.338287999999999
2018-02-06 15:00:00,5.8100000000000005,7.406000000000001
2018-02-06 16:00:00,5.76,7.693776
2018-02-06 17:00:00,5.51,7.397536
2018-02-06 18:00:00,5.49,7.592207999999999
2018-02-06 19:00:00,5.3,7.53296
2018-02-06 20:00:00,5.14,7.668384
2018-02-06 21:00:00,5.03,7.736096
2018-02-06 22:00:00,4.74,7.846128
2018-02-06 23:00:00,4.5200000000000005,7.57528
2018-02-07 00:00:00,4.43,7.135152000000001
2018-02-07 01:00:00,4.21,7.02512
2018-02-07 02:00:00,4.18,7.202864
2018-02-07 03:00:00,4.3,7.160544
2018-02-07 04:00:00,4.245,6.864304000000001
2018-02-07 05:00:00,4.245,6.915088
2018-02-07 06:00:00,4.55,7.270576
2018-02-07 07:00:00,5.13,7.719168
2018-02-07 08:00:00,5.051,8.311648
2018-02-07 09:00:00,5.641,7.753024000000001
2018-02-07 10:00:00,5.759,8.565567999999999
2018-02-07 11:00:00,5.69667,8.227008
2018-02-07 12:00:00,5.86667,8.08312
2018-02-07 13:00:00,5.87667,8.108512
2018-02-07 14:00:00,5.92,8.133904000000001
2018-02-07 15:00:00,5.7700000000000005,8.2524
2018-02-07 16:00:00,5.8100000000000005,8.133904000000001
2018-02-07 17:00:00,5.51,7.795344
2018-02-07 18:00:00,5.34,7.600671999999999
2018-02-07 19:00:00,5.26,7.541424
2018-02-07 20:00:00,5.0,7.465248
2018-02-07 21:00:00,5.01,7.744560000000001
2018-02-07 22:00:00,4.84,7.439856
2018-02-07 23:00:00,4.47,7.1944
2018-02-08 00:00:00,4.32,6.923552
2018-02-08 01:00:00,4.15,6.881232
2018-02-08 02:00:00,4.18,6.805056
2018-02-08 03:00:00,4.19,6.8389120000000005
2018-02-08 04:00:00,4.18,6.923552
2018-02-08 05:00:00,4.385,6.805056
2018-02-08 06:00:00,4.385,6.974336
2018-02-08 07:00:00,5.07,7.642992
2018-02-08 08:00:00,5.3500000000000005,8.006944
2018-02-08 09:00:00,5.73,7.939232
2018-02-08 10:00:00,6.01,7.795344
2018-02-08 11:00:00,5.93,7.778416
2018-02-08 12:00:00,6.0200000000000005,7.87152
2018-02-08 13:00:00,5.97,7.837664
2018-02-08 14:00:00,6.03,7.761488000000001
2018-02-08 15:00:00,6.11,7.668384
2018-02-08 16:00:00,6.04,7.78688
2018-02-08 17:00:00,5.66,8.049264
2018-02-08 18:00:00,5.42,7.947696
2018-02-08 19:00:00,5.36,7.846128
2018-02-08 20:00:00,5.28,7.939232
2018-02-08 21:00:00,5.48,8.023872
2018-02-08 22:00:00,5.5600000000000005,7.888448
2018-02-08 23:00:00,5.2700000000000005,7.812272
2018-02-09 00:00:00,5.13,7.812272
2018-02-09 01:00:00,4.6000000000000005,7.65992
2018-02-09 02:00:00,4.36,7.482176000000001
2018-02-09 03:00:00,4.345,7.1097600000000005
2018-02-09 04:00:00,4.345,7.1012960000000005
2018-02-09 05:00:00,4.46,7.202864
2018-02-09 06:00:00,4.65,7.406000000000001
2018-02-09 07:00:00,5.22,7.854592
2018-02-09 08:00:00,5.53,8.108512
2018-02-09 09:00:00,6.04,8.12544
2018-02-09 10:00:00,6.23,8.243936
2018-02-09 11:00:00,5.83,7.947696
2018-02-09 12:00:00,5.835,7.803808
2018-02-09 13:00:00,5.835,7.863055999999999
2018-02-09 14:00:00,5.8100000000000005,7.947696
2018-02-09 15:00:00,5.8100000000000005,7.896912
2018-02-09 16:00:00,5.5,7.736096
2018-02-09 17:00:00,5.29,7.727632
2018-02-09 18:00:00,5.12,7.626064
2018-02-09 19:00:00,5.04,7.524496
2018-02-09 20:00:00,4.89,7.346752
2018-02-09 21:00:00,4.72,7.202864
2018-02-09 22:00:00,4.65,7.160544
2018-02-09 23:00:00,4.39,6.8304480000000005
2018-02-10 00:00:00,4.33,6.618848
2018-02-10 01:00:00,4.2,6.618848
2018-02-10 02:00:00,4.23,6.39032
2018-02-10 03:00:00,4.18,6.407248
2018-02-10 04:00:00,4.11,6.491888
2018-02-10 05:00:00,4.11,6.398784
2018-02-10 06:00:00,4.38917,6.398784
2018-02-10 07:00:00,4.38917,6.593456000000001
2018-02-10 08:00:00,4.38917,6.779664
2018-02-10 09:00:00,4.5825000000000005,6.9828
2018-02-10 10:00:00,4.93,7.1182240000000006
2018-02-10 11:00:00,4.99,7.245184
2018-02-10 12:00:00,4.98,7.15208
2018-02-10 13:00:00,4.98,7.1012960000000005
2018-02-10 14:00:00,5.03,7.042048
2018-02-10 15:00:00,5.09,7.143616
2018-02-10 16:00:00,5.08,7.143616
2018-02-10 17:00:00,4.97,6.94048
2018-02-10 18:00:00,4.95,7.050512
2018-02-10 19:00:00,4.84,7.02512
2018-02-10 20:00:00,4.79,6.915088
2018-02-10 21:00:00,4.69,6.584992000000001
2018-02-10 22:00:00,4.46,6.576528000000001
2018-02-10 23:00:00,4.46,6.8219840000000005
2018-02-11 00:00:00,4.3,6.678096
2018-02-11 01:00:00,4.16,6.695024
2018-02-11 02:00:00,4.22,6.720416
2018-02-11 03:00:00,4.195,6.64424
2018-02-11 04:00:00,4.195,6.5511360000000005
2018-02-11 05:00:00,4.17,6.60192
2018-02-11 06:00:00,4.29,6.610384
2018-02-11 07:00:00,4.47,6.847376000000001
2018-02-11 08:00:00,4.47,7.06744
2018-02-11 09:00:00,4.78,7.245184
2018-02-11 10:00:00,4.98,7.516032
2018-02-11 11:00:00,5.07,7.558352
2018-02-11 12:00:00,4.98,7.53296
2018-02-11 13:00:00,5.13,7.70224
2018-02-11 14:00:00,5.29,7.736096
2018-02-11 15:00:00,5.34,7.736096
2018-02-11 16:00:00,5.39,7.499104
2018-02-11 17:00:00,5.28,7.668384
2018-02-11 18:00:00,5.07,7.863055999999999
2018-02-11 19:00:00,5.05,7.70224
2018-02-11 20:00:00,4.97,7.499104
2018-02-11 21:00:00,4.8,7.499104
2018-02-11 22:00:00,4.69,7.549888
2018-02-11 23:00:00,4.5,7.422928
2018-02-12 00:00:00,4.41,7.439856
2018-02-12 01:00:00,4.26,7.406000000000001
2018-02-12 02:00:00,4.34,7.295968
2018-02-12 03:00:00,4.2700000000000005,7.143616
2018-02-12 04:00:00,4.32,6.999728
2018-02-12 05:00:00,4.44,7.1012960000000005
2018-02-12 06:00:00,4.44,7.219792000000001
2018-02-12 07:00:00,5.18,8.066192000000001
2018-02-12 08:00:00,5.66333,8.921056
2018-02-12 09:00:00,6.11333,8.633280000000001
2018-02-12 10:00:00,6.11333,8.489392
2018-02-12 11:00:00,5.82,8.362432
2018-02-12 12:00:00,5.78,8.260864
2018-02-12 13:00:00,6.0,8.404752
2018-02-12 14:00:00,6.24,8.675600000000001
2018-02-12 15:00:00,6.3,8.557103999999999
2018-02-12 16:00:00,6.23,8.709456000000001
2018-02-12 17:00:00,6.29,8.692528000000001
2018-02-12 18:00:00,6.01,8.76024
2018-02-12 19:00:00,5.82,8.937984
2018-02-12 20:00:00,5.72,8.870272000000002
2018-02-12 21:00:00,5.8100000000000005,8.827952
2018-02-12 22:00:00,5.78,8.616352000000001
2018-02-12 23:00:00,4.97,8.980304
2018-02-13 00:00:00,4.57,8.785632
2018-02-13 01:00:00,4.36,8.404752
2018-02-13 02:00:00,4.4,8.218544
2018-02-13 03:00:00,4.39,8.100048
2018-02-13 04:00:00,4.45,7.846128
2018-02-13 05:00:00,4.96,7.879984
2018-02-13 06:00:00,4.96,8.12544
2018-02-13 07:00:00,4.96,8.76024
2018-02-13 08:00:00,6.36,9.318864
2018-02-13 09:00:00,6.54,9.445824
2018-02-13 10:00:00,6.44,9.395040000000002
2018-02-13 11:00:00,6.18,9.496608
2018-02-13 12:00:00,6.1850000000000005,9.361184
2018-02-13 13:00:00,6.635,9.293472
2018-02-13 14:00:00,6.390000000000001,9.217296
2018-02-13 15:00:00,6.13,8.895664
2018-02-13 16:00:00,6.48,9.395040000000002
2018-02-13 17:00:00,6.6000000000000005,9.293472
2018-02-13 18:00:00,6.41,8.97184
2018-02-13 19:00:00,5.96,8.430144
2018-02-13 20:00:00,5.7,8.548639999999999
2018-02-13 21:00:00,5.47,8.540175999999999
2018-02-13 22:00:00,5.12,8.260864
2018-02-13 23:00:00,4.68,7.930768
2018-02-14 00:00:00,4.5,7.820736
2018-02-14 01:00:00,4.32,7.482176000000001
2018-02-14 02:00:00,4.3500000000000005,7.439856
2018-02-14 03:00:00,4.44,7.465248
2018-02-14 04:00:00,4.44,7.524496
2018-02-14 05:00:00,4.44,7.651456
2018-02-14 06:00:00,4.59,8.108512
2018-02-14 07:00:00,5.3500000000000005,8.819488
2018-02-14 08:00:00,5.84,9.234224
2018-02-14 09:00:00,6.47,9.081872
2018-02-14 10:00:00,6.55,9.174976
2018-02-14 11:00:00,6.76334,9.285008
2018-02-14 12:00:00,6.95634,9.166512
2018-02-14 13:00:00,6.95634,9.14112
2018-02-14 14:00:00,6.665,9.05648
2018-02-14 15:00:00,6.657,9.420432000000002
2018-02-14 16:00:00,6.675,9.335792
2018-02-14 17:00:00,6.541,9.174976
2018-02-14 18:00:00,6.571,9.14112
2018-02-14 19:00:00,5.881,9.064944
2018-02-14 20:00:00,6.0,8.92952
2018-02-14 21:00:00,6.66,9.022624
2018-02-14 22:00:00,6.04,8.861808000000002
2018-02-14 23:00:00,6.04,8.700992000000001
2018-02-15 00:00:00,5.2,8.489392
2018-02-15 01:00:00,5.0600000000000005,8.430144
2018-02-15 02:00:00,5.12,8.413216
2018-02-15 03:00:00,5.2735,8.184688
2018-02-15 04:00:00,5.2735,8.091584
2018-02-15 05:00:00,5.2735,8.227008
2018-02-15 06:00:00,5.2735,8.438608
2018-02-15 07:00:00,5.776,9.073408
2018-02-15 08:00:00,6.7700000000000005,9.411968000000002
2018-02-15 09:00:00,6.862,9.538928
2018-02-15 10:00:00,6.947,10.080624
2018-02-15 11:00:00,6.722,10.486896000000002
2018-02-15 12:00:00,6.662,9.953664000000002
2018-02-15 13:00:00,6.932,9.877488
2018-02-15 14:00:00,7.014,10.02984
2018-02-15 15:00:00,6.795,10.055232
2018-02-15 16:00:00,6.51,10.063696
2018-02-15 17:00:00,6.916,9.835168
2018-02-15 18:00:00,6.723,9.77592
2018-02-15 19:00:00,6.604,9.674352
2018-02-15 20:00:00,6.61,9.682816
2018-02-15 21:00:00,6.890000000000001,9.403504000000002
2018-02-15 22:00:00,6.58,9.293472
2018-02-15 23:00:00,5.84,9.18344
2018-02-16 00:00:00,5.41,9.115728
2018-02-16 01:00:00,5.24,8.870272000000002
2018-02-16 02:00:00,5.25,8.887200000000002
2018-02-16 03:00:00,5.32,8.734848
2018-02-16 04:00:00,5.2,8.658672000000001
2018-02-16 05:00:00,5.22,8.76024
2018-02-16 06:00:00,5.57,8.946448
2018-02-16 07:00:00,6.23,9.7336
2018-02-16 08:00:00,7.07,10.359936
2018-02-16 09:00:00,7.151,10.3684
2018-02-16 10:00:00,7.109,10.402256
2018-02-16 11:00:00,6.863,10.588464
2018-02-16 12:00:00,6.674,10.554608
2018-02-16 13:00:00,7.025,10.563072
2018-02-16 14:00:00,7.133,10.571536
2018-02-16 15:00:00,6.259,10.596928
2018-02-16 16:00:00,6.4830000000000005,10.469968
2018-02-16 17:00:00,6.44,10.503824000000002
2018-02-16 18:00:00,6.38,10.571536
2018-02-16 19:00:00,6.2,10.359936
2018-02-16 20:00:00,5.95,10.309152
2018-02-16 21:00:00,5.78,9.945200000000002
2018-02-16 22:00:00,5.7,9.716672
2018-02-16 23:00:00,5.4,9.64896
2018-02-17 00:00:00,5.32,9.555856
2018-02-17 01:00:00,5.21,9.403504000000002
2018-02-17 02:00:00,5.26,9.386576
2018-02-17 03:00:00,5.22,9.251152
2018-02-17 04:00:00,5.17,9.158048
2018-02-17 05:00:00,5.16,9.090336
2018-02-17 06:00:00,5.3,9.217296
2018-02-17 07:00:00,5.41,9.530464
2018-02-17 08:00:00,5.7700000000000005,9.708208
2018-02-17 09:00:00,5.9,9.970592
2018-02-17 10:00:00,6.11,10.207584
2018-02-17 11:00:00,5.86,10.275296
2018-02-17 12:00:00,5.795,10.173728
2018-02-17 13:00:00,6.0200000000000005,10.292224
2018-02-17 14:00:00,6.19,10.1568
2018-02-17 15:00:00,6.086,10.131408
2018-02-17 16:00:00,6.191,10.02984
2018-02-17 17:00:00,6.32,10.207584
2018-02-17 18:00:00,6.24,10.148336
2018-02-17 19:00:00,6.1000000000000005,9.90288
2018-02-17 20:00:00,5.815,9.81824
2018-02-17 21:00:00,5.815,9.56432
2018-02-17 22:00:00,5.4350000000000005,9.454288
2018-02-17 23:00:00,5.4350000000000005,9.369648
2018-02-18 00:00:00,5.26,9.35272
2018-02-18 01:00:00,4.8100000000000005,8.819488
2018-02-18 02:00:00,4.47,8.667136000000001
2018-02-18 03:00:00,4.5200000000000005,8.853344
2018-02-18 04:00:00,4.53,8.413216
2018-02-18 05:00:00,4.48,8.590959999999999
2018-02-18 06:00:00,4.63,8.734848
2018-02-18 07:00:00,4.71,8.785632
2018-02-18 08:00:00,4.7700000000000005,9.090336
2018-02-18 09:00:00,5.05,9.174976
2018-02-18 10:00:00,5.0,9.35272
2018-02-18 11:00:00,5.09,9.445824
2018-02-18 12:00:00,5.09,9.208832
2018-02-18 13:00:00,5.16,9.259616
2018-02-18 14:00:00,5.34,9.344256
2018-02-18 15:00:00,5.68,9.327328
2018-02-18 16:00:00,5.55,9.208832
2018-02-18 17:00:00,5.47,9.581248
2018-02-18 18:00:00,5.39,9.191904
2018-02-18 19:00:00,5.38,9.293472
2018-02-18 20:00:00,5.17,9.234224
2018-02-18 21:00:00,5.05,8.997232
2018-02-18 22:00:00,4.8,8.76024
2018-02-18 23:00:00,4.67,8.692528000000001
2018-02-19 00:00:00,4.6000000000000005,8.692528000000001
2018-02-19 01:00:00,4.46,8.607888
2018-02-19 02:00:00,4.5200000000000005,8.447072
2018-02-19 03:00:00,4.42,8.277792
2018-02-19 04:00:00,4.4,8.2524
2018-02-19 05:00:00,4.5600000000000005,8.201616
2018-02-19 06:00:00,4.74,8.709456000000001
2018-02-19 07:00:00,5.47,9.35272
2018-02-19 08:00:00,6.23,9.885952
2018-02-19 09:00:00,6.3100000000000005,9.852096
2018-02-19 10:00:00,6.53,9.81824
2018-02-19 11:00:00,6.09,9.792848
2018-02-19 12:00:00,6.12,9.826704
2018-02-19 13:00:00,6.42,9.784384
2018-02-19 14:00:00,6.5600000000000005,9.826704
2018-02-19 15:00:00,6.122,10.173728
2018-02-19 16:00:00,6.517,9.885952
2018-02-19 17:00:00,6.92,9.708208
2018-02-19 18:00:00,6.7,9.471216
2018-02-19 19:00:00,6.44,9.327328
2018-02-19 20:00:00,6.01,9.369648
2018-02-19 21:00:00,5.7700000000000005,9.0988
2018-02-19 22:00:00,5.76,8.785632
2018-02-19 23:00:00,5.22,8.616352000000001
2018-02-20 00:00:00,4.65,8.150832000000001
2018-02-20 01:00:00,4.44,7.930768
2018-02-20 02:00:00,4.5200000000000005,7.820736
