timestamp,V47,V105
2016-01-20 06:00:00,0.01790909732930598,0.016289031555946583
2016-01-20 07:00:00,0.26229317186125045,0.20587514756905842
2016-01-20 08:00:00,0.7143791659626274,0.6915674251531533
2016-01-20 09:00:00,0.7748372551108761,0.7811722146204053
2016-01-20 10:00:00,0.6888635864521754,0.6567360511975023
2016-01-20 11:00:00,0.7422555758994119,0.730223035711275
2016-01-20 12:00:00,0.5166143318325802,0.4344367777810867
2016-01-20 13:00:00,0.46882007302562817,0.3815952357025239
2016-01-20 14:00:00,0.24081054950833533,0.17517341894724656
2016-01-20 15:00:00,0.09732310914717861,0.0775575730070721
2016-01-20 16:00:00,0.055399824811550404,0.04853062124889409
2016-01-20 17:00:00,0.05230158933992799,0.045478518062869365
2016-01-20 18:00:00,0.02658922184841256,0.03311353117390414
2016-01-20 19:00:00,0.015654433705332326,0.0243022879265275
2016-01-20 20:00:00,0.012517132052894292,0.016083964252820854
2016-01-20 21:00:00,8.384493217219195e-05,0.0008047262718858917
2016-01-20 22:00:00,0.0019182839485818014,0.01099577344311329
2016-01-20 23:00:00,0.025035288105993186,0.030836273714977585
2016-01-21 00:00:00,0.05591895836290465,0.047791574040230454
2016-01-21 01:00:00,0.04895296627035229,0.04499828791335168
2016-01-21 02:00:00,0.042766937203249956,0.041691994801999956
2016-01-21 03:00:00,0.021775196014022224,0.01929310826179498
2016-01-21 04:00:00,0.01745364685730656,0.019752701537334456
2016-01-21 05:00:00,0.12462107587008191,0.09808940338025085
2016-01-21 06:00:00,0.3114772785878607,0.24021735707720926
2016-01-21 07:00:00,0.5066747861687666,0.43065154000090144
2016-01-21 08:00:00,0.5581541378031013,0.4868516473871914
2016-01-21 09:00:00,0.7201734183493644,0.700002966687791
2016-01-21 10:00:00,0.858496652169695,0.8947456721337158
2016-01-21 11:00:00,0.9665878310033142,0.9994426282796002
2016-01-21 12:00:00,0.9551145208439417,0.9916095326880097
2016-01-21 13:00:00,0.8095500590289082,0.8345290144322354
2016-01-21 14:00:00,0.94500405975105,0.9855175516588597
2016-01-21 15:00:00,0.959502069839936,0.9972755053608889
2016-01-21 16:00:00,0.9550030559946862,0.9961091350221686
2016-01-21 17:00:00,0.9125244534600826,0.9655970004317341
2016-01-21 18:00:00,0.9530065869559147,0.9924307833675131
2016-01-21 19:00:00,0.9836748098127512,1.0
2016-01-21 20:00:00,0.9580803418880836,0.9934246392471581
2016-01-21 21:00:00,0.9095607947552401,0.9689196072969287
2016-01-21 22:00:00,0.9452635023703769,0.9905803397303284
2016-01-21 23:00:00,0.9863367685311131,1.0
2016-01-22 00:00:00,0.930636327900498,0.9767364130686347
2016-01-22 01:00:00,0.791769992760316,0.810150118541476
2016-01-22 02:00:00,0.784886757261522,0.7945958805000081
2016-01-22 03:00:00,0.7908156653160553,0.8066768555050622
2016-01-22 04:00:00,0.585432215017084,0.5291039635482778
2016-01-22 05:00:00,0.2773526026254846,0.20861875365458668
2016-01-22 06:00:00,0.0299009115449106,0.028832442899647814
2016-01-22 07:00:00,0.0006063080622562854,0.003701020767126235
2016-01-22 08:00:00,0.0010449262601681865,0.005830718401947497
2016-01-22 09:00:00,0.008001047336829692,0.01135759089263475
2016-01-22 10:00:00,0.0011326498997505671,0.006281377379504627
2016-01-22 11:00:00,0.0001715685717545722,0.0012440533727795166
2016-01-22 12:00:00,0.01029548785968795,0.01579069548242965
2016-01-22 13:00:00,0.015330129788795138,0.02050593428259748
2016-01-22 14:00:00,0.060342864393665034,0.052643768849374994
2016-01-22 15:00:00,0.003850166581248657,0.011288092779907102
2016-01-22 16:00:00,0.007796459334307795,0.01870135949378485
2016-01-22 17:00:00,0.0014841895754878123,0.004287248935081446
2016-01-22 18:00:00,0.016285331456496507,0.021525368902010535
2016-01-22 19:00:00,0.06413828034979983,0.04913897980644433
2016-01-22 20:00:00,0.5265173137183924,0.4671910330522766
2016-01-22 21:00:00,0.6648514333117077,0.619784156592191
2016-01-22 22:00:00,0.5133473824964089,0.4267403714558773
2016-01-22 23:00:00,0.5012636199639847,0.4126878703117625
2016-01-23 00:00:00,0.46569017163678494,0.375404494761513
2016-01-23 01:00:00,0.3214706536058229,0.24244016339284022
2016-01-23 02:00:00,0.30852461974730944,0.2309424667955955
2016-01-23 03:00:00,0.33524174020134834,0.2597778646930737
2016-01-23 04:00:00,0.32274568958153255,0.24081025533576342
2016-01-23 05:00:00,0.2744090186442005,0.20225670633124826
2016-01-23 06:00:00,0.3886822664562017,0.303871212918451
2016-01-23 07:00:00,0.5674860178784776,0.49413482288049426
2016-01-23 08:00:00,0.6801506962930618,0.6391456455095726
2016-01-23 09:00:00,0.6765882512972122,0.6362749831026197
2016-01-23 10:00:00,0.6119227791652578,0.5505269028161919
2016-01-23 11:00:00,0.4477390253742651,0.36315421083891913
2016-01-23 12:00:00,0.3020788949013458,0.22628530623072707
2016-01-23 13:00:00,0.20414295798632123,0.14543599634823506
2016-01-23 14:00:00,0.18130034760869515,0.13072514997269388
2016-01-23 15:00:00,0.12806391381274637,0.09442176485660453
2016-01-23 16:00:00,0.1651694777840387,0.11904110276399099
2016-01-23 17:00:00,0.1310052316660135,0.09916241973214074
2016-01-23 18:00:00,0.008280405412256628,0.011163559430475112
2016-01-23 19:00:00,0.1401635510762193,0.10555610249933561
2016-01-23 20:00:00,0.14508681422585168,0.10631735476122917
2016-01-23 21:00:00,0.09819760222153096,0.0752383963802752
2016-01-23 22:00:00,0.13255292879988634,0.09701626699419297
2016-01-23 23:00:00,0.07696490862327744,0.06329636151185575
2016-01-24 00:00:00,0.09883537705478902,0.07823853400245025
2016-01-24 01:00:00,0.0027213953889082786,0.004750087885004983
2016-01-24 02:00:00,0.13536618411390325,0.10111466902008298
2016-01-24 03:00:00,0.15227722560092313,0.11879527376152503
2016-01-24 04:00:00,0.21304109430229093,0.1610793746937377
2016-01-24 05:00:00,0.2463793685312953,0.1855459228535176
2016-01-24 06:00:00,0.2004464653115051,0.1439255037732709
2016-01-24 07:00:00,0.2617813596724746,0.19352028173970748
2016-01-24 08:00:00,0.43793015245386774,0.35484640819524893
2016-01-24 09:00:00,0.291006941518891,0.23374357774130194
2016-01-24 10:00:00,0.6839651819539393,0.6804418561607851
2016-01-24 11:00:00,0.5553176815486233,0.47857405073856724
2016-01-24 12:00:00,0.6044894194780839,0.5506494785907662
2016-01-24 13:00:00,0.9137136361566928,0.9398327291659333
2016-01-24 14:00:00,0.9552502608375174,0.9889026718142118
2016-01-24 15:00:00,0.9246697993800672,0.9708685733964805
2016-01-24 16:00:00,0.778594854836303,0.7849250143530235
2016-01-24 17:00:00,0.7362002374976363,0.728426994863633
2016-01-24 18:00:00,0.6760546368130637,0.6642895699600402
2016-01-24 19:00:00,0.7366225052587755,0.7290198533537161
2016-01-24 20:00:00,0.9134063626009837,0.9293332007287223
2016-01-24 21:00:00,0.8026475333535283,0.8281349902588101
2016-01-24 22:00:00,0.73278924056491,0.7116597813526333
2016-01-24 23:00:00,0.509796038200412,0.4416524926378392
2016-01-25 00:00:00,0.5883351447199132,0.525508346109352
2016-01-25 01:00:00,0.5553187068112797,0.4845920238150372
2016-01-25 02:00:00,0.6572285515273076,0.6078485170937887
2016-01-25 03:00:00,0.6948449686566066,0.6641077214534667
2016-01-25 04:00:00,0.878083836256942,0.9269561330722795
2016-01-25 05:00:00,0.8587386484168188,0.8923116725063797
2016-01-25 06:00:00,0.8403234242819516,0.8839410100500958
2016-01-25 07:00:00,0.9355580398557904,0.9756382207097123
2016-01-25 08:00:00,0.9709045523407972,1.0
2016-01-25 09:00:00,0.9228003323829893,0.9719950356121663
2016-01-25 10:00:00,0.9141268832748538,0.9640069685857476
2016-01-25 11:00:00,0.6440341234267088,0.6060537805445636
2016-01-25 12:00:00,0.3811682030225127,0.31993993812287913
2016-01-25 13:00:00,0.17250633410730953,0.1262969125850539
2016-01-25 14:00:00,0.22839468619404543,0.172485234753727
2016-01-25 15:00:00,0.28082587912333823,0.21334042783616125
2016-01-25 16:00:00,0.4984121391483968,0.4090382550704945
2016-01-25 17:00:00,0.4370911905008175,0.3503022944167354
2016-01-25 18:00:00,0.3763057629699433,0.30714225159338765
2016-01-25 19:00:00,0.36853013339691004,0.2940690608112737
2016-01-25 20:00:00,0.4311017833845033,0.3441444262894305
2016-01-25 21:00:00,0.2875761892540279,0.21686253877419479
2016-01-25 22:00:00,0.05645549292964152,0.04879253465515423
2016-01-25 23:00:00,0.025481284835928587,0.029079085345571087
2016-01-26 00:00:00,0.10808753603966888,0.08286811562246131
2016-01-26 01:00:00,0.07241868576205644,0.059042004086753835
2016-01-26 02:00:00,0.25196796166480745,0.18666295729741925
2016-01-26 03:00:00,0.27231530091978273,0.20192785505534125
2016-01-26 04:00:00,0.6626516631015162,0.651037021245565
2016-01-26 05:00:00,0.653805152253236,0.6042411594434017
2016-01-26 06:00:00,0.6548508232039213,0.6259849330894346
2016-01-26 07:00:00,0.4070753157697687,0.32889337266187746
2016-01-26 08:00:00,0.5452428232869809,0.48267688781931567
2016-01-26 09:00:00,0.65209415618781,0.6054683125930058
2016-01-26 10:00:00,0.5551966834250613,0.477490889271646
2016-01-26 11:00:00,0.6006644391678956,0.5634754266346577
2016-01-26 12:00:00,0.7982943940021735,0.7890913779814152
2016-01-26 13:00:00,0.8656280882424155,0.8975447853717163
2016-01-26 14:00:00,0.8863888883022729,0.9027539943735747
2016-01-26 15:00:00,0.9866178936065576,0.998931069440211
2016-01-26 16:00:00,0.9025429035886497,0.9585309524226737
2016-01-26 17:00:00,0.7854189582901915,0.8080317686178313
2016-01-26 18:00:00,0.876554826788885,0.9148613377493553
2016-01-26 19:00:00,0.9566122850500128,0.9944253918271492
2016-01-26 20:00:00,0.9021254140743147,0.9521622002350315
2016-01-26 21:00:00,0.9074561898147171,0.9507175440285455
2016-01-26 22:00:00,0.9102867834966114,0.966029756161081
2016-01-26 23:00:00,0.8976424795843926,0.945380812027179
2016-01-27 00:00:00,0.9348107631633836,0.9850118068363805
2016-01-27 01:00:00,0.9102783936112077,0.9574697611783308
2016-01-27 02:00:00,0.8481815030729196,0.8871466283049605
2016-01-27 03:00:00,0.9617773602693046,0.9978328770812888
2016-01-27 04:00:00,0.9694836197113689,0.9983736977198112
2016-01-27 05:00:00,0.8211520800010685,0.8487718905319448
2016-01-27 06:00:00,0.857400015431535,0.8902067642232865
2016-01-27 07:00:00,0.9691206253406831,0.998931069440211
2016-01-27 08:00:00,0.820009002562704,0.8361408348972091
2016-01-27 09:00:00,0.6154120928177486,0.5764894112489622
2016-01-27 10:00:00,0.39778884479737586,0.3309660215177754
2016-01-27 11:00:00,0.7555653694912213,0.7506123094526435
2016-01-27 12:00:00,0.6760846268721602,0.6428227836068775
2016-01-27 13:00:00,0.5074171225967282,0.46895055755240006
2016-01-27 14:00:00,0.7705418217244285,0.7745266543675604
2016-01-27 15:00:00,0.6492895168897685,0.6054464195314453
2016-01-27 16:00:00,0.7682631728159945,0.7703986305614922
2016-01-27 17:00:00,0.6966599405100351,0.662963537471703
2016-01-27 18:00:00,0.8253870143257352,0.8547919439577419
2016-01-27 19:00:00,0.7657099216938356,0.7770396516812829
2016-01-27 20:00:00,0.8565840734199163,0.8959103036507986
2016-01-27 21:00:00,0.6964112863679035,0.6675442524938209
2016-01-27 22:00:00,0.8261971528278932,0.8506214752336799
2016-01-27 23:00:00,0.8439065264712622,0.8877073871704871
2016-01-28 00:00:00,0.9421235550758991,0.982137573426244
2016-01-28 01:00:00,0.6611118811844968,0.6184032082940215
2016-01-28 02:00:00,0.6722801856291869,0.6385005309005454
2016-01-28 03:00:00,0.9398129246461785,0.9699088811703694
2016-01-28 04:00:00,0.9764549288322067,0.9994426282796002
2016-01-28 05:00:00,0.9784544736589478,1.0
2016-01-28 06:00:00,0.986726512608076,1.0
2016-01-28 07:00:00,0.9904253515743776,1.0
2016-01-28 08:00:00,0.9299950838336665,0.9765133332014182
2016-01-28 09:00:00,0.9330252455184215,0.9748394844562659
2016-01-28 10:00:00,0.9267878382368518,0.9750741016162362
2016-01-28 11:00:00,0.8760110714921576,0.9274492953111156
2016-01-28 12:00:00,0.8045957938578779,0.8236116948364072
2016-01-28 13:00:00,0.9690290814255876,0.9984195106008219
2016-01-28 14:00:00,0.9870290079169809,1.0
2016-01-28 15:00:00,0.9984681151526446,1.0
2016-01-28 16:00:00,0.9976049075868355,1.0
2016-01-28 17:00:00,0.9930027660268705,1.0
2016-01-28 18:00:00,0.9989748448972277,1.0
2016-01-28 19:00:00,0.9951747283328533,1.0
2016-01-28 20:00:00,0.9997957655643216,1.0
2016-01-28 21:00:00,1.0,1.0
2016-01-28 22:00:00,0.9987550732691113,1.0
2016-01-28 23:00:00,0.9152137631107345,0.9470353732029256
2016-01-29 00:00:00,0.889458455194185,0.9452649170614912
2016-01-29 01:00:00,0.919566590239432,0.9777523727850742
2016-01-29 02:00:00,0.9333770273752681,0.9890738423278583
2016-01-29 03:00:00,0.9660049236589643,0.9977870642002781
2016-01-29 04:00:00,0.9869615092059733,1.0
2016-01-29 05:00:00,0.996107284726312,1.0
2016-01-29 06:00:00,0.9953882956341671,1.0
2016-01-29 07:00:00,0.9916373538037481,1.0
2016-01-29 08:00:00,0.9872058386695058,1.0
2016-01-29 09:00:00,0.9656721788191689,0.9983736977198112
2016-01-29 10:00:00,0.9162996409032605,0.9729362404966584
2016-01-29 11:00:00,0.9052692620107475,0.9430511488791201
2016-01-29 12:00:00,0.9373359629377728,0.9693456954330596
2016-01-29 13:00:00,0.9817558853906222,0.998931069440211
2016-01-29 14:00:00,0.9967259919514789,1.0
2016-01-29 15:00:00,0.9933918265953957,1.0
2016-01-29 16:00:00,0.996107284726312,1.0
2016-01-29 17:00:00,0.9978459081028642,1.0
2016-01-29 18:00:00,0.996396746936297,1.0
2016-01-29 19:00:00,0.9944084441549567,1.0
2016-01-29 20:00:00,0.9971287691273615,1.0
2016-01-29 21:00:00,0.9988916085851112,1.0
2016-01-29 22:00:00,0.9942760921720079,1.0
2016-01-29 23:00:00,0.9926574711879224,1.0
2016-01-30 00:00:00,0.9964296714378152,1.0
2016-01-30 01:00:00,0.9929001509434839,1.0
2016-01-30 02:00:00,0.9996495260969057,1.0
2016-01-30 03:00:00,0.9925199401408275,1.0
2016-01-30 04:00:00,0.9950209765848825,1.0
2016-01-30 05:00:00,0.9990600726715343,1.0
2016-01-30 06:00:00,0.9945092386532628,1.0
2016-01-30 07:00:00,0.9818803833387973,0.9984195106008219
2016-01-30 08:00:00,0.9636246321789367,0.9843505092259659
2016-01-30 09:00:00,0.9879674268830233,1.0
2016-01-30 10:00:00,0.8481945657034009,0.8676648862851323
2016-01-30 11:00:00,0.7556496605975558,0.7473311735305915
2016-01-30 12:00:00,0.6824360030965037,0.6482398523667516
2016-01-30 13:00:00,0.7284082904008004,0.7145253048200697
2016-01-30 14:00:00,0.9633208816671429,0.9977870642002781
2016-01-30 15:00:00,0.912675701114535,0.9581567414852502
2016-01-30 16:00:00,0.9858265389619166,0.9994426282796002
2016-01-30 17:00:00,0.9979496897944554,1.0
2016-01-30 18:00:00,0.9998210069081755,1.0
2016-01-30 19:00:00,1.0,1.0
2016-01-30 20:00:00,1.0,1.0
2016-01-30 21:00:00,1.0,1.0
2016-01-30 22:00:00,1.0,1.0
2016-01-30 23:00:00,1.0,1.0
2016-01-31 00:00:00,0.9983143634046737,1.0
2016-01-31 01:00:00,0.9959284625115968,1.0
2016-01-31 02:00:00,0.9936950054127381,1.0
2016-01-31 03:00:00,1.0,1.0
2016-01-31 04:00:00,0.9996420138163509,1.0
2016-01-31 05:00:00,0.9991130594527604,1.0
2016-01-31 06:00:00,0.9984061077284402,1.0
2016-01-31 07:00:00,0.9976169449546601,1.0
2016-01-31 08:00:00,0.9956742580195389,1.0
2016-01-31 09:00:00,0.9980603297897254,1.0
2016-01-31 10:00:00,1.0,1.0
2016-01-31 11:00:00,1.0,1.0
2016-01-31 12:00:00,1.0,1.0
2016-01-31 13:00:00,1.0,1.0
2016-01-31 14:00:00,0.9984483946271555,1.0
2016-01-31 15:00:00,0.9979929724242655,1.0
2016-01-31 16:00:00,0.999826015095212,1.0
2016-01-31 17:00:00,0.99970501697165,1.0
2016-01-31 18:00:00,0.9990353439590086,1.0
2016-01-31 19:00:00,1.0,1.0
2016-01-31 20:00:00,1.0,1.0
2016-01-31 21:00:00,1.0,1.0
2016-01-31 22:00:00,1.0,1.0
2016-01-31 23:00:00,0.9998512564390659,1.0
2016-02-01 00:00:00,1.0,1.0
2016-02-01 01:00:00,1.0,1.0
2016-02-01 02:00:00,0.9993248061689938,1.0
2016-02-01 03:00:00,1.0,1.0
2016-02-01 04:00:00,1.0,1.0
2016-02-01 05:00:00,0.9996722633472414,1.0
2016-02-01 06:00:00,0.9996142683789787,1.0
2016-02-01 07:00:00,0.9990508811514466,1.0
2016-02-01 08:00:00,0.9988891044915928,1.0
2016-02-01 09:00:00,0.9989643158918263,1.0
2016-02-01 10:00:00,1.0,1.0
2016-02-01 11:00:00,1.0,1.0
2016-02-01 12:00:00,0.9997605078463945,1.0
2016-02-01 13:00:00,1.0,1.0
2016-02-01 14:00:00,1.0,1.0
2016-02-01 15:00:00,1.0,1.0
2016-02-01 16:00:00,1.0,1.0
2016-02-01 17:00:00,0.9986798618688778,1.0
2016-02-01 18:00:00,0.9957442903556263,1.0
2016-02-01 19:00:00,0.998936570454454,1.0
2016-02-01 20:00:00,0.9961408927362679,1.0
2016-02-01 21:00:00,0.9987051032127318,1.0
2016-02-01 22:00:00,1.0,1.0
2016-02-01 23:00:00,1.0,1.0
2016-02-02 00:00:00,1.0,1.0
2016-02-02 01:00:00,1.0,1.0
2016-02-02 02:00:00,1.0,1.0
2016-02-02 03:00:00,0.9923538092708132,1.0
2016-02-02 04:00:00,0.995536726972444,1.0
2016-02-02 05:00:00,0.9997630119399128,1.0
2016-02-02 06:00:00,1.0,1.0
2016-02-02 07:00:00,1.0,1.0
2016-02-02 08:00:00,1.0,1.0
2016-02-02 09:00:00,1.0,1.0
2016-02-02 10:00:00,0.9993853052307746,1.0
2016-02-02 11:00:00,1.0,1.0
2016-02-02 12:00:00,1.0,1.0
2016-02-02 13:00:00,0.9936383479297893,1.0
2016-02-02 14:00:00,0.9997932614708033,1.0
2016-02-02 15:00:00,1.0,1.0
2016-02-02 16:00:00,0.9990208024976658,1.0
2016-02-02 17:00:00,1.0,1.0
2016-02-02 18:00:00,1.0,0.8333333333333334
2016-02-02 19:00:00,1.0,1.0
2016-02-02 20:00:00,0.9997327624090223,1.0
2016-02-02 21:00:00,0.9999420050317372,1.0
2016-02-02 22:00:00,0.9993828011372563,1.0
2016-02-02 23:00:00,0.9979498606715649,1.0
2016-02-03 00:00:00,0.9992537781018113,1.0
2016-02-03 01:00:00,0.99535756300351,1.0
2016-02-03 02:00:00,0.9882565473387893,0.9999541871189894
2016-02-03 03:00:00,0.9370794779801693,0.985097357319499
2016-02-03 04:00:00,0.968878175525354,0.99564338906379
2016-02-03 05:00:00,0.9892466156007441,1.0
2016-02-03 06:00:00,0.9985668886571991,1.0
2016-02-03 07:00:00,0.9977076935473316,1.0
2016-02-03 08:00:00,0.9948466499258757,1.0
2016-02-03 09:00:00,1.0,1.0
2016-02-03 10:00:00,1.0,1.0
2016-02-03 11:00:00,0.9997130418835333,1.0
2016-02-03 12:00:00,0.9960997724457572,1.0
2016-02-03 13:00:00,0.9660840061695913,0.9966665067425685
2016-02-03 14:00:00,0.9910136383915447,0.9994426282796002
2016-02-03 15:00:00,1.0,1.0
2016-02-03 16:00:00,1.0,1.0
2016-02-03 17:00:00,0.9999420050317372,1.0
2016-02-03 18:00:00,0.9998210069081755,1.0
2016-02-03 19:00:00,0.9997327624090223,1.0
2016-02-03 20:00:00,1.0,1.0
2016-02-03 21:00:00,1.0,1.0
2016-02-03 22:00:00,1.0,1.0
2016-02-03 23:00:00,1.0,1.0
2016-02-04 00:00:00,1.0,1.0
2016-02-04 01:00:00,0.9992365616698405,1.0
2016-02-04 02:00:00,1.0,1.0
2016-02-04 03:00:00,0.9988745630302498,1.0
2016-02-04 04:00:00,1.0,1.0
2016-02-04 05:00:00,0.9980416049953312,1.0
2016-02-04 06:00:00,0.9934361344878625,1.0
2016-02-04 07:00:00,0.9873480656809801,0.9994426282796002
2016-02-04 08:00:00,0.9584687189481711,0.9923333435885819
2016-02-04 09:00:00,0.7382737975848447,0.7250889809265025
2016-02-04 10:00:00,0.5314991515560074,0.46614213395794124
2016-02-04 11:00:00,0.41476703670364623,0.3284234315955174
2016-02-04 12:00:00,0.3642615049925069,0.2801439600136567
2016-02-04 13:00:00,0.34591182437853063,0.2682489647992692
2016-02-04 14:00:00,0.428526048171543,0.3375107524706378
2016-02-04 15:00:00,0.1763560694831502,0.12869648717540447
2016-02-04 16:00:00,0.24853930465085192,0.18246674479326566
2016-02-04 17:00:00,0.31516181701147666,0.23508815390299706
2016-02-04 18:00:00,0.19387810255295504,0.13975050151821686
