timestamp,V47,V105
2016-01-20 08:00:00,0.7629005390438225,0.7980444347989589
2016-01-20 09:00:00,0.8169050563737906,0.8651281527435312
2016-01-20 10:00:00,0.7369795705461777,0.7615231718072811
2016-01-20 11:00:00,0.7885703527554865,0.8344032987279005
2016-01-20 12:00:00,0.5627539728648413,0.518809311973052
2016-01-20 13:00:00,0.513642481045378,0.4564475048009085
2016-01-20 14:00:00,0.2700403323656551,0.20975330844204185
2016-01-20 15:00:00,0.11287775528680287,0.09400779419782891
2016-01-20 16:00:00,0.06580235163399596,0.0590237797327505
2016-01-20 17:00:00,0.06315618139279068,0.05658370589564713
2016-01-20 18:00:00,0.03492813962048361,0.04007254816989561
2016-01-20 19:00:00,0.021554210583354008,0.030170817400150363
2016-01-20 20:00:00,0.015202428868810092,0.021143464211732105
2016-01-20 21:00:00,0.00016346632322645206,0.0017608744428889921
2016-01-20 22:00:00,0.004034574452366709,0.01398785011544968
2016-01-20 23:00:00,0.03179147013182662,0.037949910596984306
2016-01-21 00:00:00,0.06712330110711744,0.0595099784970595
2016-01-21 01:00:00,0.06019225953057331,0.05501824529425958
2016-01-21 02:00:00,0.05353948173690787,0.050747856251922595
2016-01-21 03:00:00,0.025430895728523903,0.023181607106688262
2016-01-21 04:00:00,0.021578541787494243,0.02437194242093439
2016-01-21 05:00:00,0.1418858031338114,0.11803624297913824
2016-01-21 06:00:00,0.34557382313748564,0.28548944724134717
2016-01-21 07:00:00,0.5517089243677445,0.5112790350998103
2016-01-21 08:00:00,0.6053797786991848,0.57625895425476
2016-01-21 09:00:00,0.7665945901099119,0.7973048970851287
2016-01-21 10:00:00,0.8907098123664534,0.9476024548257261
2016-01-21 11:00:00,0.9792030609488981,1.0
2016-01-21 12:00:00,0.9690650858027244,0.9985324098622615
2016-01-21 13:00:00,0.8483193247149258,0.9079683651036053
2016-01-21 14:00:00,0.9617082891880546,0.9970648197245232
2016-01-21 15:00:00,0.9731479495742704,1.0
2016-01-21 16:00:00,0.9703425463447255,1.0
2016-01-21 17:00:00,0.9358153271047321,0.9922335123127984
2016-01-21 18:00:00,0.968905017805444,0.9996094809442396
2016-01-21 19:00:00,0.9901575048164549,1.0
2016-01-21 20:00:00,0.9710782450089268,1.0
2016-01-21 21:00:00,0.935540835928094,0.9940542753323328
2016-01-21 22:00:00,0.9624404094370531,0.9992189618884794
2016-01-21 23:00:00,0.9921390031821947,1.0
2016-01-22 00:00:00,0.9519988075399218,0.9936556641635917
2016-01-22 01:00:00,0.8345902501509029,0.8962197690845519
2016-01-22 02:00:00,0.8277038229557164,0.8934005568523092
2016-01-22 03:00:00,0.8332445062264283,0.8960664645273121
2016-01-22 04:00:00,0.630680474035776,0.6173562763236334
2016-01-22 05:00:00,0.30738714980561205,0.2519355224264214
2016-01-22 06:00:00,0.03721290813224729,0.035376044139240816
2016-01-22 07:00:00,0.0007808626503367791,0.005452959329399313
2016-01-22 08:00:00,0.0021080732269601293,0.007325356131063237
2016-01-22 09:00:00,0.011190338122798876,0.01391802378439269
2016-01-22 10:00:00,0.0021988592277369045,0.0077997802981250005
2016-01-22 11:00:00,0.0002542523240032271,0.002283036249913586
2016-01-22 12:00:00,0.013251596439263276,0.020944267655960552
2016-01-22 13:00:00,0.019380894458346103,0.02511382917210257
2016-01-22 14:00:00,0.0725360250844638,0.06342661871952171
2016-01-22 15:00:00,0.005631299211105698,0.014301086440211804
2016-01-22 16:00:00,0.01247194568751526,0.02291001712532399
2016-01-22 17:00:00,0.0029526445675309727,0.005278218960614052
2016-01-22 18:00:00,0.02205374359914485,0.02624155890084408
2016-01-22 19:00:00,0.07393927868640089,0.05980315817290891
2016-01-22 20:00:00,0.5695451966075938,0.5486339772076337
2016-01-22 21:00:00,0.7132816111091733,0.7232115033409356
2016-01-22 22:00:00,0.5598371158757739,0.5131943439796082
2016-01-22 23:00:00,0.5473400598829742,0.49651704096327715
2016-01-23 00:00:00,0.5102866361652744,0.4507393564812591
2016-01-23 01:00:00,0.35566519033860877,0.29170946613202614
2016-01-23 02:00:00,0.34297426601464465,0.27716170400832085
2016-01-23 03:00:00,0.3695014346835712,0.31138115786378096
2016-01-23 04:00:00,0.3572495819988548,0.28899694017540745
2016-01-23 05:00:00,0.3048688576281277,0.24263932749126396
2016-01-23 06:00:00,0.42904177541481575,0.3617299676939301
2016-01-23 07:00:00,0.6151089294920332,0.5865914215767106
2016-01-23 08:00:00,0.7284327709377348,0.7448263163993074
2016-01-23 09:00:00,0.7243321414724478,0.7392378274057543
2016-01-23 10:00:00,0.6601888747053285,0.6486224259282453
2016-01-23 11:00:00,0.4903882807196804,0.43517784065422616
2016-01-23 12:00:00,0.33575801175448766,0.2696386615092065
2016-01-23 13:00:00,0.22866112690068882,0.17601700528761863
2016-01-23 14:00:00,0.20411173468035085,0.15723212301328457
2016-01-23 15:00:00,0.14585202185713378,0.11280223745645773
2016-01-23 16:00:00,0.18579930253885654,0.14386658649365378
2016-01-23 17:00:00,0.14848698454086992,0.11801167336425526
2016-01-23 18:00:00,0.01020816587095553,0.014738345573398497
2016-01-23 19:00:00,0.1600195705120705,0.1272520341471715
2016-01-23 20:00:00,0.16470694044254228,0.12768659912935093
2016-01-23 21:00:00,0.11356480669951789,0.0904334047381077
2016-01-23 22:00:00,0.15058854665628066,0.11584748924726791
2016-01-23 23:00:00,0.08826438783862234,0.07710904282241542
2016-01-24 00:00:00,0.11463748069377526,0.09417048782855125
2016-01-24 01:00:00,0.004233040233658592,0.005716326172695341
2016-01-24 02:00:00,0.15297028997114556,0.12179325566202293
2016-01-24 03:00:00,0.1722473343542071,0.142030098220406
2016-01-24 04:00:00,0.23786623576673618,0.19178171758052773
2016-01-24 05:00:00,0.2748833580604569,0.2239561392805737
2016-01-24 06:00:00,0.2248449843163133,0.17380265229119973
2016-01-24 07:00:00,0.29085320353292093,0.23253481705012072
2016-01-24 08:00:00,0.4805331972108879,0.42239584227881544
2016-01-24 09:00:00,0.32175336470659865,0.2788929287308733
2016-01-24 10:00:00,0.7213805397527424,0.7475727021988149
2016-01-24 11:00:00,0.603088321414395,0.5693577355841325
2016-01-24 12:00:00,0.6516796111319483,0.6429870742000919
2016-01-24 13:00:00,0.9351007820681975,0.9713905720410052
2016-01-24 14:00:00,0.9708096418466895,0.9968414391225809
2016-01-24 15:00:00,0.9476578858244035,0.9913235796846386
2016-01-24 16:00:00,0.8216149316227058,0.876298935235453
2016-01-24 17:00:00,0.7765416610806559,0.7997882347592228
2016-01-24 18:00:00,0.7148627995987372,0.7287730838653897
2016-01-24 19:00:00,0.7801819713657635,0.8189340734010907
2016-01-24 20:00:00,0.9320265471896688,0.9468943390701282
2016-01-24 21:00:00,0.8388059749820523,0.8923363828331784
2016-01-24 22:00:00,0.7719456380211994,0.779021002856449
2016-01-24 23:00:00,0.5531231165163688,0.5211432513227136
2016-01-25 00:00:00,0.6362463083173813,0.6185965360643267
2016-01-25 01:00:00,0.602223365291461,0.5731499946866075
2016-01-25 02:00:00,0.7056423541910135,0.7108231630852835
2016-01-25 03:00:00,0.7425836515087526,0.7679035986042395
2016-01-25 04:00:00,0.9092875240731964,0.9749747137157508
2016-01-25 05:00:00,0.8908794864493453,0.9453457344634865
2016-01-25 06:00:00,0.8787799865798317,0.950657494887306
2016-01-25 07:00:00,0.9549788973791764,0.9936556641635917
2016-01-25 08:00:00,0.9812692251045073,1.0
2016-01-25 09:00:00,0.9445795775517105,0.9945201585048067
2016-01-25 10:00:00,0.9390396177467064,0.9893174540059112
2016-01-25 11:00:00,0.6895441357212603,0.690666958225687
2016-01-25 12:00:00,0.4165892157594535,0.37364377915321917
2016-01-25 13:00:00,0.19417317314962276,0.15169909140185567
2016-01-25 14:00:00,0.25582823522063786,0.2053504694552706
2016-01-25 15:00:00,0.3130061247559052,0.253382547689361
2016-01-25 16:00:00,0.5442844281803011,0.49342729919441997
2016-01-25 17:00:00,0.4797073000653697,0.4194597453508881
2016-01-25 18:00:00,0.4125037011221438,0.3672110116109646
2016-01-25 19:00:00,0.4050150888596565,0.3534703273770219
2016-01-25 20:00:00,0.47350880759854164,0.41046245470866843
2016-01-25 21:00:00,0.3195381612131147,0.26038724275216824
2016-01-25 22:00:00,0.0651102928223835,0.058378810737035686
2016-01-25 23:00:00,0.0318319883611318,0.035638091164182935
2016-01-26 00:00:00,0.12382511581632476,0.09880149252405053
2016-01-26 01:00:00,0.08369345489052248,0.0715778572830992
2016-01-26 02:00:00,0.28102107444261065,0.22284998078776316
2016-01-26 03:00:00,0.30281341369751313,0.241930478376713
2016-01-26 04:00:00,0.6988445530822877,0.7166970456848585
2016-01-26 05:00:00,0.6949834534772218,0.6826953814234294
2016-01-26 06:00:00,0.6980978004822259,0.705914166761886
2016-01-26 07:00:00,0.44729869130636074,0.39087383760651156
2016-01-26 08:00:00,0.5893374457679353,0.569933558385489
2016-01-26 09:00:00,0.6997267153560979,0.7059804341272132
2016-01-26 10:00:00,0.6035899203404498,0.5688182249077774
2016-01-26 11:00:00,0.6395633478924835,0.6254241206783672
2016-01-26 12:00:00,0.8275638806227109,0.848783982695911
2016-01-26 13:00:00,0.8941484067656512,0.9412874820789008
2016-01-26 14:00:00,0.9088482568701443,0.9417533652513747
2016-01-26 15:00:00,0.9917836151121677,1.0
2016-01-26 16:00:00,0.9297950616573479,0.9890856462679594
2016-01-26 17:00:00,0.8263270908312171,0.8804385463412481
2016-01-26 18:00:00,0.9068312527565237,0.9625138393494598
2016-01-26 19:00:00,0.9700077917377355,0.9990709454032506
2016-01-26 20:00:00,0.9269149540464984,0.9847202220287086
2016-01-26 21:00:00,0.9320054823927406,0.9810604717842651
2016-01-26 22:00:00,0.9363679258786798,0.9924386687093657
2016-01-26 23:00:00,0.9247198497496413,0.9799080365855736
2016-01-27 00:00:00,0.9546321890819084,0.9976033552655122
2016-01-27 01:00:00,0.9338923663798465,0.9861124480497336
2016-01-27 02:00:00,0.8829921838210476,0.9510982962503945
2016-01-27 03:00:00,0.9746097028115926,1.0
2016-01-27 04:00:00,0.981413304022814,1.0
2016-01-27 05:00:00,0.8592309027031177,0.9199413124606691
2016-01-27 06:00:00,0.8892443410579202,0.9473871663367645
2016-01-27 07:00:00,0.9805801483963507,1.0
2016-01-27 08:00:00,0.8536262379308429,0.8874536948909041
2016-01-27 09:00:00,0.6589166295372899,0.6574236665852425
2016-01-27 10:00:00,0.43568208040858697,0.39280186853109145
2016-01-27 11:00:00,0.800279402960784,0.8533985801857904
2016-01-27 12:00:00,0.7208331819923588,0.7405723411152962
2016-01-27 13:00:00,0.5454521339214825,0.5340566867287208
2016-01-27 14:00:00,0.8117063101800762,0.8694089873354843
2016-01-27 15:00:00,0.6959081528658784,0.7003223315991399
2016-01-27 16:00:00,0.8116120002991263,0.8694558773272343
2016-01-27 17:00:00,0.7449620841826099,0.7698199279044259
2016-01-27 18:00:00,0.8627997316991703,0.9297637376865119
2016-01-27 19:00:00,0.8064793927303636,0.8598189866713969
2016-01-27 20:00:00,0.8909120864224613,0.9533608674248312
2016-01-27 21:00:00,0.7428967066838451,0.7666232756807226
2016-01-27 22:00:00,0.860187250112436,0.9019483578991001
2016-01-27 23:00:00,0.8818194387222534,0.9562776880705477
2016-01-28 00:00:00,0.9595626494308701,0.9944821405620576
2016-01-28 01:00:00,0.7007977776226569,0.6945314335822815
2016-01-28 02:00:00,0.7162477421566359,0.7254987065817868
2016-01-28 03:00:00,0.9560030711974757,0.9885844569009349
2016-01-28 04:00:00,0.9851069997659501,1.0
2016-01-28 05:00:00,0.9862339983962823,1.0
2016-01-28 06:00:00,0.9919428456273338,1.0
2016-01-28 07:00:00,0.9936804985133074,1.0
2016-01-28 08:00:00,0.9515701363804044,0.9930978976254142
2016-01-28 09:00:00,0.9535423839834859,0.9924760148833301
2016-01-28 10:00:00,0.9481002364636971,0.9940916215062973
2016-01-28 11:00:00,0.9064424400510672,0.9750228637508943
2016-01-28 12:00:00,0.8445486149912876,0.9040900694790074
2016-01-28 13:00:00,0.9801287246558757,1.0
2016-01-28 14:00:00,0.9920970256102134,1.0
2016-01-28 15:00:00,0.999447439231521,1.0
2016-01-28 16:00:00,0.9988840287470931,1.0
2016-01-28 17:00:00,0.9960867723058772,1.0
2016-01-28 18:00:00,0.9994889726498104,1.0
2016-01-28 19:00:00,0.9972231993603443,1.0
2016-01-28 20:00:00,1.0,1.0
2016-01-28 21:00:00,1.0,1.0
2016-01-28 22:00:00,0.9995434368965,1.0
2016-01-28 23:00:00,0.9376401202214489,0.9753969725862633
2016-01-29 00:00:00,0.9186647383750136,0.984022975169911
2016-01-29 01:00:00,0.9420210780525053,0.9972128362097518
2016-01-29 02:00:00,0.9544938205165258,1.0
2016-01-29 03:00:00,0.9779469445158412,1.0
2016-01-29 04:00:00,0.9920268007712965,1.0
2016-01-29 05:00:00,0.9978075098000244,1.0
2016-01-29 06:00:00,0.9972087204039229,1.0
2016-01-29 07:00:00,0.9949557891121188,1.0
2016-01-29 08:00:00,0.9921390031821948,1.0
2016-01-29 09:00:00,0.9791187504819819,1.0
2016-01-29 10:00:00,0.9410963534781809,0.9935530859653082
2016-01-29 11:00:00,0.9300786259351673,0.9776513162233337
2016-01-29 12:00:00,0.952800657648876,0.9881939378451744
2016-01-29 13:00:00,0.9884286585394477,1.0
2016-01-29 14:00:00,0.9983103903618852,1.0
2016-01-29 15:00:00,0.9965203543416733,1.0
2016-01-29 16:00:00,0.9978075098000244,1.0
2016-01-29 17:00:00,0.9989697985112921,1.0
2016-01-29 18:00:00,0.9981579361685035,1.0
2016-01-29 19:00:00,0.9969019973969232,1.0
2016-01-29 20:00:00,0.9984669179494313,1.0
2016-01-29 21:00:00,0.9997019567657593,1.0
2016-01-29 22:00:00,0.9970101264136572,1.0
2016-01-29 23:00:00,0.9957754429202827,1.0
2016-01-30 00:00:00,0.9981034719218137,1.0
2016-01-30 01:00:00,0.9958089183809817,1.0
2016-01-30 02:00:00,0.9999646210883264,1.0
2016-01-30 03:00:00,0.9958733440362364,1.0
2016-01-30 04:00:00,0.9972212070786313,1.0
2016-01-30 05:00:00,0.999737335677433,1.0
2016-01-30 06:00:00,0.9969104995082055,1.0
2016-01-30 07:00:00,0.9889533273639445,1.0
2016-01-30 08:00:00,0.9743625325890379,0.9944821405620576
2016-01-30 09:00:00,0.9928840034343239,1.0
2016-01-30 10:00:00,0.8793993837993686,0.91733606277701
2016-01-30 11:00:00,0.7974915241184332,0.8277432707466831
2016-01-30 12:00:00,0.7291539018147765,0.7483145867040931
2016-01-30 13:00:00,0.7754403972709167,0.8098832307931384
2016-01-30 14:00:00,0.9761315798232592,1.0
2016-01-30 15:00:00,0.9363112028580621,0.9856492766254581
2016-01-30 16:00:00,0.9914183544643138,1.0
2016-01-30 17:00:00,0.999038475222188,1.0
2016-01-30 18:00:00,0.9999646210883264,1.0
2016-01-30 19:00:00,1.0,1.0
2016-01-30 20:00:00,1.0,1.0
2016-01-30 21:00:00,1.0,1.0
2016-01-30 22:00:00,1.0,1.0
2016-01-30 23:00:00,1.0,1.0
2016-01-31 00:00:00,0.9992324628338592,1.0
2016-01-31 01:00:00,0.9978489543875755,1.0
2016-01-31 02:00:00,0.996401464439729,1.0
2016-01-31 03:00:00,1.0,1.0
2016-01-31 04:00:00,0.9999020100533079,1.0
2016-01-31 05:00:00,0.9995828892023382,1.0
2016-01-31 06:00:00,0.9991385462813315,1.0
2016-01-31 07:00:00,0.9988465687229682,1.0
2016-01-31 08:00:00,0.9977196589233741,1.0
2016-01-31 09:00:00,0.9991759174747181,1.0
2016-01-31 10:00:00,1.0,1.0
2016-01-31 11:00:00,1.0,1.0
2016-01-31 12:00:00,1.0,1.0
2016-01-31 13:00:00,1.0,1.0
2016-01-31 14:00:00,0.9993535226789932,1.0
2016-01-31 15:00:00,0.999099005144755,1.0
2016-01-31 16:00:00,1.0,1.0
2016-01-31 17:00:00,0.9999333155708171,1.0
2016-01-31 18:00:00,0.9995828892023382,1.0
2016-01-31 19:00:00,1.0,1.0
2016-01-31 20:00:00,1.0,1.0
2016-01-31 21:00:00,1.0,1.0
2016-01-31 22:00:00,1.0,1.0
2016-01-31 23:00:00,0.9999959266058355,1.0
2016-02-01 00:00:00,1.0,1.0
2016-02-01 01:00:00,1.0,1.0
2016-02-01 02:00:00,0.9997414090715973,1.0
2016-02-01 03:00:00,1.0,1.0
2016-02-01 04:00:00,1.0,1.0
2016-02-01 05:00:00,0.9999333155708171,1.0
2016-02-01 06:00:00,0.9999333155708171,1.0
2016-02-01 07:00:00,0.9995808080898868,1.0
2016-02-01 08:00:00,0.9996393457307408,1.0
2016-02-01 09:00:00,0.9995788158081739,1.0
2016-02-01 10:00:00,1.0,1.0
2016-02-01 11:00:00,1.0,1.0
2016-02-01 12:00:00,0.9999020100533079,1.0
2016-02-01 13:00:00,1.0,1.0
2016-02-01 14:00:00,1.0,1.0
2016-02-01 15:00:00,1.0,1.0
2016-02-01 16:00:00,1.0,1.0
2016-02-01 17:00:00,0.9995454291782132,1.0
2016-02-01 18:00:00,0.9976822877299876,1.0
2016-02-01 19:00:00,0.99967065124825,1.0
2016-02-01 20:00:00,0.99785573070936,1.0
2016-02-01 21:00:00,0.9994535937381368,1.0
2016-02-01 22:00:00,1.0,1.0
2016-02-01 23:00:00,1.0,1.0
2016-02-02 00:00:00,1.0,0.8333333333333334
2016-02-02 01:00:00,1.0,1.0
2016-02-02 02:00:00,1.0,1.0
2016-02-02 03:00:00,0.9958336252381832,1.0
2016-02-02 04:00:00,0.9976553220988578,1.0
2016-02-02 05:00:00,0.9999333155708171,1.0
2016-02-02 06:00:00,1.0,0.8333333333333334
2016-02-02 07:00:00,1.0,1.0
2016-02-02 08:00:00,1.0,1.0
2016-02-02 09:00:00,1.0,1.0
2016-02-02 10:00:00,0.9997434901840486,1.0
2016-02-02 11:00:00,1.0,1.0
2016-02-02 12:00:00,1.0,1.0
2016-02-02 13:00:00,0.9965408989739721,1.0
2016-02-02 14:00:00,1.0,1.0
2016-02-02 15:00:00,1.0,1.0
2016-02-02 16:00:00,0.9994304350089563,1.0
2016-02-02 17:00:00,1.0,0.3333333333333333
2016-02-02 18:00:00,0.8333333333333334,0.16666666666666666
2016-02-02 19:00:00,1.0,0.6666666666666666
2016-02-02 20:00:00,0.9999646210883264,1.0
2016-02-02 21:00:00,1.0,1.0
2016-02-02 22:00:00,0.9997434901840488,1.0
2016-02-02 23:00:00,0.9988881021412577,1.0
2016-02-03 00:00:00,0.9997999467124514,1.0
2016-02-03 01:00:00,0.9973585605004232,1.0
2016-02-03 02:00:00,0.9927059540763566,1.0
2016-02-03 03:00:00,0.9552052944826862,0.9981418908065013
2016-02-03 04:00:00,0.979903203039949,1.0
2016-02-03 05:00:00,0.993555631766224,1.0
2016-02-03 06:00:00,0.9992970661505907,1.0
2016-02-03 07:00:00,0.9988758819587643,1.0
2016-02-03 08:00:00,0.9970625983786338,1.0
2016-02-03 09:00:00,1.0,1.0
2016-02-03 10:00:00,1.0,1.0
2016-02-03 11:00:00,0.9998707045357986,1.0
2016-02-03 12:00:00,0.997892746579793,1.0
2016-02-03 13:00:00,0.977187998291721,1.0
2016-02-03 14:00:00,0.9942557738572749,1.0
2016-02-03 15:00:00,1.0,0.5
2016-02-03 16:00:00,1.0,1.0
2016-02-03 17:00:00,1.0,1.0
2016-02-03 18:00:00,0.9999646210883264,1.0
2016-02-03 19:00:00,0.9999333155708171,1.0
2016-02-03 20:00:00,1.0,1.0
2016-02-03 21:00:00,1.0,0.8333333333333334
2016-02-03 22:00:00,1.0,1.0
2016-02-03 23:00:00,1.0,1.0
2016-02-04 00:00:00,1.0,1.0
2016-02-04 01:00:00,0.9997999467124514,1.0
2016-02-04 02:00:00,1.0,1.0
2016-02-04 03:00:00,0.9994304350089563,1.0
2016-02-04 04:00:00,1.0,1.0
2016-02-04 05:00:00,0.9988608700179128,1.0
2016-02-04 06:00:00,0.9959926780918726,1.0
2016-02-04 07:00:00,0.992163621208658,1.0
2016-02-04 08:00:00,0.971704000036158,0.9990709454032506
2016-02-04 09:00:00,0.7737806210332275,0.7914823305036452
2016-02-04 10:00:00,0.5756249184529844,0.5489462656541794
2016-02-04 11:00:00,0.4564027977178851,0.3930120914045374
2016-02-04 12:00:00,0.4015471253168658,0.338329674522041
2016-02-04 13:00:00,0.38167671895963745,0.3213479390870744
2016-02-04 14:00:00,0.47080333577213224,0.4075379191507699
2016-02-04 15:00:00,0.19781878631205774,0.15476756573204514
2016-02-04 16:00:00,0.27778811547491133,0.21860355816508048
2016-02-04 17:00:00,0.3495484246915835,0.2820600895164774
2016-02-04 18:00:00,0.21792149944467787,0.16860745387656564
2016-02-04 19:00:00,0.22689769230557935,0.17566087974257452
2016-02-04 20:00:00,0.14881665436525807,0.11589232873828209
2016-02-04 21:00:00,0.1240786791065089,0.09922496787566053
2016-02-04 22:00:00,0.20227319981155442,0.15495670670621062
2016-02-04 23:00:00,0.1907965970926697,0.14423473591890879
2016-02-05 00:00:00,0.10955551018503855,0.08756906638409699
2016-02-05 01:00:00,0.08952937063438232,0.07413075087016106
2016-02-05 02:00:00,0.07527874374122609,0.064617684285468
2016-02-05 03:00:00,0.12401458844409984,0.09720052699083186
