timestamp,V47,V105
2016-01-20 05:00:00,0.008857933702592918,0.015379504597693494
2016-01-20 06:00:00,0.0,0.0
2016-01-20 07:00:00,0.08556225092005552,0.0708056679320457
2016-01-20 08:00:00,0.0,0.0
2016-01-20 09:00:00,0.0,0.0
2016-01-20 10:00:00,0.0,0.0
2016-01-20 11:00:00,0.0013439419424658117,0.009665038125685718
2016-01-20 12:00:00,0.04194626680195455,0.03831443602088821
2016-01-20 13:00:00,0.38807357056547787,0.36573982869764093
2016-01-20 14:00:00,0.8765095180810325,0.9559699534756967
2016-01-20 15:00:00,0.6432838952503429,0.6225848262627882
2016-01-20 16:00:00,0.65794797311474,0.65367497244045
2016-01-20 17:00:00,0.795677885215349,0.8431989431163255
2016-01-20 18:00:00,0.6772183655844441,0.6689383247475672
2016-01-20 19:00:00,0.3166895849971673,0.25067490706953155
2016-01-20 20:00:00,0.1465582309514356,0.1120787199950086
2016-01-20 21:00:00,0.15649460220886607,0.11962586476884435
2016-01-20 22:00:00,0.06072132277647933,0.05457340270466007
2016-01-20 23:00:00,0.24545786561413407,0.1906956843101857
2016-01-21 00:00:00,0.0004903989696793562,0.004372318760369651
2016-01-21 01:00:00,0.0,0.0
2016-01-21 02:00:00,0.04460417639386585,0.044724181053088764
2016-01-21 03:00:00,0.04076298939548299,0.041762235577649104
2016-01-21 04:00:00,0.07291169129457462,0.06317987489315384
2016-01-21 05:00:00,0.11366865425623568,0.09123808304484926
2016-01-21 06:00:00,0.16735686053210033,0.12732576101969303
2016-01-21 07:00:00,0.14200637573725797,0.11421202557403175
2016-01-21 08:00:00,0.20315152331548667,0.16089850443662676
2016-01-21 09:00:00,0.0832024569543491,0.07223440127741763
2016-01-21 10:00:00,0.12259811215430598,0.09749614230544772
2016-01-21 11:00:00,0.19509865534918355,0.16473100829269652
2016-01-21 12:00:00,0.08671727345849767,0.06775703702355045
2016-01-21 13:00:00,0.3836848897696769,0.35617451193769645
2016-01-21 14:00:00,0.39733307018584424,0.3353967298560054
2016-01-21 15:00:00,0.1300759101877465,0.10163555553532568
2016-01-21 16:00:00,0.0,0.0003034348560991085
2016-01-21 17:00:00,0.0006538652929058082,0.005222888634961318
2016-01-21 18:00:00,0.0,0.0
2016-01-21 19:00:00,0.0020702299486800124,0.013426935714678168
2016-01-21 20:00:00,0.0017978719463496865,0.012003663213492877
2016-01-21 21:00:00,0.0985474534277201,0.08293780757565464
2016-01-21 22:00:00,0.0018521889813309814,0.010966093004834525
2016-01-21 23:00:00,0.12272893280706704,0.09534784215509284
2016-01-22 00:00:00,0.32595264645778216,0.28293386390257574
2016-01-22 01:00:00,0.0017978719463496865,0.012003663213492877
2016-01-22 02:00:00,0.0,0.0
2016-01-22 03:00:00,0.0,0.0
2016-01-22 04:00:00,0.0,0.0
2016-01-22 05:00:00,0.0,0.0
2016-01-22 06:00:00,0.0,0.0
2016-01-22 07:00:00,0.0,0.0
2016-01-22 08:00:00,0.0,0.0
2016-01-22 09:00:00,0.0003269326464529041,0.002611444317480659
2016-01-22 10:00:00,0.0,0.0
2016-01-22 11:00:00,0.0,0.0
2016-01-22 12:00:00,0.0,0.0
2016-01-22 13:00:00,0.0022880133068877585,0.013650574828861136
2016-01-22 14:00:00,0.00014536064489935416,0.0018421078303534754
2016-01-22 15:00:00,0.028003857836162927,0.033024238465085544
2016-01-22 16:00:00,0.0003269326464529041,0.002611444317480659
2016-01-22 17:00:00,0.0,0.0
2016-01-22 18:00:00,0.0,0.0
2016-01-22 19:00:00,0.0,0.0
2016-01-22 20:00:00,0.0,0.0
2016-01-22 21:00:00,0.0012347926542206542,0.0073107286698896835
2016-01-22 22:00:00,0.0,0.0
2016-01-22 23:00:00,0.0,0.0
2016-01-23 00:00:00,0.0,0.0
2016-01-23 01:00:00,0.0,0.0
2016-01-23 02:00:00,0.0,0.0
2016-01-23 03:00:00,0.0,0.0
2016-01-23 04:00:00,0.0,0.0
2016-01-23 05:00:00,0.0,0.0
2016-01-23 06:00:00,0.0,0.0
2016-01-23 07:00:00,0.0,0.0
2016-01-23 08:00:00,0.0,0.0
2016-01-23 09:00:00,0.0004903989696793562,0.0039171664762209886
2016-01-23 10:00:00,0.0018521889813309814,0.010966093004834525
2016-01-23 11:00:00,0.0,0.0
2016-01-23 12:00:00,0.0,0.0
2016-01-23 13:00:00,0.0,0.0
2016-01-23 14:00:00,0.0,0.0
2016-01-23 15:00:00,0.0,0.0
2016-01-23 16:00:00,0.0,0.0
2016-01-23 17:00:00,0.0,0.0
2016-01-23 18:00:00,0.01839249668068962,0.029884545443313065
2016-01-23 19:00:00,0.09287002467557096,0.07599104202016482
2016-01-23 20:00:00,0.06456250977486219,0.05753534818009974
2016-01-23 21:00:00,0.036921802397100134,0.039606378797349594
2016-01-23 22:00:00,0.029239428400334416,0.03606743095656456
2016-01-23 23:00:00,0.04331901569040123,0.045764676667845505
2016-01-24 00:00:00,0.15803483367032028,0.11993359936369524
2016-01-24 01:00:00,0.3247664085145494,0.25702193308833077
2016-01-24 02:00:00,0.3748819864935059,0.3049276891609788
2016-01-24 03:00:00,0.6746083456187828,0.6814862239692407
2016-01-24 04:00:00,0.7121531911870269,0.7185944367406341
2016-01-24 05:00:00,0.211926854483727,0.17114388315961832
2016-01-24 06:00:00,0.7369471610543391,0.7575997966379823
2016-01-24 07:00:00,0.1311110251620865,0.10829877977141228
2016-01-24 08:00:00,0.19141547941167766,0.14959744032820083
2016-01-24 09:00:00,0.028554267664186575,0.029722895090831213
2016-01-24 10:00:00,0.7484228725387331,0.7311252966740647
2016-01-24 11:00:00,0.48345439775070154,0.48471208764547685
2016-01-24 12:00:00,0.9948931780771003,1.0
2016-01-24 13:00:00,0.9292150402787778,0.9726554730773902
2016-01-24 14:00:00,0.7906056047220087,0.8357620237407627
2016-01-24 15:00:00,0.8822408514008262,0.9593524576952435
2016-01-24 16:00:00,0.7185416486966314,0.7327637801995784
2016-01-24 17:00:00,0.9643970232841146,0.9988284428327189
2016-01-24 18:00:00,0.9773030304664465,1.0
2016-01-24 19:00:00,0.9685399728245357,1.0
2016-01-24 20:00:00,0.9580939550300874,1.0
2016-01-24 21:00:00,0.9432914577750382,0.9988284428327189
2016-01-24 22:00:00,0.913707743728813,0.9845059403315607
2016-01-24 23:00:00,0.8235899961698137,0.8530693346531324
2016-01-25 00:00:00,0.9400043784365687,0.9972128362097519
2016-01-25 01:00:00,0.8269709920608109,0.872508511683769
2016-01-25 02:00:00,0.7121531911870269,0.7185944367406341
2016-01-25 03:00:00,0.9971461093689045,1.0
2016-01-25 04:00:00,0.7782704441665265,0.8214252520899935
2016-01-25 05:00:00,0.6035899203404498,0.568075385879095
2016-01-25 06:00:00,0.9334302197596298,0.9939816229638176
2016-01-25 07:00:00,0.8078416839039102,0.8218425201330524
2016-01-25 08:00:00,0.9081881128891625,0.9706466356504645
2016-01-25 09:00:00,0.9337237454460143,0.9816823545263492
2016-01-25 10:00:00,0.9441316942209697,0.9959877486425451
2016-01-25 11:00:00,0.712754048875779,0.703868793030737
2016-01-25 12:00:00,0.6983787634829643,0.6978811243444328
2016-01-25 13:00:00,0.6843684086007183,0.6897037057482486
2016-01-25 14:00:00,0.8624887068112597,0.9196612808533572
2016-01-25 15:00:00,0.917846048885171,0.9445965267367624
2016-01-25 16:00:00,0.9622081243191427,1.0
2016-01-25 17:00:00,0.7272446585751356,0.7439978792087875
2016-01-25 18:00:00,0.48247449461941366,0.4164141268806013
2016-01-25 19:00:00,0.24629642590464412,0.19075177214468841
2016-01-25 20:00:00,0.3344978689065956,0.2702179451996971
2016-01-25 21:00:00,0.4365666979843563,0.3920395079058506
2016-01-25 22:00:00,0.7782704441665265,0.8214252520899935
2016-01-25 23:00:00,0.5385579420917155,0.5055707003794105
2016-01-26 00:00:00,0.9262163092581992,0.9725235317895238
2016-01-26 01:00:00,0.8182812555138596,0.8784110964636639
2016-01-26 02:00:00,0.7740762914771339,0.8114143611967045
2016-01-26 03:00:00,0.9169948230672825,0.9879632459276353
2016-01-26 04:00:00,0.8198766569215635,0.8826481608079482
2016-01-26 05:00:00,0.7369471610543391,0.7575997966379823
2016-01-26 06:00:00,0.9545357852687062,0.9939816229638176
2016-01-26 07:00:00,0.8577854430424532,0.9007002803396501
2016-01-26 08:00:00,0.8783589672296813,0.954839016970764
2016-01-26 09:00:00,0.7235629165222778,0.7470290790458214
2016-01-26 10:00:00,0.9367172990980993,0.9959877486425451
2016-01-26 11:00:00,0.9499887825952307,0.9816823545263492
2016-01-26 12:00:00,0.9890003046429428,1.0
2016-01-26 13:00:00,0.9148034368416362,0.9856583755302522
2016-01-26 14:00:00,0.9549007922441458,1.0
2016-01-26 15:00:00,0.9208066600609873,0.9776701031688942
2016-01-26 16:00:00,0.9243754890570398,0.9809013164148285
2016-01-26 17:00:00,0.9498656164519771,1.0
2016-01-26 18:00:00,0.9974338358716267,1.0
2016-01-26 19:00:00,0.9991303106622643,1.0
2016-01-26 20:00:00,1.0,1.0
2016-01-26 21:00:00,0.9992304705521462,1.0
2016-01-26 22:00:00,0.998560834501959,1.0
2016-01-26 23:00:00,0.9945175118669896,1.0
2016-01-27 00:00:00,1.0,1.0
2016-01-27 01:00:00,1.0,1.0
2016-01-27 02:00:00,0.9989365007120699,1.0
2016-01-27 03:00:00,0.9870052536336341,1.0
2016-01-27 04:00:00,0.9932037461004621,1.0
2016-01-27 05:00:00,0.9892592508942989,1.0
2016-01-27 06:00:00,0.8967521705741575,0.9732753158400607
2016-01-27 07:00:00,0.6804311718755001,0.6901085062901501
2016-01-27 08:00:00,0.4230179187324277,0.3573686572233623
2016-01-27 09:00:00,0.4953716571873108,0.45496230685091704
2016-01-27 10:00:00,0.7809360447190739,0.8048658283171123
2016-01-27 11:00:00,0.5213661244413914,0.4803599538825363
2016-01-27 12:00:00,0.5275523078949879,0.4879763851050953
2016-01-27 13:00:00,0.6422449123383366,0.6304646766895349
2016-01-27 14:00:00,0.48480270128242164,0.43009468645282806
2016-01-27 15:00:00,0.7235629165222778,0.7470290790458214
2016-01-27 16:00:00,0.5868836617119372,0.5550340069419182
2016-01-27 17:00:00,0.4949681750441553,0.46716051210780174
2016-01-27 18:00:00,0.3166895849971673,0.25067490706953155
2016-01-27 19:00:00,0.8256994831782809,0.8894183218946674
2016-01-27 20:00:00,0.8590410393108807,0.9382769024923283
2016-01-27 21:00:00,0.6832290249462168,0.6819326277229254
2016-01-27 22:00:00,0.7563911993505605,0.7773893218974829
2016-01-27 23:00:00,0.6478653885281084,0.6331464889431325
2016-01-28 00:00:00,0.713657277319284,0.7238887432351405
2016-01-28 01:00:00,0.5471624038534293,0.5136121580270246
2016-01-28 02:00:00,0.5573053915264209,0.5173049731652352
2016-01-28 03:00:00,0.37586540732203333,0.3202415132834274
2016-01-28 04:00:00,0.9007905823328486,0.9713519746222428
2016-01-28 05:00:00,0.5798812252039027,0.5693961558314218
2016-01-28 06:00:00,0.5637275781691387,0.5532400896017509
2016-01-28 07:00:00,0.6059174163575505,0.5754343054698526
2016-01-28 08:00:00,0.7335057620769821,0.7524862251167574
2016-01-28 09:00:00,0.715599006061701,0.7292228095458889
2016-01-28 10:00:00,0.45793096889217527,0.3895794723891772
2016-01-28 11:00:00,0.3656781643457915,0.2968881228704996
2016-01-28 12:00:00,0.33284323203193134,0.2646125658783792
2016-01-28 13:00:00,0.5259768549440157,0.4712120528340842
2016-01-28 14:00:00,0.7311265427462805,0.7485113199332668
2016-01-28 15:00:00,0.913707743728813,0.9845059403315607
2016-01-28 16:00:00,0.927756484948037,0.9816823545263492
2016-01-28 17:00:00,0.8285824077331566,0.8797163262709825
2016-01-28 18:00:00,0.3656781643457915,0.2968881228704996
2016-01-28 19:00:00,0.6317648860987592,0.6062729424649598
2016-01-28 20:00:00,0.59419826508768,0.5558031895461056
2016-01-28 21:00:00,0.07291169129457462,0.06317987489315384
2016-01-28 22:00:00,0.08940343791843838,0.07376761340748536
2016-01-28 23:00:00,0.3656781643457915,0.2968881228704996
2016-01-29 00:00:00,0.18688211180260877,0.1397890121111534
2016-01-29 01:00:00,0.19989894598294772,0.15070188860396583
2016-01-29 02:00:00,0.18688211180260877,0.1397890121111534
2016-01-29 03:00:00,0.10777458156171665,0.08591474805310756
2016-01-29 04:00:00,0.017575422673698642,0.02558167667456514
2016-01-29 05:00:00,0.01839249668068962,0.029884545443313065
2016-01-29 06:00:00,0.05325538694783172,0.05207323586228841
2016-01-29 07:00:00,0.1515264165801508,0.11577918233320843
2016-01-29 08:00:00,0.21432759306628277,0.16748866390901765
2016-01-29 09:00:00,0.3923385115733797,0.3210330967438862
2016-01-29 10:00:00,0.4230179187324277,0.3573686572233623
2016-01-29 11:00:00,0.38046632230042743,0.31031241411849075
2016-01-29 12:00:00,0.2892590256070198,0.23071653935367298
2016-01-29 13:00:00,0.24971275885590583,0.19341965777825496
2016-01-29 14:00:00,0.4581675050657269,0.401744536672188
2016-01-29 15:00:00,0.29784366345660923,0.23487364173657146
2016-01-29 16:00:00,0.46406685032398487,0.3963001271359722
2016-01-29 17:00:00,0.34370169105431014,0.2782575114901762
2016-01-29 18:00:00,0.5661356794017456,0.5215292490445896
2016-01-29 19:00:00,0.4088439174376983,0.3371647793287428
2016-01-29 20:00:00,0.32333787949329174,0.2595065470184831
2016-01-29 21:00:00,0.6584350550789044,0.6434732870236572
2016-01-29 22:00:00,0.5192897832102714,0.4622505933481294
2016-01-29 23:00:00,0.35177851457169207,0.2846045375089754
2016-01-30 00:00:00,0.10777458156171665,0.08591474805310756
2016-01-30 01:00:00,0.13138338316441683,0.10972205227259757
2016-01-30 02:00:00,0.30053593796240324,0.237980855031933
2016-01-30 03:00:00,0.9498656164519771,1.0
2016-01-30 04:00:00,0.9527094060184994,0.9992189618884794
2016-01-30 05:00:00,0.8315223094349982,0.8961884829813866
2016-01-30 06:00:00,0.30053593796240324,0.237980855031933
2016-01-30 07:00:00,0.3247664085145494,0.25702193308833077
2016-01-30 08:00:00,0.003976735964992288,0.023393925335210702
2016-01-30 09:00:00,0.655261535798077,0.6578123619960604
2016-01-30 10:00:00,0.9167019191960669,0.9725235317895238
2016-01-30 11:00:00,0.6678267103316742,0.6562058058856123
2016-01-30 12:00:00,0.8170158374928748,0.8502821708628842
2016-01-30 13:00:00,0.6866100208372139,0.6813660344207695
2016-01-30 14:00:00,0.9941418456568787,1.0
2016-01-30 15:00:00,0.9607054594786997,1.0
2016-01-30 16:00:00,0.9700426376649789,1.0
2016-01-30 17:00:00,0.9774908635715018,1.0
2016-01-30 18:00:00,0.9541313008017607,0.9988284428327189
2016-01-30 19:00:00,0.6129815755932196,0.5808079047410499
2016-01-30 20:00:00,0.8909293443174403,0.9665051547533414
2016-01-30 21:00:00,0.864913279282001,0.9168947901051436
2016-01-30 22:00:00,0.9789935284119451,1.0
2016-01-30 23:00:00,0.9182045840365101,0.9725235317895238
2016-01-31 00:00:00,0.8975035029943792,0.9697363679992757
2016-01-31 01:00:00,0.7922634390493208,0.790403952370525
2016-01-31 02:00:00,0.9681536853852225,1.0
2016-01-31 03:00:00,0.9744855338906155,1.0
2016-01-31 04:00:00,0.8532182130541635,0.9315067414056093
2016-01-31 05:00:00,0.867638039290571,0.9331871711956496
2016-01-31 06:00:00,0.7782704441665265,0.8214252520899935
2016-01-31 07:00:00,0.5293203908108878,0.4756927825770616
2016-01-31 08:00:00,0.9427673979459091,0.9939816229638176
2016-01-31 09:00:00,0.6914936815686543,0.6949344143553748
2016-01-31 10:00:00,0.7176643835604658,0.7325516118853793
2016-01-31 11:00:00,0.747966703217589,0.7743285334071176
2016-01-31 12:00:00,0.6956252992339659,0.6986691660056715
2016-01-31 13:00:00,0.8087628048773636,0.8663619672753944
2016-01-31 14:00:00,0.6023853367397158,0.572747505834254
2016-01-31 15:00:00,0.7038885345645892,0.7061386693062647
2016-01-31 16:00:00,0.45486302817627045,0.38483701347777727
2016-01-31 17:00:00,0.6129815755932196,0.5808079047410499
2016-01-31 18:00:00,0.3732273496188417,0.3050027314525565
2016-01-31 19:00:00,0.15120580470014985,0.11572497222726601
2016-01-31 20:00:00,0.0017978719463496865,0.012003663213492877
2016-01-31 21:00:00,0.8009055133109687,0.8510504205094751
2016-01-31 22:00:00,0.9561974649573701,1.0
2016-01-31 23:00:00,0.867638039290571,0.9331871711956496
2016-02-01 00:00:00,0.7080229948135293,0.7184541215390129
2016-02-01 01:00:00,0.5755273346545153,0.5342617679065447
2016-02-01 02:00:00,0.15649460220886607,0.11962586476884435
2016-02-01 03:00:00,0.28017212640138484,0.2192298905602399
2016-02-01 04:00:00,0.31588244304937957,0.30313647123247994
2016-02-01 05:00:00,0.46406685032398487,0.3997076863384361
2016-02-01 06:00:00,0.8140538306648464,0.8758779997212289
2016-02-01 07:00:00,0.6861084219111592,0.6813384396004664
2016-02-01 08:00:00,0.6846057570707161,0.681333450495739
2016-02-01 09:00:00,0.5448104674713422,0.4964648945559637
2016-02-01 10:00:00,0.5237453437720933,0.4940116164132972
2016-02-01 11:00:00,0.3769361969588371,0.30748432897588396
2016-02-01 12:00:00,0.2276744637502107,0.17812785023541
2016-02-01 13:00:00,0.430839039420811,0.39663744770758314
2016-02-01 14:00:00,0.5808227003283774,0.5435466186675079
2016-02-01 15:00:00,0.5868836617119371,0.5550340069419182
2016-02-01 16:00:00,0.7204178478094642,0.7317782297724434
2016-02-01 17:00:00,0.7038885345645892,0.7061386693062647
2016-02-01 18:00:00,0.6223732308459894,0.5935404236030049
2016-02-01 19:00:00,0.5848066098349101,0.5443785427122669
2016-02-01 20:00:00,0.5849189899072852,0.5469942867684996
2016-02-01 21:00:00,0.40249345293664923,0.33309724336133906
2016-02-01 22:00:00,0.9025749968308747,0.9774280446499906
2016-02-01 23:00:00,0.9881322522639664,1.0
2016-02-02 00:00:00,0.9073647410097876,0.9725235317895238
2016-02-02 01:00:00,0.7534764742992142,0.7811195038216203
2016-02-02 02:00:00,0.7534764742992142,0.7811195038216203
2016-02-02 03:00:00,0.8437275778967783,0.8530693346531324
2016-02-02 04:00:00,0.8268770755082832,0.8530693346531324
2016-02-02 05:00:00,0.9025749968308747,0.9774280446499906
2016-02-02 06:00:00,0.983500456964414,1.0
2016-02-02 07:00:00,0.9837302676414508,1.0
2016-02-02 08:00:00,0.6500361916620535,0.6178328345780882
2016-02-02 09:00:00,0.3075038812114007,0.2483171459538784
2016-02-02 10:00:00,0.23201340847699034,0.1822822672658968
2016-02-02 11:00:00,0.8823323443377498,0.9595089013164817
2016-02-02 12:00:00,0.7070336032774028,0.7214504781223599
2016-02-02 13:00:00,0.5448104674713422,0.4964648945559637
2016-02-02 14:00:00,0.6866100208372139,0.6813660344207695
2016-02-02 15:00:00,0.6518805399070798,0.6559156488310935
2016-02-02 16:00:00,0.9930771027386113,1.0
2016-02-02 17:00:00,0.9837302676414508,1.0
2016-02-02 18:00:00,0.47695081557126656,0.4267492518671323
2016-02-02 19:00:00,0.5192897832102714,0.4622505933481294
2016-02-02 20:00:00,0.8484778825896537,0.9074191074728866
2016-02-02 21:00:00,0.6302600893205949,0.6070439249948743
2016-02-02 22:00:00,0.6223732308459894,0.5935404236030049
2016-02-02 23:00:00,0.8706866918243152,0.9518172246657668
2016-02-03 00:00:00,0.7038885345645892,0.7061386693062647
2016-02-03 01:00:00,0.9681536853852225,1.0
2016-02-03 02:00:00,0.25932824409463295,0.2170184497720261
2016-02-03 03:00:00,0.8071545994774664,0.8435936520208753
2016-02-03 04:00:00,0.9926451576615746,1.0
2016-02-03 05:00:00,0.9639925388171691,1.0
2016-02-03 06:00:00,0.744745546837126,0.769697645246768
2016-02-03 07:00:00,0.3209844608290669,0.27908718146693984
2016-02-03 08:00:00,0.7409399023555059,0.7613344731620173
2016-02-03 09:00:00,0.8587872196027485,0.9040668922246503
2016-02-03 10:00:00,0.6485418009000798,0.6324590752094453
2016-02-03 11:00:00,0.6423556174464833,0.6248426439868863
2016-02-03 12:00:00,0.6370227917484962,0.6140964803548182
2016-02-03 13:00:00,0.5198409735122062,0.46543413666629346
2016-02-03 14:00:00,0.33284323203193134,0.2646125658783792
2016-02-03 15:00:00,0.09904478105881255,0.08319680213802678
2016-02-03 16:00:00,0.1452614389123112,0.11747283842530078
2016-02-03 17:00:00,0.09783821030428615,0.07969150435836465
2016-02-03 18:00:00,0.033080615398717275,0.03783690487695708
2016-02-03 19:00:00,0.30053593796240324,0.237980855031933
