timestep,curve_const,curve_wind,time,oilgas,waterinj
451,1,0.396559208,02.04.2020 13:35,0.979934786,0.8
452,1,0.649347729,02.04.2020 13:40,0.975397406,0.8
453,1,0.575541104,02.04.2020 13:45,0.954672627,0.8
454,1,0.660626813,02.04.2020 13:50,0.925448903,0.8
455,1,0.182098083,02.04.2020 13:55,0.945001407,0.8
456,1,0.288341375,02.04.2020 14:00,0.982717843,0.8
457,1,0.816763479,02.04.2020 14:05,0.988429592,0.8
458,1,0.366118583,02.04.2020 14:10,0.956892659,0.8
459,1,0.186159854,02.04.2020 14:15,0.950018016,0.8
460,1,0.416320958,02.04.2020 14:20,0.942120775,0.8
461,1,0.537786479,02.04.2020 14:25,0.982363829,0.8
462,1,0.440393229,02.04.2020 14:30,0.986191723,0.8
463,1,0.176535813,02.04.2020 14:35,0.950312075,0.8
464,1,0.139098208,02.04.2020 14:40,0.944235134,0.8
465,1,0.150073333,02.04.2020 14:45,0.960692339,0.8
466,1,0.194196354,02.04.2020 14:50,1.005842995,0.8
467,1,0.364021958,02.04.2020 14:55,0.981326114,0.8
468,1,0.282900021,02.04.2020 15:00,0.930346606,0.8
469,1,0.448072917,02.04.2020 15:05,0.923119328,0.8
470,1,0.410188896,02.04.2020 15:10,0.980109956,0.8
471,1,0.300059563,02.04.2020 15:15,1.006393275,0.8
472,1,0.327558625,02.04.2020 15:20,0.992097467,0.8
473,1,0.244713479,02.04.2020 15:25,0.948286041,0.8
474,1,0.195565167,02.04.2020 15:30,0.952809649,0.8
475,1,0.138937333,02.04.2020 15:35,0.987737341,0.8
476,1,0.070044292,02.04.2020 15:40,0.995065763,0.8
477,1,0,02.04.2020 15:45,0.997289543,0.8
478,1,0,02.04.2020 15:50,0.963589946,0.8
479,1,0,02.04.2020 15:55,0.965282802,0.8
480,1,0.000429708,02.04.2020 16:00,0.981467453,0.8
481,1,0.021088771,02.04.2020 16:05,1.002342661,0.8
482,1,0,02.04.2020 16:10,0.99980299,0.8
483,1,0,02.04.2020 16:15,0.981857734,0.8
484,1,0.000540458,02.04.2020 16:20,0.944999246,0.8
485,1,0.000275583,02.04.2020 16:25,0.959339125,0.8
486,1,0.001123125,02.04.2020 16:30,0.995988721,0.8
487,1,0.044705708,02.04.2020 16:35,0.997078608,0.8
488,1,0.053855188,02.04.2020 16:40,0.982985221,0.8
489,1,0.197669937,02.04.2020 16:45,0.946469671,0.8
490,1,0.184204313,02.04.2020 16:50,0.969202471,0.8
491,1,0.284607938,02.04.2020 16:55,0.98059522,0.8
492,1,0.713220396,02.04.2020 17:00,0.988006863,0.8
493,1,0.962481792,02.04.2020 17:05,0.980866818,0.8
494,1,0.996158417,02.04.2020 17:10,0.938322801,0.8
495,1,0.99876,02.04.2020 17:15,0.950800036,0.8
496,1,0.922884396,02.04.2020 17:20,0.981992673,0.8
497,1,0.799594625,02.04.2020 17:25,0.984423324,0.8
498,1,1,02.04.2020 17:30,0.976050933,0.8
499,1,0.998332833,02.04.2020 17:35,0.95081756,0.8
500,1,0.826130958,02.04.2020 17:40,0.956908831,0.8
501,1,0.973385,02.04.2020 17:45,0.956766778,0.8
502,1,0.996266667,02.04.2020 17:50,0.973767182,0.8
503,1,0.99329225,02.04.2020 17:55,0.987105928,0.8
504,1,0.9913505,02.04.2020 18:00,0.944675936,0.8
505,1,0.94441019,02.04.2020 18:05,0.950216286,0.8
506,1,0.719954896,02.04.2020 18:10,0.973944604,0.8
507,1,0.482805208,02.04.2020 18:15,0.984441546,0.8
508,1,0.496972938,02.04.2020 18:20,1.012255766,0.8
509,1,0.268265686,02.04.2020 18:25,0.990998891,0.8
510,1,0.974135743,02.04.2020 18:30,0.954864302,0.8
511,1,0.981707667,02.04.2020 18:35,0.950567931,0.8
512,1,0.938335583,02.04.2020 18:40,0.996000174,0.8
513,1,1,02.04.2020 18:45,1.009115123,0.8
514,1,1,02.04.2020 18:50,0.998941471,0.8
515,1,1,02.04.2020 18:55,0.967806898,0.8
516,1,1,02.04.2020 19:00,0.948532119,0.8
517,1,1,02.04.2020 19:05,0.967992577,0.8
518,1,0.99558025,02.04.2020 19:10,0.994794331,0.8
519,1,0.997518,02.04.2020 19:15,1.007530489,0.8
520,1,0.995216833,02.04.2020 19:20,0.982548242,0.8
521,1,0.937899208,02.04.2020 19:25,0.96057933,0.8
522,1,0.975625,02.04.2020 19:30,0.962253482,0.8
523,1,0.824974542,02.04.2020 19:35,0.998221357,0.8
524,1,1,02.04.2020 19:40,1.037910746,0.8
525,1,0.856610625,02.04.2020 19:45,0.999589444,0.8
526,1,0.885897417,02.04.2020 19:50,0.972858883,0.8
527,1,0.944025833,02.04.2020 19:55,0.964402558,0.8
528,1,0.964178375,02.04.2020 20:00,1.0051283,0.8
529,1,0.785720563,02.04.2020 20:05,1.022511475,0.8
530,1,0.8852185,02.04.2020 20:10,0.986361818,0.8
531,1,0.930122208,02.04.2020 20:15,0.980480678,0.8
532,1,0.992552042,02.04.2020 20:20,0.978578461,0.8
533,1,1,02.04.2020 20:25,1.016158335,0.8
534,1,1,02.04.2020 20:30,1.01790907,0.8
535,1,1,02.04.2020 20:35,1.016989811,0.8
536,1,1,02.04.2020 20:40,0.980007498,0.8
537,1,1,02.04.2020 20:45,0.949972327,0.8
538,1,1,02.04.2020 20:50,0.975561982,0.8
539,1,0.997318583,02.04.2020 20:55,1.015354539,0.8
540,1,0.982582,02.04.2020 21:00,1.027223235,0.8
541,1,1,02.04.2020 21:05,0.989194768,0.8
542,1,1,02.04.2020 21:10,0.971815571,0.8
543,1,0.999349583,02.04.2020 21:15,0.99035846,0.8
544,1,1,02.04.2020 21:20,1.012917975,0.8
545,1,0.994592833,02.04.2020 21:25,1.018455095,0.8
546,1,1,02.04.2020 21:30,1.000422311,0.8
547,1,0.986980708,02.04.2020 21:35,0.987513735,0.8
548,1,1,02.04.2020 21:40,0.989923377,0.8
549,1,0.998255333,02.04.2020 21:45,1.00321582,0.8
550,1,0.9983255,02.04.2020 21:50,1.021449748,0.8
551,1,0.996202917,02.04.2020 21:55,0.984468988,0.8
552,1,0.979861935,02.04.2020 22:00,1.000509783,0.8
553,1,0.999057667,02.04.2020 22:05,0.969905106,0.8
554,1,0.94349438,02.04.2020 22:10,1.020720764,0.8
555,1,0.533874813,02.04.2020 22:15,1.002523521,0.8
556,1,0.237824729,02.04.2020 22:20,1.025888448,0.8
557,1,0.409194354,02.04.2020 22:25,1.010770839,0.8
558,1,0.295468146,02.04.2020 22:30,0.984094347,0.8
559,1,0.530608042,02.04.2020 22:35,0.955180659,0.8
560,1,0.988504292,02.04.2020 22:40,0.973703564,0.8
561,1,1,02.04.2020 22:45,0.980341693,0.8
562,1,0.917240625,02.04.2020 22:50,1.00441204,0.8
563,1,0.542004646,02.04.2020 22:55,0.990709821,0.8
564,1,0.599104896,02.04.2020 23:00,0.990632792,0.8
565,1,0.9686285,02.04.2020 23:05,0.99877435,0.8
566,1,0.919165167,02.04.2020 23:10,1.015215303,0.8
567,1,0.520645125,02.04.2020 23:15,0.997840483,0.8
568,1,0.515103771,02.04.2020 23:20,0.989067105,0.8
569,1,0.381989271,02.04.2020 23:25,0.990125266,0.8
570,1,0.424533021,02.04.2020 23:30,0.998889683,0.8
571,1,0.9588685,02.04.2020 23:35,1.011544807,0.8
572,1,0.914452292,02.04.2020 23:40,1.022511922,0.8
573,1,0.680599917,02.04.2020 23:45,0.985602819,0.8
574,1,0.4087535,02.04.2020 23:50,0.982243654,0.8
575,1,0.389486125,02.04.2020 23:55,0.993400829,0.8
576,1,0.445205208,03.04.2020 00:00,1.012413077,0.8
577,1,0.51134375,03.04.2020 00:05,1.020419749,0.8
578,1,0.328418354,03.04.2020 00:10,0.993819443,0.8
579,1,0.466992229,03.04.2020 00:15,0.980152452,0.8
580,1,0.296843646,03.04.2020 00:20,0.972065188,0.8
581,1,0.272787562,03.04.2020 00:25,0.995629092,0.8
582,1,0.245313,03.04.2020 00:30,1.021642755,0.8
583,1,0.175204833,03.04.2020 00:35,1.02021286,0.8
584,1,0.214407125,03.04.2020 00:40,0.983886721,0.8
585,1,0.215737563,03.04.2020 00:45,0.981307296,0.8
586,1,0.158809833,03.04.2020 00:50,1.002001334,0.8
587,1,0.106406458,03.04.2020 00:55,1.009534279,0.8
588,1,0.830168625,03.04.2020 01:00,1.015141951,0.8
589,1,1,03.04.2020 01:05,0.994224152,0.8
590,1,0.824698,03.04.2020 01:10,0.98229044,0.8
591,1,0.681221563,03.04.2020 01:15,0.982453723,0.8
592,1,0.355814521,03.04.2020 01:20,0.997255149,0.8
593,1,0.136049063,03.04.2020 01:25,1.008852125,0.8
594,1,0.193619312,03.04.2020 01:30,1.003607279,0.8
595,1,0.349310312,03.04.2020 01:35,0.994722478,0.8
596,1,0.254313104,03.04.2020 01:40,0.983510307,0.8
597,1,0.232556813,03.04.2020 01:45,1.016084938,0.8
598,1,0.354482979,03.04.2020 01:50,1.019910706,0.8
599,1,0.675791729,03.04.2020 01:55,1.0007336,0.8
600,1,0.988896417,03.04.2020 02:00,0.967225391,0.8
601,1,0.92054175,03.04.2020 02:05,0.952943375,0.8
602,1,0.904190167,03.04.2020 02:10,1.010337346,0.8
603,1,0.653494854,03.04.2020 02:15,1.028002119,0.8
604,1,0.482386979,03.04.2020 02:20,1.008441217,0.8
605,1,0.310385,03.04.2020 02:25,0.963438123,0.8
606,1,0.631575479,03.04.2020 02:30,0.949066167,0.8
607,1,0.954510917,03.04.2020 02:35,0.976180383,0.8
608,1,1,03.04.2020 02:40,1.036251679,0.8
609,1,1,03.04.2020 02:45,1.005671916,0.8
610,1,1,03.04.2020 02:50,0.981576319,0.8
611,1,0.862811062,03.04.2020 02:55,0.953012889,0.8
612,1,0.460019792,03.04.2020 03:00,0.971911884,0.8
613,1,0.234589438,03.04.2020 03:05,1.022351738,0.8
614,1,0.217079375,03.04.2020 03:10,1.016096701,0.8
615,1,0.160980153,03.04.2020 03:15,0.996521404,0.8
616,1,0.582819833,03.04.2020 03:20,0.973467808,0.8
617,1,0.746028708,03.04.2020 03:25,0.999568631,0.8
618,1,0.401790542,03.04.2020 03:30,0.99875739,0.8
619,1,0.240475542,03.04.2020 03:35,1.012159113,0.8
620,1,0.435306729,03.04.2020 03:40,0.983871146,0.8
621,1,1,03.04.2020 03:45,0.968299187,0.8
622,1,1,03.04.2020 03:50,0.972958873,0.8
623,1,1,03.04.2020 03:55,1.001262844,0.8
624,1,0.95522725,03.04.2020 04:00,1.01406311,0.8
625,1,0.881970458,03.04.2020 04:05,1.012345772,0.8
626,1,0.807313688,03.04.2020 04:10,0.980253432,0.8
627,1,0.666124229,03.04.2020 04:15,0.995447646,0.8
628,1,0.712823229,03.04.2020 04:20,0.996366909,0.8
629,1,0.688803458,03.04.2020 04:25,1.011672488,0.8
630,1,0.915356417,03.04.2020 04:30,1.000902699,0.8
631,1,0.927402875,03.04.2020 04:35,0.966403549,0.8
632,1,0.616048896,03.04.2020 04:40,0.985151732,0.8
633,1,0.498054667,03.04.2020 04:45,0.982007723,0.8
634,1,0.444399438,03.04.2020 04:50,0.989068956,0.8
635,1,0.533279833,03.04.2020 04:55,1.00235705,0.8
636,1,0.729105479,03.04.2020 05:00,0.990482359,0.8
637,1,0.775860214,03.04.2020 05:05,0.991668419,0.8
638,1,1,03.04.2020 05:10,0.97127138,0.8
639,1,1,03.04.2020 05:15,0.98660056,0.8
640,1,1,03.04.2020 05:20,0.992686604,0.8
641,1,0.97282325,03.04.2020 05:25,1.017091872,0.8
642,1,0.393128625,03.04.2020 05:30,0.980699664,0.8
643,1,0.200636854,03.04.2020 05:35,0.963162081,0.8
644,1,0.181087021,03.04.2020 05:40,0.965281279,0.8
645,1,0.138288,03.04.2020 05:45,0.982343941,0.8
646,1,0.100294146,03.04.2020 05:50,0.983182552,0.8
647,1,0.084020771,03.04.2020 05:55,0.980896126,0.8
648,1,0.094572708,03.04.2020 06:00,0.982899946,0.8
649,1,0.054412,03.04.2020 06:05,0.985917235,0.8
650,1,0.215947792,03.04.2020 06:10,0.999910195,0.8
651,1,0.918889333,03.04.2020 06:15,1.002172971,0.8
652,1,0.988957417,03.04.2020 06:20,0.993544715,0.8
653,1,0.954999875,03.04.2020 06:25,0.981544606,0.8
654,1,1,03.04.2020 06:30,0.981195342,0.8
655,1,1,03.04.2020 06:35,0.988906229,0.8
656,1,1,03.04.2020 06:40,1.01640347,0.8
657,1,0.984932917,03.04.2020 06:45,0.983264129,0.8
658,1,0.937882375,03.04.2020 06:50,0.986009189,0.8
659,1,0.868576667,03.04.2020 06:55,0.973517376,0.8
660,1,0.901285458,03.04.2020 07:00,0.994833153,0.8
661,1,0.9066415,03.04.2020 07:05,1.000223016,0.8
662,1,0.756991792,03.04.2020 07:10,0.990529339,0.8
663,1,0.605242125,03.04.2020 07:15,0.986775568,0.8
664,1,0.786377958,03.04.2020 07:20,0.980370124,0.8
665,1,0.602317125,03.04.2020 07:25,0.980015882,0.8
666,1,0.326932708,03.04.2020 07:30,0.969139192,0.8
667,1,0.488812313,03.04.2020 07:35,0.979958344,0.8
668,1,0.453994125,03.04.2020 07:40,0.98926458,0.8
669,1,0.655038062,03.04.2020 07:45,0.981182712,0.8
670,1,0.9914265,03.04.2020 07:50,0.964606116,0.8
671,1,0.973149625,03.04.2020 07:55,1.015546829,0.8
672,1,0.541450917,03.04.2020 08:00,1.010737399,0.8
673,1,0.343112563,03.04.2020 08:05,0.997355148,0.8
674,1,0.411575,03.04.2020 08:10,0.967480056,0.8
675,1,0.258090188,03.04.2020 08:15,0.966262896,0.8
676,1,0.168150792,03.04.2020 08:20,0.962364666,0.8
677,1,0.44953125,03.04.2020 08:25,0.988206851,0.8
678,1,0.658644562,03.04.2020 08:30,1.001542393,0.8
679,1,0.639763979,03.04.2020 08:35,0.986951113,0.8
680,1,0.581505396,03.04.2020 08:40,0.977316143,0.8
681,1,0.511436937,03.04.2020 08:45,0.990582464,0.8
682,1,0.485000354,03.04.2020 08:50,0.991850257,0.8
683,1,0.521373146,03.04.2020 08:55,1.018400466,0.8
684,1,0.282411896,03.04.2020 09:00,0.986634938,0.8
685,1,0.315603167,03.04.2020 09:05,0.975833987,0.8
686,1,0.507022896,03.04.2020 09:10,0.986966979,0.8
687,1,0.323365313,03.04.2020 09:15,0.984922124,0.8
688,1,0.148023875,03.04.2020 09:20,1.021414336,0.8
689,1,0.520611292,03.04.2020 09:25,0.989826854,0.8
690,1,0.248231542,03.04.2020 09:30,0.965157847,0.8
691,1,0.391097979,03.04.2020 09:35,0.961465861,0.8
692,1,0.478443812,03.04.2020 09:40,0.980097866,0.8
693,1,0.60295125,03.04.2020 09:45,1.019725618,0.8
694,1,0.816171563,03.04.2020 09:50,0.993482149,0.8
695,1,0.944114875,03.04.2020 09:55,0.979833855,0.8
696,1,0.730045896,03.04.2020 10:00,0.977508879,0.8
697,1,0.319712396,03.04.2020 10:05,0.987582897,0.8
698,1,0.152971833,03.04.2020 10:10,1.022848014,0.8
699,1,0.152350958,03.04.2020 10:15,1.003820542,0.8
700,1,0.153811375,03.04.2020 10:20,0.969078836,0.8
701,1,0.16034625,03.04.2020 10:25,0.960366337,0.8
702,1,0.110030792,03.04.2020 10:30,0.978599021,0.8
703,1,0.07992075,03.04.2020 10:35,1.028673755,0.8
704,1,0.034254042,03.04.2020 10:40,0.996734251,0.8
705,1,0.001991583,03.04.2020 10:45,0.974271929,0.8
706,1,0.040012979,03.04.2020 10:50,0.951327227,0.8
707,1,0.00833875,03.04.2020 10:55,1.017737905,0.8
708,1,0.017161375,03.04.2020 11:00,0.992533448,0.8
709,1,0.217497286,03.04.2020 11:05,0.965027077,0.8
710,1,0.101506956,03.04.2020 11:10,0.945705321,0.8
711,1,0.559365167,03.04.2020 11:15,0.952092165,0.8
712,1,0.996846583,03.04.2020 11:20,0.998024372,0.8
713,1,0.813492979,03.04.2020 11:25,0.993529404,0.8
714,1,0.403264438,03.04.2020 11:30,0.99326524,0.8
715,1,0.827428792,03.04.2020 11:35,0.986800274,0.8
716,1,0.549758437,03.04.2020 11:40,0.998617538,0.8
717,1,0.515403521,03.04.2020 11:45,0.983042136,0.8
718,1,0.406008333,03.04.2020 11:50,0.971875276,0.8
719,1,0.335900417,03.04.2020 11:55,0.987828258,0.8
720,1,0.083967563,03.04.2020 12:00,1.006667128,0.8
721,1,0.072307792,03.04.2020 12:05,0.997560674,0.8
722,1,0.046062292,03.04.2020 12:10,0.958039006,0.8
723,1,0.194230396,03.04.2020 12:15,1.009743898,0.8
724,1,0.166928542,03.04.2020 12:20,1.008858889,0.8
725,1,0.205778521,03.04.2020 12:25,1.006734603,0.8
726,1,0.254653771,03.04.2020 12:30,0.973273803,0.8
727,1,0.321627354,03.04.2020 12:35,0.944598236,0.8
728,1,0.382046958,03.04.2020 12:40,0.989055499,0.8
729,1,0.179069958,03.04.2020 12:45,0.998986882,0.8
730,1,0.242682021,03.04.2020 12:50,0.992604866,0.8
731,1,0.183233708,03.04.2020 12:55,0.958297029,0.8
732,1,0.197794958,03.04.2020 13:00,0.952464016,0.8
733,1,0.088022854,03.04.2020 13:05,0.969174491,0.8
734,1,0.002527208,03.04.2020 13:10,0.965928321,0.8
735,1,0.003944208,03.04.2020 13:15,1.04613221,0.8
736,1,0.438245667,03.04.2020 13:20,1.01179537,0.8
737,1,1,03.04.2020 13:25,0.987761127,0.8
738,1,1,03.04.2020 13:30,0.983774551,0.8
739,1,0.953869167,03.04.2020 13:35,0.990089434,0.8
740,1,0.374882646,03.04.2020 13:40,1.004800314,0.8
741,1,0.259800813,03.04.2020 13:45,1.008901041,0.8
742,1,0.312551104,03.04.2020 13:50,0.996429313,0.8
743,1,0.583024271,03.04.2020 13:55,0.980432731,0.8
744,1,0.572481625,03.04.2020 14:00,0.986800065,0.8
745,1,0.864464896,03.04.2020 14:05,1.000032658,0.8
746,1,0.976677,03.04.2020 14:10,1.012400187,0.8
747,1,0.577351917,03.04.2020 14:15,0.992304655,0.8
748,1,0.477802313,03.04.2020 14:20,0.988411167,0.8
749,1,0.293520708,03.04.2020 14:25,0.983910642,0.8
750,1,0.499282021,03.04.2020 14:30,0.994404206,0.8
751,1,0.594701688,03.04.2020 14:35,1.017628095,0.8
752,1,0.690199813,03.04.2020 14:40,1.00137353,0.8
753,1,0.379563833,03.04.2020 14:45,0.978279747,0.8
754,1,0.30953025,03.04.2020 14:50,0.989485424,0.8
755,1,0.137232604,03.04.2020 14:55,1.001991066,0.8
756,1,0.095957104,03.04.2020 15:00,1.012622529,0.8
757,1,0.085961813,03.04.2020 15:05,0.997680029,0.8
758,1,0.193478875,03.04.2020 15:10,0.982805527,0.8
759,1,0.135315104,03.04.2020 15:15,0.981858155,0.8
760,1,0.016110417,03.04.2020 15:20,1.003852777,0.8
761,1,0.091098792,03.04.2020 15:25,1.006782425,0.8
762,1,0.061976292,03.04.2020 15:30,1.01139151,0.8
763,1,0.183004563,03.04.2020 15:35,0.986834677,0.8
764,1,0.27233125,03.04.2020 15:40,0.979090734,0.8
765,1,0.166808,03.04.2020 15:45,0.993948246,0.8
766,1,0.089119542,03.04.2020 15:50,1.008368148,0.8
767,1,0.053262917,03.04.2020 15:55,1.007481547,0.8
768,1,0.051900312,03.04.2020 16:00,0.997088469,0.8
769,1,0.11940975,03.04.2020 16:05,0.982994087,0.8
770,1,0.156712167,03.04.2020 16:10,0.993003237,0.8
771,1,0.27488625,03.04.2020 16:15,0.997482352,0.8
772,1,0.165769958,03.04.2020 16:20,1.014683021,0.8
773,1,0.116702833,03.04.2020 16:25,0.999809584,0.8
774,1,0.292444292,03.04.2020 16:30,0.983229769,0.8
775,1,0.206216667,03.04.2020 16:35,0.982792578,0.8
776,1,0.2515275,03.04.2020 16:40,0.997772853,0.8
777,1,0.231175396,03.04.2020 16:45,1.005683083,0.8
778,1,0.042759792,03.04.2020 16:50,1.007055647,0.8
779,1,0.044417292,03.04.2020 16:55,0.985117772,0.8
780,1,0.068046187,03.04.2020 17:00,0.980750828,0.8
781,1,0.062493479,03.04.2020 17:05,0.972187094,0.8
782,1,0.275143458,03.04.2020 17:10,1.0258648,0.8
783,1,0.724398729,03.04.2020 17:15,1.015025152,0.8
784,1,0.484532479,03.04.2020 17:20,0.991788754,0.8
785,1,0.050121417,03.04.2020 17:25,0.982073605,0.8
786,1,0.119763208,03.04.2020 17:30,0.981097126,0.8
787,1,0.137827375,03.04.2020 17:35,1.011764671,0.8
788,1,0.080774792,03.04.2020 17:40,1.016742586,0.8
789,1,0.069788208,03.04.2020 17:45,1.008965719,0.8
790,1,0.080578896,03.04.2020 17:50,0.98618043,0.8
791,1,0.146945813,03.04.2020 17:55,0.981810081,0.8
792,1,0.085477255,03.04.2020 18:00,0.993062478,0.8
793,1,0.074090729,03.04.2020 18:05,1.007323742,0.8
794,1,0.911354646,03.04.2020 18:10,1.017712566,0.8
795,1,1,03.04.2020 18:15,0.980301994,0.8
796,1,1,03.04.2020 18:20,0.980616593,0.8
797,1,0.956294083,03.04.2020 18:25,0.995727322,0.8
798,1,0.911008792,03.04.2020 18:30,1.010639622,0.8
799,1,0.685197396,03.04.2020 18:35,1.014282564,0.8
800,1,0.445250625,03.04.2020 18:40,0.993902089,0.8
801,1,0.254443292,03.04.2020 18:45,0.974663766,0.8
802,1,0.388634563,03.04.2020 18:50,0.981848858,0.8
803,1,0.3616895,03.04.2020 18:55,0.998894346,0.8
804,1,0.268456208,03.04.2020 19:00,1.032570214,0.8
805,1,0.179386292,03.04.2020 19:05,0.995124011,0.8
806,1,0.052911083,03.04.2020 19:10,0.976037195,0.8
807,1,0.36961125,03.04.2020 19:15,0.968059433,0.8
808,1,0.347368583,03.04.2020 19:20,0.962449513,0.8
809,1,0.217296958,03.04.2020 19:25,1.02482597,0.8
810,1,0.234650687,03.04.2020 19:30,1.007827427,0.8
811,1,0.171205917,03.04.2020 19:35,0.983050172,0.8
812,1,0.164647708,03.04.2020 19:40,0.994990046,0.8
813,1,0.233163667,03.04.2020 19:45,0.992126954,0.8
814,1,0.098886583,03.04.2020 19:50,1.014118791,0.8
815,1,0.149285458,03.04.2020 19:55,1.003170715,0.8
816,1,0.05252025,03.04.2020 20:00,0.970412297,0.8
817,1,0.307875208,03.04.2020 20:05,0.97606071,0.8
818,1,0.984402125,03.04.2020 20:10,1.007325795,0.8
819,1,0.34155975,03.04.2020 20:15,1.000373018,0.8
820,1,0.192025708,03.04.2020 20:20,0.976892569,0.8
821,1,0.338177875,03.04.2020 20:25,0.954430632,0.8
822,1,0.178640167,03.04.2020 20:30,0.956338672,0.8
823,1,0.180565021,03.04.2020 20:35,1.006890418,0.8
824,1,0.127338979,03.04.2020 20:40,1.000617899,0.8
825,1,0.185056271,03.04.2020 20:45,1.014346924,0.8
826,1,0.342781083,03.04.2020 20:50,0.991241036,0.8
827,1,0.474379042,03.04.2020 20:55,0.999399125,0.8
828,1,0.500907688,03.04.2020 21:00,0.982632646,0.8
829,1,0.219908958,03.04.2020 21:05,0.996493794,0.8
830,1,0.444784667,03.04.2020 21:10,1.012560146,0.8
831,1,0.381567396,03.04.2020 21:15,0.993584417,0.8
832,1,0.243393708,03.04.2020 21:20,0.984526293,0.8
833,1,0.168591083,03.04.2020 21:25,0.997904322,0.8
834,1,0.129449708,03.04.2020 21:30,0.986777833,0.8
835,1,0.1380325,03.04.2020 21:35,0.999954681,0.8
836,1,0.187788479,03.04.2020 21:40,0.99107138,0.8
837,1,0.127387979,03.04.2020 21:45,0.957484233,0.8
838,1,0.248055979,03.04.2020 21:50,0.961480764,0.8
839,1,0.427096292,03.04.2020 21:55,1.00826694,0.8
840,1,0.3846235,03.04.2020 22:00,0.990618249,0.8
841,1,0.138798521,03.04.2020 22:05,0.993885139,0.8
842,1,0.211256771,03.04.2020 22:10,0.97061653,0.8
843,1,0.213312938,03.04.2020 22:15,0.967159402,0.8
844,1,0.49073675,03.04.2020 22:20,1.009075466,0.8
845,1,0.744474062,03.04.2020 22:25,0.984982536,0.8
846,1,0.363005438,03.04.2020 22:30,0.998853811,0.8
847,1,0.527974729,03.04.2020 22:35,0.967405118,0.8
848,1,0.485815625,03.04.2020 22:40,0.952047916,0.8
849,1,0.635222208,03.04.2020 22:45,0.962761489,0.8
850,1,0.486621563,03.04.2020 22:50,0.997816186,0.8
851,1,0.375206354,03.04.2020 22:55,1.001342595,0.8
852,1,0.349175563,03.04.2020 23:00,1.012633431,0.8
853,1,0.382646,03.04.2020 23:05,0.988716874,0.8
854,1,0.406146438,03.04.2020 23:10,0.96716269,0.8
855,1,0.349018792,03.04.2020 23:15,0.998842601,0.8
856,1,0.2367305,03.04.2020 23:20,1.013006352,0.8
857,1,0.264968125,03.04.2020 23:25,1.00207281,0.8
858,1,0.26002525,03.04.2020 23:30,0.956148854,0.8
859,1,0.385728792,03.04.2020 23:35,0.943078843,0.8
860,1,0.254144875,03.04.2020 23:40,0.970257657,0.8
861,1,0.426308396,03.04.2020 23:45,1.016956278,0.8
862,1,0.503393125,03.04.2020 23:50,1.007231469,0.8
863,1,0.554603208,03.04.2020 23:55,0.994866348,0.8
864,1,0.416771799,04.04.2020 00:00,0.963189057,0.8
865,1,0.466786854,04.04.2020 00:05,0.97601598,0.8
866,1,0.371840958,04.04.2020 00:10,1.007754788,0.8
867,1,0.453685688,04.04.2020 00:15,1.009218559,0.8
868,1,0.428269521,04.04.2020 00:20,1.003435494,0.8
869,1,0.4005335,04.04.2020 00:25,0.98171783,0.8
870,1,0.441551396,04.04.2020 00:30,0.98333649,0.8
871,1,0.318168479,04.04.2020 00:35,0.992083083,0.8
872,1,0.289123417,04.04.2020 00:40,1.010517006,0.8
873,1,0.289864979,04.04.2020 00:45,1.007885914,0.8
874,1,0.322422688,04.04.2020 00:50,0.986073123,0.8
875,1,0.368541719,04.04.2020 00:55,0.975375739,0.8
876,1,0.205594151,04.04.2020 01:00,0.976899302,0.8
877,1,0.026397688,04.04.2020 01:05,1.011862023,0.8
878,1,0.085022542,04.04.2020 01:10,1.006696218,0.8
879,1,0.054163458,04.04.2020 01:15,0.993531094,0.8
880,1,0.15053675,04.04.2020 01:20,0.972525621,0.8
881,1,0.216487583,04.04.2020 01:25,0.990112668,0.8
882,1,0.294917833,04.04.2020 01:30,1.007265535,0.8
883,1,0.318694229,04.04.2020 01:35,1.003188357,0.8
884,1,0.342845771,04.04.2020 01:40,0.999002207,0.8
885,1,0.240535938,04.04.2020 01:45,0.980479974,0.8
886,1,0.213911146,04.04.2020 01:50,0.975477309,0.8
887,1,0.154897125,04.04.2020 01:55,1.000227064,0.8
888,1,0.212594417,04.04.2020 02:00,1.01455289,0.8
889,1,0.232862042,04.04.2020 02:05,0.995040463,0.8
890,1,0.134231417,04.04.2020 02:10,0.986357303,0.8
891,1,0.089230667,04.04.2020 02:15,0.966696528,0.8
892,1,0.104326771,04.04.2020 02:20,0.978493944,0.8
893,1,0.041722854,04.04.2020 02:25,1.001882866,0.8
894,1,0.243538271,04.04.2020 02:30,1.022997384,0.8
895,1,0.896212,04.04.2020 02:35,0.981956945,0.8
896,1,0.24167275,04.04.2020 02:40,0.954650643,0.8
897,1,0.091240021,04.04.2020 02:45,0.963883829,0.8
898,1,0.106246208,04.04.2020 02:50,1.004551794,0.8
