timestamp,curve_const,curve_wind,time,oilgas,waterinj
02.01.2020 05:05,1,0.170084687,02.04.2020 05:05,1.006667186,0.8
02.01.2020 05:10,1,0.289401083,02.04.2020 05:10,0.970013783,0.8
02.01.2020 05:15,1,0.689239396,02.04.2020 05:15,0.933388186,0.8
02.01.2020 05:20,1,0.681368521,02.04.2020 05:20,0.929274806,0.8
02.01.2020 05:25,1,0.820651771,02.04.2020 05:25,0.970752455,0.8
02.01.2020 05:30,1,0.801928833,02.04.2020 05:30,0.992004367,0.8
02.01.2020 05:35,1,0.692277125,02.04.2020 05:35,0.967067434,0.8
02.01.2020 05:40,1,0.21473575,02.04.2020 05:40,0.930999159,0.8
02.01.2020 05:45,1,0.768632792,02.04.2020 05:45,0.924376351,0.8
02.01.2020 05:50,1,0.987666,02.04.2020 05:50,0.991262615,0.8
02.01.2020 05:55,1,0.942337583,02.04.2020 05:55,1.010825839,0.8
02.01.2020 06:00,1,0.798493521,02.04.2020 06:00,0.990676679,0.8
02.01.2020 06:05,1,0.369555833,02.04.2020 06:05,0.944623004,0.8
02.01.2020 06:10,1,0.21405975,02.04.2020 06:10,0.932642086,0.8
02.01.2020 06:15,1,0.219396396,02.04.2020 06:15,0.968604627,0.8
02.01.2020 06:20,1,0.726645312,02.04.2020 06:20,1.009435817,0.8
02.01.2020 06:25,1,0.887713458,02.04.2020 06:25,1.001379891,0.8
02.01.2020 06:30,1,0.649779063,02.04.2020 06:30,0.955676516,0.8
02.01.2020 06:35,1,0.696803958,02.04.2020 06:35,0.915331633,0.8
02.01.2020 06:40,1,0.785675958,02.04.2020 06:40,0.93824092,0.8
02.01.2020 06:45,1,0.894266562,02.04.2020 06:45,0.992870402,0.8
02.01.2020 06:50,1,0.681879229,02.04.2020 06:50,1.011590536,0.8
02.01.2020 06:55,1,0.730914896,02.04.2020 06:55,0.987004218,0.8
02.01.2020 07:00,1,1,02.04.2020 07:00,0.965724081,0.8
02.01.2020 07:05,1,0.944076708,02.04.2020 07:05,0.95485999,0.8
02.01.2020 07:10,1,0.656333729,02.04.2020 07:10,0.97763999,0.8
02.01.2020 07:15,1,0.708184062,02.04.2020 07:15,1.019032702,0.8
02.01.2020 07:20,1,0.779940188,02.04.2020 07:20,0.992863501,0.8
02.01.2020 07:25,1,0.741935625,02.04.2020 07:25,0.956375182,0.8
02.01.2020 07:30,1,0.489331542,02.04.2020 07:30,0.943858809,0.8
02.01.2020 07:35,1,0.708993938,02.04.2020 07:35,0.952302969,0.8
02.01.2020 07:40,1,0.715274208,02.04.2020 07:40,1.011395395,0.8
02.01.2020 07:45,1,0.595391083,02.04.2020 07:45,1.006245454,0.8
02.01.2020 07:50,1,0.539545417,02.04.2020 07:50,0.978244925,0.8
02.01.2020 07:55,1,0.293870167,02.04.2020 07:55,0.961889724,0.8
02.01.2020 08:00,1,0.240305667,02.04.2020 08:00,0.979637695,0.8
02.01.2020 08:05,1,0.097735208,02.04.2020 08:05,1.007054536,0.8
02.01.2020 08:10,1,0.438435354,02.04.2020 08:10,0.99984185,0.8
02.01.2020 08:15,1,0.209083542,02.04.2020 08:15,0.957263719,0.8
02.01.2020 08:20,1,0.469072458,02.04.2020 08:20,0.947228206,0.8
02.01.2020 08:25,1,0.420541792,02.04.2020 08:25,0.972016265,0.8
02.01.2020 08:30,1,0.409988313,02.04.2020 08:30,0.971513977,0.8
02.01.2020 08:35,1,0.172249875,02.04.2020 08:35,1.024030738,0.8
02.01.2020 08:40,1,0.355049438,02.04.2020 08:40,1.001232674,0.8
02.01.2020 08:45,1,0.288844917,02.04.2020 08:45,0.979749836,0.8
02.01.2020 08:50,1,0.379184417,02.04.2020 08:50,0.950478348,0.8
02.01.2020 08:55,1,0.282263396,02.04.2020 08:55,0.94845054,0.8
02.01.2020 09:00,1,0.275017375,02.04.2020 09:00,0.960120043,0.8
02.01.2020 09:05,1,0.297700458,02.04.2020 09:05,0.978554862,0.8
02.01.2020 09:10,1,0.306081167,02.04.2020 09:10,0.990053055,0.8
02.01.2020 09:15,1,0.390127542,02.04.2020 09:15,0.958595854,0.8
02.01.2020 09:20,1,0.148758,02.04.2020 09:20,0.940485345,0.8
02.01.2020 09:25,1,0.2969825,02.04.2020 09:25,0.939100764,0.8
02.01.2020 09:30,1,0.227313,02.04.2020 09:30,0.974450333,0.8
02.01.2020 09:35,1,0.166142521,02.04.2020 09:35,0.95833386,0.8
02.01.2020 09:40,1,0.227693542,02.04.2020 09:40,0.950849119,0.8
02.01.2020 09:45,1,0.1327925,02.04.2020 09:45,0.99018445,0.8
02.01.2020 09:50,1,0.121478083,02.04.2020 09:50,0.977446037,0.8
02.01.2020 09:55,1,0.439228771,02.04.2020 09:55,0.96907223,0.8
02.01.2020 10:00,1,0.474514438,02.04.2020 10:00,0.989010644,0.8
02.01.2020 10:05,1,0.417270625,02.04.2020 10:05,0.988800282,0.8
02.01.2020 10:10,1,0.310916271,02.04.2020 10:10,0.967583824,0.8
02.01.2020 10:15,1,0.262064729,02.04.2020 10:15,0.949622115,0.8
02.01.2020 10:20,1,0.180622167,02.04.2020 10:20,0.999627243,0.8
02.01.2020 10:25,1,0.317420271,02.04.2020 10:25,1.010256649,0.8
02.01.2020 10:30,1,0.149624083,02.04.2020 10:30,0.988150029,0.8
02.01.2020 10:35,1,0.263410021,02.04.2020 10:35,0.951861857,0.8
02.01.2020 10:40,1,0.174259896,02.04.2020 10:40,0.955008739,0.8
02.01.2020 10:45,1,0.1792,02.04.2020 10:45,0.979235157,0.8
02.01.2020 10:50,1,0.159003833,02.04.2020 10:50,1.009594838,0.8
02.01.2020 10:55,1,0.166514146,02.04.2020 10:55,0.975114039,0.8
02.01.2020 11:00,1,0.166790083,02.04.2020 11:00,0.947366341,0.8
02.01.2020 11:05,1,0.280637438,02.04.2020 11:05,0.955862432,0.8
02.01.2020 11:10,1,0.523579938,02.04.2020 11:10,0.994938103,0.8
02.01.2020 11:15,1,0.577063229,02.04.2020 11:15,0.987581477,0.8
02.01.2020 11:20,1,0.431645833,02.04.2020 11:20,0.995478538,0.8
02.01.2020 11:25,1,0.595457521,02.04.2020 11:25,0.988078438,0.8
02.01.2020 11:30,1,0.346033562,02.04.2020 11:30,0.96459918,0.8
02.01.2020 11:35,1,0.260407917,02.04.2020 11:35,0.990965585,0.8
02.01.2020 11:40,1,0.430755417,02.04.2020 11:40,0.985233323,0.8
02.01.2020 11:45,1,0.395556708,02.04.2020 11:45,0.987318386,0.8
02.01.2020 11:50,1,0.121589333,02.04.2020 11:50,0.94963958,0.8
02.01.2020 11:55,1,0.427904958,02.04.2020 11:55,0.945720292,0.8
02.01.2020 12:00,1,0.275884104,02.04.2020 12:00,0.972433238,0.8
02.01.2020 12:05,1,0.282333938,02.04.2020 12:05,0.984259773,0.8
02.01.2020 12:10,1,0.279865542,02.04.2020 12:10,0.991922082,0.8
02.01.2020 12:15,1,0.278713771,02.04.2020 12:15,0.981876717,0.8
02.01.2020 12:20,1,0.276244917,02.04.2020 12:20,0.958231673,0.8
02.01.2020 12:25,1,0.3468375,02.04.2020 12:25,0.973701331,0.8
02.01.2020 12:30,1,0.284244125,02.04.2020 12:30,0.992537046,0.8
02.01.2020 12:35,1,0.449392438,02.04.2020 12:35,0.977737749,0.8
02.01.2020 12:40,1,0.363206458,02.04.2020 12:40,0.975200848,0.8
02.01.2020 12:45,1,0.403312,02.04.2020 12:45,0.971494858,0.8
02.01.2020 12:50,1,0.313126,02.04.2020 12:50,0.944260937,0.8
02.01.2020 12:55,1,0.340357736,02.04.2020 12:55,0.964502114,0.8
02.01.2020 13:00,1,0.496316615,02.04.2020 13:00,0.976774173,0.8
02.01.2020 13:05,1,0.331754146,02.04.2020 13:05,0.962601559,0.8
02.01.2020 13:10,1,0.353047188,02.04.2020 13:10,0.954730598,0.8
02.01.2020 13:15,1,0.452523521,02.04.2020 13:15,0.985682259,0.8
02.01.2020 13:20,1,0.247760125,02.04.2020 13:20,0.95595734,0.8
02.01.2020 13:25,1,0.342740729,02.04.2020 13:25,0.945713987,0.8
02.01.2020 13:30,1,0.209250083,02.04.2020 13:30,0.946352454,0.8
02.01.2020 13:35,1,0.396559208,02.04.2020 13:35,0.979934786,0.8
02.01.2020 13:40,1,0.649347729,02.04.2020 13:40,0.975397406,0.8
02.01.2020 13:45,1,0.575541104,02.04.2020 13:45,0.954672627,0.8
02.01.2020 13:50,1,0.660626813,02.04.2020 13:50,0.925448903,0.8
02.01.2020 13:55,1,0.182098083,02.04.2020 13:55,0.945001407,0.8
02.01.2020 14:00,1,0.288341375,02.04.2020 14:00,0.982717843,0.8
02.01.2020 14:05,1,0.816763479,02.04.2020 14:05,0.988429592,0.8
02.01.2020 14:10,1,0.366118583,02.04.2020 14:10,0.956892659,0.8
02.01.2020 14:15,1,0.186159854,02.04.2020 14:15,0.950018016,0.8
02.01.2020 14:20,1,0.416320958,02.04.2020 14:20,0.942120775,0.8
02.01.2020 14:25,1,0.537786479,02.04.2020 14:25,0.982363829,0.8
02.01.2020 14:30,1,0.440393229,02.04.2020 14:30,0.986191723,0.8
02.01.2020 14:35,1,0.176535813,02.04.2020 14:35,0.950312075,0.8
02.01.2020 14:40,1,0.139098208,02.04.2020 14:40,0.944235134,0.8
02.01.2020 14:45,1,0.150073333,02.04.2020 14:45,0.960692339,0.8
02.01.2020 14:50,1,0.194196354,02.04.2020 14:50,1.005842995,0.8
02.01.2020 14:55,1,0.364021958,02.04.2020 14:55,0.981326114,0.8
02.01.2020 15:00,1,0.282900021,02.04.2020 15:00,0.930346606,0.8
02.01.2020 15:05,1,0.448072917,02.04.2020 15:05,0.923119328,0.8
02.01.2020 15:10,1,0.410188896,02.04.2020 15:10,0.980109956,0.8
02.01.2020 15:15,1,0.300059563,02.04.2020 15:15,1.006393275,0.8
02.01.2020 15:20,1,0.327558625,02.04.2020 15:20,0.992097467,0.8
02.01.2020 15:25,1,0.244713479,02.04.2020 15:25,0.948286041,0.8
02.01.2020 15:30,1,0.195565167,02.04.2020 15:30,0.952809649,0.8
02.01.2020 15:35,1,0.138937333,02.04.2020 15:35,0.987737341,0.8
02.01.2020 15:40,1,0.070044292,02.04.2020 15:40,0.995065763,0.8
02.01.2020 15:45,1,0,02.04.2020 15:45,0.997289543,0.8
02.01.2020 15:50,1,0,02.04.2020 15:50,0.963589946,0.8
02.01.2020 15:55,1,0,02.04.2020 15:55,0.965282802,0.8
02.01.2020 16:00,1,0.000429708,02.04.2020 16:00,0.981467453,0.8
02.01.2020 16:05,1,0.021088771,02.04.2020 16:05,1.002342661,0.8
02.01.2020 16:10,1,0,02.04.2020 16:10,0.99980299,0.8
02.01.2020 16:15,1,0,02.04.2020 16:15,0.981857734,0.8
02.01.2020 16:20,1,0.000540458,02.04.2020 16:20,0.944999246,0.8
02.01.2020 16:25,1,0.000275583,02.04.2020 16:25,0.959339125,0.8
02.01.2020 16:30,1,0.001123125,02.04.2020 16:30,0.995988721,0.8
02.01.2020 16:35,1,0.044705708,02.04.2020 16:35,0.997078608,0.8
02.01.2020 16:40,1,0.053855188,02.04.2020 16:40,0.982985221,0.8
02.01.2020 16:45,1,0.197669937,02.04.2020 16:45,0.946469671,0.8
02.01.2020 16:50,1,0.184204313,02.04.2020 16:50,0.969202471,0.8
02.01.2020 16:55,1,0.284607938,02.04.2020 16:55,0.98059522,0.8
02.01.2020 17:00,1,0.713220396,02.04.2020 17:00,0.988006863,0.8
02.01.2020 17:05,1,0.962481792,02.04.2020 17:05,0.980866818,0.8
02.01.2020 17:10,1,0.996158417,02.04.2020 17:10,0.938322801,0.8
02.01.2020 17:15,1,0.99876,02.04.2020 17:15,0.950800036,0.8
02.01.2020 17:20,1,0.922884396,02.04.2020 17:20,0.981992673,0.8
02.01.2020 17:25,1,0.799594625,02.04.2020 17:25,0.984423324,0.8
02.01.2020 17:30,1,1,02.04.2020 17:30,0.976050933,0.8
02.01.2020 17:35,1,0.998332833,02.04.2020 17:35,0.95081756,0.8
02.01.2020 17:40,1,0.826130958,02.04.2020 17:40,0.956908831,0.8
02.01.2020 17:45,1,0.973385,02.04.2020 17:45,0.956766778,0.8
02.01.2020 17:50,1,0.996266667,02.04.2020 17:50,0.973767182,0.8
02.01.2020 17:55,1,0.99329225,02.04.2020 17:55,0.987105928,0.8
02.01.2020 18:00,1,0.9913505,02.04.2020 18:00,0.944675936,0.8
02.01.2020 18:05,1,0.94441019,02.04.2020 18:05,0.950216286,0.8
02.01.2020 18:10,1,0.719954896,02.04.2020 18:10,0.973944604,0.8
02.01.2020 18:15,1,0.482805208,02.04.2020 18:15,0.984441546,0.8
02.01.2020 18:20,1,0.496972938,02.04.2020 18:20,1.012255766,0.8
02.01.2020 18:25,1,0.268265686,02.04.2020 18:25,0.990998891,0.8
02.01.2020 18:30,1,0.974135743,02.04.2020 18:30,0.954864302,0.8
02.01.2020 18:35,1,0.981707667,02.04.2020 18:35,0.950567931,0.8
02.01.2020 18:40,1,0.938335583,02.04.2020 18:40,0.996000174,0.8
02.01.2020 18:45,1,1,02.04.2020 18:45,1.009115123,0.8
02.01.2020 18:50,1,1,02.04.2020 18:50,0.998941471,0.8
02.01.2020 18:55,1,1,02.04.2020 18:55,0.967806898,0.8
02.01.2020 19:00,1,1,02.04.2020 19:00,0.948532119,0.8
02.01.2020 19:05,1,1,02.04.2020 19:05,0.967992577,0.8
02.01.2020 19:10,1,0.99558025,02.04.2020 19:10,0.994794331,0.8
02.01.2020 19:15,1,0.997518,02.04.2020 19:15,1.007530489,0.8
02.01.2020 19:20,1,0.995216833,02.04.2020 19:20,0.982548242,0.8
02.01.2020 19:25,1,0.937899208,02.04.2020 19:25,0.96057933,0.8
02.01.2020 19:30,1,0.975625,02.04.2020 19:30,0.962253482,0.8
02.01.2020 19:35,1,0.824974542,02.04.2020 19:35,0.998221357,0.8
02.01.2020 19:40,1,1,02.04.2020 19:40,1.037910746,0.8
02.01.2020 19:45,1,0.856610625,02.04.2020 19:45,0.999589444,0.8
02.01.2020 19:50,1,0.885897417,02.04.2020 19:50,0.972858883,0.8
02.01.2020 19:55,1,0.944025833,02.04.2020 19:55,0.964402558,0.8
02.01.2020 20:00,1,0.964178375,02.04.2020 20:00,1.0051283,0.8
02.01.2020 20:05,1,0.785720563,02.04.2020 20:05,1.022511475,0.8
02.01.2020 20:10,1,0.8852185,02.04.2020 20:10,0.986361818,0.8
02.01.2020 20:15,1,0.930122208,02.04.2020 20:15,0.980480678,0.8
02.01.2020 20:20,1,0.992552042,02.04.2020 20:20,0.978578461,0.8
02.01.2020 20:25,1,1,02.04.2020 20:25,1.016158335,0.8
02.01.2020 20:30,1,1,02.04.2020 20:30,1.01790907,0.8
02.01.2020 20:35,1,1,02.04.2020 20:35,1.016989811,0.8
02.01.2020 20:40,1,1,02.04.2020 20:40,0.980007498,0.8
02.01.2020 20:45,1,1,02.04.2020 20:45,0.949972327,0.8
02.01.2020 20:50,1,1,02.04.2020 20:50,0.975561982,0.8
02.01.2020 20:55,1,0.997318583,02.04.2020 20:55,1.015354539,0.8
02.01.2020 21:00,1,0.982582,02.04.2020 21:00,1.027223235,0.8
02.01.2020 21:05,1,1,02.04.2020 21:05,0.989194768,0.8
02.01.2020 21:10,1,1,02.04.2020 21:10,0.971815571,0.8
02.01.2020 21:15,1,0.999349583,02.04.2020 21:15,0.99035846,0.8
02.01.2020 21:20,1,1,02.04.2020 21:20,1.012917975,0.8
02.01.2020 21:25,1,0.994592833,02.04.2020 21:25,1.018455095,0.8
02.01.2020 21:30,1,1,02.04.2020 21:30,1.000422311,0.8
02.01.2020 21:35,1,0.986980708,02.04.2020 21:35,0.987513735,0.8
02.01.2020 21:40,1,1,02.04.2020 21:40,0.989923377,0.8
02.01.2020 21:45,1,0.998255333,02.04.2020 21:45,1.00321582,0.8
02.01.2020 21:50,1,0.9983255,02.04.2020 21:50,1.021449748,0.8
02.01.2020 21:55,1,0.996202917,02.04.2020 21:55,0.984468988,0.8
02.01.2020 22:00,1,0.979861935,02.04.2020 22:00,1.000509783,0.8
02.01.2020 22:05,1,0.999057667,02.04.2020 22:05,0.969905106,0.8
02.01.2020 22:10,1,0.94349438,02.04.2020 22:10,1.020720764,0.8
02.01.2020 22:15,1,0.533874813,02.04.2020 22:15,1.002523521,0.8
02.01.2020 22:20,1,0.237824729,02.04.2020 22:20,1.025888448,0.8
02.01.2020 22:25,1,0.409194354,02.04.2020 22:25,1.010770839,0.8
02.01.2020 22:30,1,0.295468146,02.04.2020 22:30,0.984094347,0.8
02.01.2020 22:35,1,0.530608042,02.04.2020 22:35,0.955180659,0.8
02.01.2020 22:40,1,0.988504292,02.04.2020 22:40,0.973703564,0.8
02.01.2020 22:45,1,1,02.04.2020 22:45,0.980341693,0.8
02.01.2020 22:50,1,0.917240625,02.04.2020 22:50,1.00441204,0.8
02.01.2020 22:55,1,0.542004646,02.04.2020 22:55,0.990709821,0.8
02.01.2020 23:00,1,0.599104896,02.04.2020 23:00,0.990632792,0.8
02.01.2020 23:05,1,0.9686285,02.04.2020 23:05,0.99877435,0.8
02.01.2020 23:10,1,0.919165167,02.04.2020 23:10,1.015215303,0.8
02.01.2020 23:15,1,0.520645125,02.04.2020 23:15,0.997840483,0.8
02.01.2020 23:20,1,0.515103771,02.04.2020 23:20,0.989067105,0.8
02.01.2020 23:25,1,0.381989271,02.04.2020 23:25,0.990125266,0.8
02.01.2020 23:30,1,0.424533021,02.04.2020 23:30,0.998889683,0.8
02.01.2020 23:35,1,0.9588685,02.04.2020 23:35,1.011544807,0.8
02.01.2020 23:40,1,0.914452292,02.04.2020 23:40,1.022511922,0.8
02.01.2020 23:45,1,0.680599917,02.04.2020 23:45,0.985602819,0.8
02.01.2020 23:50,1,0.4087535,02.04.2020 23:50,0.982243654,0.8
02.01.2020 23:55,1,0.389486125,02.04.2020 23:55,0.993400829,0.8
03.01.2020 00:00,1,0.445205208,03.04.2020 00:00,1.012413077,0.8
03.01.2020 00:05,1,0.51134375,03.04.2020 00:05,1.020419749,0.8
03.01.2020 00:10,1,0.328418354,03.04.2020 00:10,0.993819443,0.8
03.01.2020 00:15,1,0.466992229,03.04.2020 00:15,0.980152452,0.8
03.01.2020 00:20,1,0.296843646,03.04.2020 00:20,0.972065188,0.8
03.01.2020 00:25,1,0.272787562,03.04.2020 00:25,0.995629092,0.8
03.01.2020 00:30,1,0.245313,03.04.2020 00:30,1.021642755,0.8
03.01.2020 00:35,1,0.175204833,03.04.2020 00:35,1.02021286,0.8
03.01.2020 00:40,1,0.214407125,03.04.2020 00:40,0.983886721,0.8
03.01.2020 00:45,1,0.215737563,03.04.2020 00:45,0.981307296,0.8
03.01.2020 00:50,1,0.158809833,03.04.2020 00:50,1.002001334,0.8
03.01.2020 00:55,1,0.106406458,03.04.2020 00:55,1.009534279,0.8
03.01.2020 01:00,1,0.830168625,03.04.2020 01:00,1.015141951,0.8
03.01.2020 01:05,1,1,03.04.2020 01:05,0.994224152,0.8
03.01.2020 01:10,1,0.824698,03.04.2020 01:10,0.98229044,0.8
03.01.2020 01:15,1,0.681221563,03.04.2020 01:15,0.982453723,0.8
03.01.2020 01:20,1,0.355814521,03.04.2020 01:20,0.997255149,0.8
03.01.2020 01:25,1,0.136049063,03.04.2020 01:25,1.008852125,0.8
03.01.2020 01:30,1,0.193619312,03.04.2020 01:30,1.003607279,0.8
03.01.2020 01:35,1,0.349310312,03.04.2020 01:35,0.994722478,0.8
03.01.2020 01:40,1,0.254313104,03.04.2020 01:40,0.983510307,0.8
03.01.2020 01:45,1,0.232556813,03.04.2020 01:45,1.016084938,0.8
03.01.2020 01:50,1,0.354482979,03.04.2020 01:50,1.019910706,0.8
03.01.2020 01:55,1,0.675791729,03.04.2020 01:55,1.0007336,0.8
03.01.2020 02:00,1,0.988896417,03.04.2020 02:00,0.967225391,0.8
03.01.2020 02:05,1,0.92054175,03.04.2020 02:05,0.952943375,0.8
03.01.2020 02:10,1,0.904190167,03.04.2020 02:10,1.010337346,0.8
03.01.2020 02:15,1,0.653494854,03.04.2020 02:15,1.028002119,0.8
03.01.2020 02:20,1,0.482386979,03.04.2020 02:20,1.008441217,0.8
03.01.2020 02:25,1,0.310385,03.04.2020 02:25,0.963438123,0.8
03.01.2020 02:30,1,0.631575479,03.04.2020 02:30,0.949066167,0.8
03.01.2020 02:35,1,0.954510917,03.04.2020 02:35,0.976180383,0.8
03.01.2020 02:40,1,1,03.04.2020 02:40,1.036251679,0.8
03.01.2020 02:45,1,1,03.04.2020 02:45,1.005671916,0.8
03.01.2020 02:50,1,1,03.04.2020 02:50,0.981576319,0.8
03.01.2020 02:55,1,0.862811062,03.04.2020 02:55,0.953012889,0.8
03.01.2020 03:00,1,0.460019792,03.04.2020 03:00,0.971911884,0.8
03.01.2020 03:05,1,0.234589438,03.04.2020 03:05,1.022351738,0.8
03.01.2020 03:10,1,0.217079375,03.04.2020 03:10,1.016096701,0.8
03.01.2020 03:15,1,0.160980153,03.04.2020 03:15,0.996521404,0.8
03.01.2020 03:20,1,0.582819833,03.04.2020 03:20,0.973467808,0.8
03.01.2020 03:25,1,0.746028708,03.04.2020 03:25,0.999568631,0.8
03.01.2020 03:30,1,0.401790542,03.04.2020 03:30,0.99875739,0.8
03.01.2020 03:35,1,0.240475542,03.04.2020 03:35,1.012159113,0.8
03.01.2020 03:40,1,0.435306729,03.04.2020 03:40,0.983871146,0.8
03.01.2020 03:45,1,1,03.04.2020 03:45,0.968299187,0.8
03.01.2020 03:50,1,1,03.04.2020 03:50,0.972958873,0.8
03.01.2020 03:55,1,1,03.04.2020 03:55,1.001262844,0.8
03.01.2020 04:00,1,0.95522725,03.04.2020 04:00,1.01406311,0.8
03.01.2020 04:05,1,0.881970458,03.04.2020 04:05,1.012345772,0.8
03.01.2020 04:10,1,0.807313688,03.04.2020 04:10,0.980253432,0.8
03.01.2020 04:15,1,0.666124229,03.04.2020 04:15,0.995447646,0.8
03.01.2020 04:20,1,0.712823229,03.04.2020 04:20,0.996366909,0.8
03.01.2020 04:25,1,0.688803458,03.04.2020 04:25,1.011672488,0.8
03.01.2020 04:30,1,0.915356417,03.04.2020 04:30,1.000902699,0.8
03.01.2020 04:35,1,0.927402875,03.04.2020 04:35,0.966403549,0.8
03.01.2020 04:40,1,0.616048896,03.04.2020 04:40,0.985151732,0.8
03.01.2020 04:45,1,0.498054667,03.04.2020 04:45,0.982007723,0.8
03.01.2020 04:50,1,0.444399438,03.04.2020 04:50,0.989068956,0.8
03.01.2020 04:55,1,0.533279833,03.04.2020 04:55,1.00235705,0.8
03.01.2020 05:00,1,0.729105479,03.04.2020 05:00,0.990482359,0.8
03.01.2020 05:05,1,0.775860214,03.04.2020 05:05,0.991668419,0.8
03.01.2020 05:10,1,1,03.04.2020 05:10,0.97127138,0.8
03.01.2020 05:15,1,1,03.04.2020 05:15,0.98660056,0.8
03.01.2020 05:20,1,1,03.04.2020 05:20,0.992686604,0.8
03.01.2020 05:25,1,0.97282325,03.04.2020 05:25,1.017091872,0.8
03.01.2020 05:30,1,0.393128625,03.04.2020 05:30,0.980699664,0.8
03.01.2020 05:35,1,0.200636854,03.04.2020 05:35,0.963162081,0.8
03.01.2020 05:40,1,0.181087021,03.04.2020 05:40,0.965281279,0.8
03.01.2020 05:45,1,0.138288,03.04.2020 05:45,0.982343941,0.8
03.01.2020 05:50,1,0.100294146,03.04.2020 05:50,0.983182552,0.8
03.01.2020 05:55,1,0.084020771,03.04.2020 05:55,0.980896126,0.8
03.01.2020 06:00,1,0.094572708,03.04.2020 06:00,0.982899946,0.8
03.01.2020 06:05,1,0.054412,03.04.2020 06:05,0.985917235,0.8
03.01.2020 06:10,1,0.215947792,03.04.2020 06:10,0.999910195,0.8
03.01.2020 06:15,1,0.918889333,03.04.2020 06:15,1.002172971,0.8
03.01.2020 06:20,1,0.988957417,03.04.2020 06:20,0.993544715,0.8
03.01.2020 06:25,1,0.954999875,03.04.2020 06:25,0.981544606,0.8
03.01.2020 06:30,1,1,03.04.2020 06:30,0.981195342,0.8
03.01.2020 06:35,1,1,03.04.2020 06:35,0.988906229,0.8
03.01.2020 06:40,1,1,03.04.2020 06:40,1.01640347,0.8
03.01.2020 06:45,1,0.984932917,03.04.2020 06:45,0.983264129,0.8
03.01.2020 06:50,1,0.937882375,03.04.2020 06:50,0.986009189,0.8
03.01.2020 06:55,1,0.868576667,03.04.2020 06:55,0.973517376,0.8
03.01.2020 07:00,1,0.901285458,03.04.2020 07:00,0.994833153,0.8
03.01.2020 07:05,1,0.9066415,03.04.2020 07:05,1.000223016,0.8
03.01.2020 07:10,1,0.756991792,03.04.2020 07:10,0.990529339,0.8
03.01.2020 07:15,1,0.605242125,03.04.2020 07:15,0.986775568,0.8
03.01.2020 07:20,1,0.786377958,03.04.2020 07:20,0.980370124,0.8
03.01.2020 07:25,1,0.602317125,03.04.2020 07:25,0.980015882,0.8
03.01.2020 07:30,1,0.326932708,03.04.2020 07:30,0.969139192,0.8
03.01.2020 07:35,1,0.488812313,03.04.2020 07:35,0.979958344,0.8
03.01.2020 07:40,1,0.453994125,03.04.2020 07:40,0.98926458,0.8
03.01.2020 07:45,1,0.655038062,03.04.2020 07:45,0.981182712,0.8
03.01.2020 07:50,1,0.9914265,03.04.2020 07:50,0.964606116,0.8
03.01.2020 07:55,1,0.973149625,03.04.2020 07:55,1.015546829,0.8
03.01.2020 08:00,1,0.541450917,03.04.2020 08:00,1.010737399,0.8
03.01.2020 08:05,1,0.343112563,03.04.2020 08:05,0.997355148,0.8
03.01.2020 08:10,1,0.411575,03.04.2020 08:10,0.967480056,0.8
03.01.2020 08:15,1,0.258090188,03.04.2020 08:15,0.966262896,0.8
03.01.2020 08:20,1,0.168150792,03.04.2020 08:20,0.962364666,0.8
03.01.2020 08:25,1,0.44953125,03.04.2020 08:25,0.988206851,0.8
03.01.2020 08:30,1,0.658644562,03.04.2020 08:30,1.001542393,0.8
03.01.2020 08:35,1,0.639763979,03.04.2020 08:35,0.986951113,0.8
03.01.2020 08:40,1,0.581505396,03.04.2020 08:40,0.977316143,0.8
03.01.2020 08:45,1,0.511436937,03.04.2020 08:45,0.990582464,0.8
03.01.2020 08:50,1,0.485000354,03.04.2020 08:50,0.991850257,0.8
03.01.2020 08:55,1,0.521373146,03.04.2020 08:55,1.018400466,0.8
03.01.2020 09:00,1,0.282411896,03.04.2020 09:00,0.986634938,0.8
03.01.2020 09:05,1,0.315603167,03.04.2020 09:05,0.975833987,0.8
03.01.2020 09:10,1,0.507022896,03.04.2020 09:10,0.986966979,0.8
03.01.2020 09:15,1,0.323365313,03.04.2020 09:15,0.984922124,0.8
03.01.2020 09:20,1,0.148023875,03.04.2020 09:20,1.021414336,0.8
03.01.2020 09:25,1,0.520611292,03.04.2020 09:25,0.989826854,0.8
03.01.2020 09:30,1,0.248231542,03.04.2020 09:30,0.965157847,0.8
03.01.2020 09:35,1,0.391097979,03.04.2020 09:35,0.961465861,0.8
03.01.2020 09:40,1,0.478443812,03.04.2020 09:40,0.980097866,0.8
03.01.2020 09:45,1,0.60295125,03.04.2020 09:45,1.019725618,0.8
03.01.2020 09:50,1,0.816171563,03.04.2020 09:50,0.993482149,0.8
03.01.2020 09:55,1,0.944114875,03.04.2020 09:55,0.979833855,0.8
03.01.2020 10:00,1,0.730045896,03.04.2020 10:00,0.977508879,0.8
03.01.2020 10:05,1,0.319712396,03.04.2020 10:05,0.987582897,0.8
03.01.2020 10:10,1,0.152971833,03.04.2020 10:10,1.022848014,0.8
03.01.2020 10:15,1,0.152350958,03.04.2020 10:15,1.003820542,0.8
03.01.2020 10:20,1,0.153811375,03.04.2020 10:20,0.969078836,0.8
03.01.2020 10:25,1,0.16034625,03.04.2020 10:25,0.960366337,0.8
